utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-10-09T16:51:08Z,2013-10-09 09:51:08,1381337468,2.5,1,154,1,14.8,3,64,3,371,1,3239,1005.1,1,0,1,0.611,1,8.4,3,14.7,40000,8.1,1
2013-10-09T16:52:08Z,2013-10-09 09:52:08,1381337528,3.1,1,163,1,14.6,3,64,3,365,1,3239,1005.1,1,0,1,0.549,1,8.2,3,14.7,40100,8.56,1
2013-10-09T16:53:08Z,2013-10-09 09:53:08,1381337588,2.7,1,142,1,14.5,3,64,3,358,1,3239,1005.1,1,0,1,0.535,1,8.1,3,14.7,40000,8.54,1
2013-10-09T16:54:08Z,2013-10-09 09:54:08,1381337648,2.1,1,140,1,14.5,3,64,3,350,1,3239,1005.1,1,0,1,0.586,1,8,3,14.7,40000,6.42,1
2013-10-09T16:55:08Z,2013-10-09 09:55:08,1381337708,2.2,1,135,1,14.5,3,64,3,340,1,3239,1005.2,1,0,1,0.607,1,8,3,14.7,40100,7.48,1
2013-10-09T16:56:08Z,2013-10-09 09:56:08,1381337768,2.7,1,134,1,14.6,3,64,3,335,1,3239,1005.2,1,0,1,0.55,1,8.1,3,14.7,40100,7.43,1
2013-10-09T16:57:08Z,2013-10-09 09:57:08,1381337828,2.4,1,141,1,14.5,3,64,3,341,1,3239,1005.2,1,0,1,0.593,1,8,3,14.7,40100,6.75,1
2013-10-09T16:58:08Z,2013-10-09 09:58:08,1381337888,2.2,1,127,1,14.6,3,64,3,361,1,3239,1005.2,1,0,1,0.598,1,8.1,3,14.7,40100,7.24,1
2013-10-09T16:59:08Z,2013-10-09 09:59:08,1381337948,2.4,1,138,1,14.7,3,64,3,395,1,3239,1005.2,1,0,1,0.549,1,8.2,3,14.7,40100,7.59,1
2013-10-09T17:00:08Z,2013-10-09 10:00:08,1381338008,2.2,1,155,1,14.8,3,64,3,445,1,3239,1005.3,1,0,1,0.605,1,8.3,3,14.7,40100,5.96,1
2013-10-09T17:01:08Z,2013-10-09 10:01:08,1381338068,1.1,1,152,1,14.9,3,64,3,532,1,3239,1005.3,1,0,1,0.64,1,8.4,3,14.7,40100,4.96,1
2013-10-09T17:02:08Z,2013-10-09 10:02:08,1381338128,1.8,1,133,1,14.7,3,64,3,766,1,3239,1005.3,1,0,1,0.64,1,8.3,3,14.7,40100,6.01,1
2013-10-09T17:03:08Z,2013-10-09 10:03:08,1381338188,1.6,1,148,1,14.8,3,64,3,775,1,3239,1005.3,1,0,1,0.614,1,8.3,3,14.7,40100,4.76,1
2013-10-09T17:04:08Z,2013-10-09 10:04:08,1381338248,2.1,1,145,1,14.8,3,64,3,749,1,3239,1005.3,1,0,1,0.614,1,8.3,3,14.7,40100,7.39,1
2013-10-09T17:05:08Z,2013-10-09 10:05:08,1381338308,1.6,1,137,1,14.7,3,64,3,906,1,3239,1005.3,1,0,1,0.6,1,8.3,3,14.7,40100,4.49,1
2013-10-09T17:06:08Z,2013-10-09 10:06:08,1381338368,2.1,1,128,1,14.7,3,64,3,1026,1,3239,1005.3,1,0,1,0.61,1,8.3,3,14.7,40100,5.84,1
2013-10-09T17:07:08Z,2013-10-09 10:07:08,1381338428,1.6,1,108,1,14.6,3,64,3,773,1,3239,1005.3,1,0,1,0.587,1,8.1,3,14.7,40100,5.24,1
2013-10-09T17:08:08Z,2013-10-09 10:08:08,1381338488,1.4,1,127,1,14.7,3,64,3,764,1,3239,1005.3,1,0,1,0.623,1,8.2,3,14.7,40100,4.15,1
2013-10-09T17:09:08Z,2013-10-09 10:09:08,1381338548,1.6,1,155,1,14.6,3,64,3,1051,1,3239,1005.3,1,0,1,0.62,1,8.1,3,14.7,40100,6.02,1
2013-10-09T17:10:08Z,2013-10-09 10:10:08,1381338608,2.6,1,172,1,14.9,3,64,3,1370,1,3239,1005.3,1,0,1,0.582,1,8.4,3,14.7,40000,8.02,1
2013-10-09T17:11:08Z,2013-10-09 10:11:08,1381338668,2.6,1,159,1,14.9,3,65,3,1399,1,3239,1005.3,1,0,1,0.569,1,8.5,3,14.7,40100,7.36,1
2013-10-09T17:12:08Z,2013-10-09 10:12:08,1381338728,2.4,1,158,1,14.9,3,65,3,1293,1,3239,1005.3,1,0,1,0.602,1,8.5,3,14.7,40100,6.79,1
2013-10-09T17:13:08Z,2013-10-09 10:13:08,1381338788,2.1,1,172,1,15,3,65,3,1186,1,3239,1005.3,1,0,1,0.627,1,8.5,3,14.7,40100,6.78,1
2013-10-09T17:14:08Z,2013-10-09 10:14:08,1381338848,3.4,1,173,1,15.1,3,65,3,1261,1,3239,1005.2,1,0,1,0.577,1,8.7,3,14.7,40100,9.24,1
2013-10-09T17:15:08Z,2013-10-09 10:15:08,1381338908,2.3,1,167,1,15,3,65,3,1260,1,3239,1005.2,1,0,1,0.585,1,8.7,3,14.7,40100,7.86,1
2013-10-09T17:16:08Z,2013-10-09 10:16:08,1381338968,3.8,1,157,1,14.9,3,65,3,1270,1,3239,1005.2,1,0,1,0.526,1,8.5,3,14.7,40000,10.21,1
2013-10-09T17:17:08Z,2013-10-09 10:17:08,1381339028,3.2,1,146,1,14.7,3,65,3,1272,1,3239,1005.2,1,0,1,0.551,1,8.3,3,14.7,40000,9.13,1
2013-10-09T17:18:08Z,2013-10-09 10:18:08,1381339088,3.4,1,139,1,14.8,3,65,3,1274,1,3239,1005.2,1,0,1,0.543,1,8.4,3,14.7,40000,9.89,1
2013-10-09T17:19:08Z,2013-10-09 10:19:08,1381339148,4.2,1,142,1,14.9,3,65,3,1262,1,3239,1005.1,1,0,1,0.55,1,8.5,3,14.7,40000,13.21,1
2013-10-09T17:20:08Z,2013-10-09 10:20:08,1381339208,4,1,149,1,14.9,3,65,3,1274,1,3239,1005.1,1,0,1,0.531,1,8.6,3,14.7,40000,10.61,1
2013-10-09T17:21:08Z,2013-10-09 10:21:08,1381339268,3.7,1,133,1,14.9,3,65,3,1270,1,3239,1005.1,1,0,1,0.541,1,8.6,3,14.7,40100,10.93,1
2013-10-09T17:22:08Z,2013-10-09 10:22:08,1381339328,3.4,1,151,1,14.7,3,65,3,1280,1,3239,1005.1,1,0,1,0.544,1,8.3,3,14.7,40000,9.78,1
2013-10-09T17:23:08Z,2013-10-09 10:23:08,1381339388,3.5,1,146,1,14.6,3,64,3,1282,1,3239,1005.1,1,0,1,0.562,1,8.2,3,14.7,40100,11.31,1
2013-10-09T17:24:08Z,2013-10-09 10:24:08,1381339448,3.6,1,133,1,14.8,3,65,3,1286,1,3239,1005,1,0,1,0.538,1,8.3,3,14.7,40000,10.44,1
2013-10-09T17:25:08Z,2013-10-09 10:25:08,1381339508,3.3,1,154,1,14.8,3,65,3,1282,1,3239,1005,1,0,1,0.532,1,8.4,3,14.7,40000,10.67,1
2013-10-09T17:26:08Z,2013-10-09 10:26:08,1381339568,3.1,1,127,1,15,3,65,3,1283,1,3239,1005,1,0,1,0.549,1,8.6,3,14.7,40100,8.53,1
2013-10-09T17:27:08Z,2013-10-09 10:27:08,1381339628,3.5,1,148,1,14.8,3,65,3,1295,1,3239,1005,1,0,1,0.539,1,8.4,3,14.6,40000,10.11,1
2013-10-09T17:28:08Z,2013-10-09 10:28:08,1381339688,3.1,1,152,1,14.8,3,65,3,1290,1,3239,1005.1,1,0,1,0.563,1,8.4,3,14.6,40000,9.13,1
2013-10-09T17:29:08Z,2013-10-09 10:29:08,1381339748,3,1,144,1,15,3,65,3,1296,1,3239,1005,1,0,1,0.601,1,8.5,3,14.6,40000,11.11,1
2013-10-09T17:30:08Z,2013-10-09 10:30:08,1381339808,3.5,1,124,1,15.1,3,65,3,1271,1,3239,1005,1,0,1,0.532,1,8.8,3,14.6,40000,9.45,1
2013-10-09T17:31:08Z,2013-10-09 10:31:08,1381339868,3.8,1,119,1,15.1,3,65,3,1278,1,3239,1005,1,0,1,0.569,1,8.8,3,14.7,40000,10.97,1
2013-10-09T17:32:08Z,2013-10-09 10:32:08,1381339928,1.9,1,134,1,15.1,3,65,3,1287,1,3239,1005,1,0,1,0.577,1,8.7,3,14.7,40100,6.2,1
2013-10-09T17:33:08Z,2013-10-09 10:33:08,1381339988,2.7,1,163,1,15.1,3,65,3,1306,1,3239,1005,1,0,1,0.613,1,8.7,3,14.7,40100,6.67,1
2013-10-09T17:34:08Z,2013-10-09 10:34:08,1381340048,3,1,165,1,15.1,3,65,3,1303,1,3239,1005,1,0,1,0.581,1,8.7,3,14.7,40000,11.41,1
2013-10-09T17:35:08Z,2013-10-09 10:35:08,1381340108,3.4,1,163,1,14.9,3,65,3,1301,1,3239,1005,1,0,1,0.537,1,8.6,3,14.6,40100,10.37,1
2013-10-09T17:36:08Z,2013-10-09 10:36:08,1381340168,3.6,1,184,1,14.9,3,65,3,1300,1,3239,1005,1,0,1,0.549,1,8.5,3,14.7,40000,10.38,1
2013-10-09T17:37:08Z,2013-10-09 10:37:08,1381340228,3.1,1,175,1,14.9,3,65,3,1304,1,3239,1005,1,0,1,0.588,1,8.4,3,14.7,40000,8.31,1
2013-10-09T17:38:08Z,2013-10-09 10:38:08,1381340288,2.2,1,162,1,14.9,3,65,3,1314,1,3239,1005,1,0,1,0.567,1,8.6,3,14.7,40100,6.87,1
2013-10-09T17:39:08Z,2013-10-09 10:39:08,1381340348,2.5,1,145,1,14.8,3,65,3,1311,1,3239,1005,1,0,1,0.585,1,8.4,3,14.7,40000,7.98,1
2013-10-09T17:40:08Z,2013-10-09 10:40:08,1381340408,3.8,1,179,1,14.8,3,65,3,1309,1,3239,1005,1,0,1,0.539,1,8.4,3,14.7,40000,10.84,1
2013-10-09T17:41:08Z,2013-10-09 10:41:08,1381340468,3.3,1,190,1,14.7,3,65,3,1314,1,3239,1005,1,0,1,0.563,1,8.3,3,14.7,40100,10.11,1
2013-10-09T17:42:08Z,2013-10-09 10:42:08,1381340528,2.9,1,182,1,14.8,3,65,3,1323,1,3239,1005.1,1,0,1,0.574,1,8.4,3,14.7,40100,7.72,1
2013-10-09T17:43:08Z,2013-10-09 10:43:08,1381340588,2.7,1,185,1,14.9,3,65,3,1329,1,3239,1005.1,1,0,1,0.575,1,8.5,3,14.7,40100,6.94,1
2013-10-09T17:44:08Z,2013-10-09 10:44:08,1381340648,2.9,1,179,1,14.9,3,65,3,1325,1,3239,1005.1,1,0,1,0.57,1,8.5,3,14.6,40100,7.29,1
2013-10-09T17:45:08Z,2013-10-09 10:45:08,1381340708,1.4,1,144,1,14.8,3,65,3,1330,1,3239,1005.1,1,0,1,0.587,1,8.4,3,14.6,40100,5.31,1
2013-10-09T17:46:08Z,2013-10-09 10:46:08,1381340768,2.3,1,151,1,14.9,3,65,3,1335,1,3239,1005.1,1,0,1,0.612,1,8.4,3,14.7,40000,7.7,1
2013-10-09T17:47:08Z,2013-10-09 10:47:08,1381340828,3.4,1,169,1,14.9,3,65,3,1330,1,3239,1005.1,1,0,1,0.594,1,8.5,3,14.7,40000,10.73,1
2013-10-09T17:48:08Z,2013-10-09 10:48:08,1381340888,3.1,1,193,1,15,3,65,3,1339,1,3239,1005.1,1,0,1,0.551,1,8.6,3,14.7,40100,8.49,1
2013-10-09T17:49:08Z,2013-10-09 10:49:08,1381340948,2.4,1,181,1,15.1,3,65,3,1344,1,3239,1005.1,1,0,1,0.585,1,8.8,3,14.7,40100,7.11,1
2013-10-09T17:50:08Z,2013-10-09 10:50:08,1381341008,2.5,1,149,1,15,3,65,3,1340,1,3239,1005.1,1,0,1,0.616,1,8.7,3,14.7,40100,6.78,1
2013-10-09T17:51:08Z,2013-10-09 10:51:08,1381341068,1.6,1,180,1,15,3,65,3,1342,1,3239,1005.1,1,0,1,0.592,1,8.6,3,14.7,40100,5.12,1
2013-10-09T17:52:08Z,2013-10-09 10:52:08,1381341128,1.8,1,163,1,14.9,3,65,3,1351,1,3239,1005.1,1,0,1,0.637,1,8.6,3,14.7,40100,5.4,1
2013-10-09T17:53:08Z,2013-10-09 10:53:08,1381341188,2.2,1,172,1,14.8,3,65,3,1350,1,3239,1005.1,1,0,1,0.612,1,8.4,3,14.7,40100,9.23,1
2013-10-09T17:54:08Z,2013-10-09 10:54:08,1381341248,3.6,1,169,1,14.8,3,65,3,1355,1,3239,1005.1,1,0,1,0.533,1,8.4,3,14.7,40000,10.01,1
2013-10-09T17:55:08Z,2013-10-09 10:55:08,1381341308,2.7,1,165,1,14.9,3,65,3,1364,1,3239,1005.1,1,0,1,0.536,1,8.5,3,14.7,40000,9.15,1
2013-10-09T17:56:08Z,2013-10-09 10:56:08,1381341368,1.2,1,181,1,14.9,3,65,3,1371,1,3239,1005.1,1,0,1,0.614,1,8.5,3,14.7,40100,3.78,1
2013-10-09T17:57:08Z,2013-10-09 10:57:08,1381341428,0.8,1,230,1,15,3,65,3,1381,1,3239,1005.1,1,0,1,0.607,1,8.6,3,14.7,40100,4.25,1
2013-10-09T17:58:08Z,2013-10-09 10:58:08,1381341488,0.7,1,69,1,15,3,65,3,1377,1,3239,1005.1,1,0,1,0.649,1,8.6,3,14.7,40100,4.4,1
2013-10-09T17:59:08Z,2013-10-09 10:59:08,1381341548,1.9,1,157,1,15,3,65,3,1373,1,3239,1005.1,1,0,1,0.621,1,8.6,3,14.7,40100,9.06,1
2013-10-09T18:00:08Z,2013-10-09 11:00:08,1381341608,2.2,1,223,1,15,3,65,3,1387,1,3239,1005.1,1,0,1,0.546,1,8.6,3,14.7,40000,8.38,1
2013-10-09T18:01:08Z,2013-10-09 11:01:08,1381341668,3,1,235,1,14.9,3,65,3,816,1,3239,1005.1,1,0,1,0.596,1,8.5,3,14.7,40000,7.71,1
2013-10-09T18:02:08Z,2013-10-09 11:02:08,1381341728,3.1,1,240,1,14.9,3,65,3,548,1,3239,1005.1,1,0,1,0.554,1,8.5,3,14.7,40000,7.59,1
2013-10-09T18:03:08Z,2013-10-09 11:03:08,1381341788,3.3,1,241,1,15,3,65,3,996,1,3239,1005.1,1,0,1,0.566,1,8.6,3,14.7,40100,8.47,1
2013-10-09T18:04:08Z,2013-10-09 11:04:08,1381341848,3.4,1,245,1,15,3,65,3,1151,1,3239,1005.1,1,0,1,0.548,1,8.7,3,14.7,40100,9.08,1
2013-10-09T18:05:08Z,2013-10-09 11:05:08,1381341908,3.5,1,242,1,15,3,65,3,891,1,3239,1005,1,0,1,0.545,1,8.7,3,14.7,40100,9.38,1
2013-10-09T18:06:08Z,2013-10-09 11:06:08,1381341968,3.8,1,240,1,14.8,3,65,3,711,1,3239,1005,1,0,1,0.524,1,8.5,3,14.7,40000,9.91,1
2013-10-09T18:07:08Z,2013-10-09 11:07:08,1381342028,3.9,1,237,1,14.9,3,65,3,539,1,3239,1005,1,0,1,0.549,1,8.5,3,14.7,40000,9.78,1
2013-10-09T18:08:08Z,2013-10-09 11:08:08,1381342088,3.9,1,236,1,14.9,3,65,3,568,1,3239,1005,1,0,1,0.524,1,8.5,3,14.7,40000,9.91,1
2013-10-09T18:09:08Z,2013-10-09 11:09:08,1381342148,3.9,1,235,1,14.9,3,65,3,779,1,3239,1005,1,0,1,0.527,1,8.6,3,14.7,40100,10.51,1
2013-10-09T18:10:08Z,2013-10-09 11:10:08,1381342208,3.6,1,236,1,14.8,3,65,3,1542,1,3239,1005,1,0,1,0.546,1,8.5,3,14.7,40000,10.23,1
2013-10-09T18:11:08Z,2013-10-09 11:11:08,1381342268,3.6,1,239,1,14.8,3,65,3,1283,1,3239,1005,1,0,1,0.586,1,8.4,3,14.7,40000,10.13,1
2013-10-09T18:12:08Z,2013-10-09 11:12:08,1381342328,3.6,1,241,1,14.9,3,65,3,1320,1,3239,1005,1,0,1,0.522,1,8.6,3,14.7,40100,9.99,1
2013-10-09T18:13:08Z,2013-10-09 11:13:08,1381342388,4,1,245,1,14.9,3,65,3,1484,1,3239,1005,1,0,1,0.525,1,8.6,3,14.7,40100,9.92,1
2013-10-09T18:14:08Z,2013-10-09 11:14:08,1381342448,4,1,245,1,15,3,65,3,1485,1,3239,1005,1,0,1,0.53,1,8.7,3,14.7,40100,9.87,1
2013-10-09T18:15:08Z,2013-10-09 11:15:08,1381342508,3.1,1,249,1,15,3,65,3,1529,1,3239,1005,1,0,1,0.551,1,8.7,3,14.7,40000,8.33,1
2013-10-09T18:16:08Z,2013-10-09 11:16:08,1381342568,3.2,1,250,1,14.9,3,65,3,1512,1,3239,1005,1,0,1,0.545,1,8.6,3,14.7,40000,9.2,1
2013-10-09T18:17:08Z,2013-10-09 11:17:08,1381342628,2.9,1,251,1,15,3,65,3,1482,1,3239,1005,1,0,1,0.552,1,8.6,3,14.7,40000,8.19,1
2013-10-09T18:18:08Z,2013-10-09 11:18:08,1381342688,3.5,1,254,1,14.9,3,65,3,1457,1,3239,1005,1,0,1,0.539,1,8.7,3,14.7,40000,9.01,1
2013-10-09T18:19:08Z,2013-10-09 11:19:08,1381342748,3.8,1,259,1,14.8,3,65,3,1429,1,3239,1005,1,0,1,0.549,1,8.5,3,14.7,40100,9,1
2013-10-09T18:20:08Z,2013-10-09 11:20:08,1381342808,3.7,1,259,1,14.8,3,65,3,1443,1,3239,1005,1,0,1,0.537,1,8.5,3,14.7,40100,9.01,1
2013-10-09T18:21:08Z,2013-10-09 11:21:08,1381342868,3,1,263,1,14.9,3,65,3,1458,1,3239,1005.1,1,0,1,0.569,1,8.6,3,14.7,40100,8.5,1
2013-10-09T18:22:08Z,2013-10-09 11:22:08,1381342928,3.6,1,258,1,15.1,3,65,3,1473,1,3239,1005.1,1,0,1,0.566,1,8.8,3,14.7,40100,9.34,1
2013-10-09T18:23:08Z,2013-10-09 11:23:08,1381342988,3.5,1,253,1,14.9,3,65,3,1485,1,3239,1005.1,1,0,1,0.558,1,8.7,3,14.7,40100,9.07,1
2013-10-09T18:24:08Z,2013-10-09 11:24:08,1381343048,3.6,1,253,1,14.8,3,65,3,1505,1,3239,1005,1,0,1,0.546,1,8.6,3,14.7,40000,8.98,1
2013-10-09T18:25:08Z,2013-10-09 11:25:08,1381343108,3.6,1,254,1,14.7,3,65,3,1522,1,3239,1005,1,0,1,0.544,1,8.3,3,14.7,40100,9.06,1
2013-10-09T18:26:08Z,2013-10-09 11:26:08,1381343168,3.2,1,256,1,14.7,3,65,3,1534,1,3239,1005,1,0,1,0.543,1,8.3,3,14.7,40100,8.31,1
2013-10-09T18:27:08Z,2013-10-09 11:27:08,1381343228,2.9,1,249,1,14.8,3,65,3,1549,1,3239,1005,1,0,1,0.584,1,8.5,3,14.7,40000,7.93,1
2013-10-09T18:28:08Z,2013-10-09 11:28:08,1381343288,3.2,1,260,1,14.8,3,65,3,1598,1,3239,1005.1,1,0,1,0.602,1,8.4,3,14.7,40000,8.11,1
2013-10-09T18:29:08Z,2013-10-09 11:29:08,1381343348,3.4,1,262,1,14.9,3,65,3,1654,1,3239,1005.1,1,0,1,0.544,1,8.5,3,14.7,40000,8.45,1
2013-10-09T18:30:08Z,2013-10-09 11:30:08,1381343408,3.4,1,265,1,14.9,3,65,3,1666,1,3239,1005,1,0,1,0.549,1,8.6,3,14.7,40000,8.85,1
2013-10-09T18:31:08Z,2013-10-09 11:31:08,1381343468,3.3,1,263,1,15,3,65,3,1647,1,3239,1005,1,0,1,0.541,1,8.6,3,14.7,40100,8.82,1
2013-10-09T18:32:08Z,2013-10-09 11:32:08,1381343528,2.8,1,267,1,15,3,65,3,1008,1,3239,1005,1,0,1,0.596,1,8.8,3,14.7,40000,8.87,1
2013-10-09T18:33:08Z,2013-10-09 11:33:08,1381343588,3,1,266,1,14.9,3,65,3,837,1,3239,1005,1,0,1,0.549,1,8.6,3,14.7,40000,8.58,1
2013-10-09T18:34:08Z,2013-10-09 11:34:08,1381343648,3,1,264,1,14.9,3,65,3,815,1,3239,1005,1,0,1,0.57,1,8.5,3,14.7,40100,8.58,1
2013-10-09T18:35:08Z,2013-10-09 11:35:08,1381343708,3.4,1,261,1,14.8,3,65,3,808,1,3239,1005,1,0,1,0.541,1,8.5,3,14.7,40000,8.85,1
2013-10-09T18:36:08Z,2013-10-09 11:36:08,1381343768,3.3,1,266,1,14.8,3,65,3,978,1,3239,1005,1,0,1,0.55,1,8.5,3,14.7,40100,8.64,1
2013-10-09T18:37:08Z,2013-10-09 11:37:08,1381343828,2.8,1,270,1,14.7,3,65,3,825,1,3239,1005,1,0,1,0.556,1,8.4,3,14.7,40000,8.13,1
2013-10-09T18:38:08Z,2013-10-09 11:38:08,1381343888,3.1,1,272,1,14.9,3,65,3,767,1,3239,1005,1,0,1,0.544,1,8.5,3,14.7,40000,8.68,1
2013-10-09T18:39:08Z,2013-10-09 11:39:08,1381343948,3.7,1,270,1,15,3,65,3,770,1,3239,1005,1,0,1,0.563,1,8.7,3,14.7,40000,9.86,1
2013-10-09T18:40:08Z,2013-10-09 11:40:08,1381344008,3.5,1,268,1,15.1,3,65,3,774,1,3239,1005,1,0,1,0.523,1,8.8,3,14.7,40100,10.24,1
2013-10-09T18:41:08Z,2013-10-09 11:41:08,1381344068,3.9,1,273,1,15,3,65,3,774,1,3239,1005,1,0,1,0.536,1,8.8,3,14.7,40000,10.56,1
2013-10-09T18:42:08Z,2013-10-09 11:42:08,1381344128,4.1,1,272,1,15,3,65,3,779,1,3239,1005,1,0,1,0.522,1,8.7,3,14.7,40000,10.83,1
2013-10-09T18:43:08Z,2013-10-09 11:43:08,1381344188,3.5,1,273,1,15.1,3,65,3,779,1,3239,1005,1,0,1,0.528,1,8.8,3,14.7,40000,10.44,1
2013-10-09T18:44:08Z,2013-10-09 11:44:08,1381344248,3.7,1,270,1,15,3,65,3,776,1,3239,1005,1,0,1,0.575,1,8.7,3,14.7,40000,11.04,1
2013-10-09T18:45:08Z,2013-10-09 11:45:08,1381344308,4.2,1,273,1,14.8,3,65,3,754,1,3239,1005,1,0,1,0.515,1,8.6,3,14.7,40000,10.65,1
2013-10-09T18:46:08Z,2013-10-09 11:46:08,1381344368,4.1,1,271,1,14.8,3,65,3,737,1,3239,1005,1,0,1,0.574,1,8.5,3,14.6,40100,10.66,1
2013-10-09T18:47:08Z,2013-10-09 11:47:08,1381344428,3.8,1,269,1,14.8,3,65,3,730,1,3239,1005,1,0,1,0.518,1,8.6,3,14.7,40000,10.39,1
2013-10-09T18:48:08Z,2013-10-09 11:48:08,1381344488,3.3,1,271,1,14.9,3,65,3,712,1,3239,1005,1,0,1,0.539,1,8.6,3,14.7,40000,9.74,1
2013-10-09T18:49:08Z,2013-10-09 11:49:08,1381344548,3.7,1,272,1,14.8,3,65,3,704,1,3239,1004.9,1,0,1,0.567,1,8.6,3,14.7,40000,9.88,1
2013-10-09T18:50:08Z,2013-10-09 11:50:08,1381344608,3.8,1,275,1,14.8,3,65,3,676,1,3239,1004.9,1,0,1,0.524,1,8.5,3,14.7,40000,9.78,1
2013-10-09T18:51:08Z,2013-10-09 11:51:08,1381344668,3.2,1,275,1,14.8,3,65,3,665,1,3239,1004.9,1,0,1,0.531,1,8.5,3,14.7,40000,9.43,1
2013-10-09T18:52:08Z,2013-10-09 11:52:08,1381344728,4,1,277,1,14.8,3,65,3,658,1,3239,1004.9,1,0,1,0.574,1,8.6,3,14.7,40100,9.74,1
2013-10-09T18:53:08Z,2013-10-09 11:53:08,1381344788,3.6,1,275,1,14.7,3,65,3,636,1,3239,1004.9,1,0,1,0.546,1,8.5,3,14.7,40000,9.25,1
2013-10-09T18:54:08Z,2013-10-09 11:54:08,1381344848,3.6,1,275,1,14.8,3,65,3,608,1,3239,1004.9,1,0,1,0.533,1,8.5,3,14.7,40000,9.48,1
2013-10-09T18:55:08Z,2013-10-09 11:55:08,1381344908,3.3,1,273,1,14.8,3,65,3,585,1,3239,1004.9,1,0,1,0.575,1,8.5,3,14.7,40000,9.74,1
2013-10-09T18:56:08Z,2013-10-09 11:56:08,1381344968,3.7,1,269,1,14.9,3,65,3,569,1,3239,1004.9,1,0,1,0.558,1,8.6,3,14.7,40000,10.85,1
2013-10-09T18:57:08Z,2013-10-09 11:57:08,1381345028,3.8,1,267,1,14.8,3,65,3,551,1,3239,1004.9,1,0,1,0.561,1,8.6,3,14.7,40000,10.94,1
2013-10-09T18:58:08Z,2013-10-09 11:58:08,1381345088,4.4,1,268,1,14.8,3,65,3,534,1,3239,1004.9,1,0,1,0.522,1,8.5,3,14.7,40000,11.6,1
2013-10-09T18:59:08Z,2013-10-09 11:59:08,1381345148,4.3,1,274,1,14.8,3,65,3,514,1,3239,1004.9,1,0,1,0.513,1,8.5,3,14.7,40100,10.75,1
2013-10-09T19:00:08Z,2013-10-09 12:00:08,1381345208,3.8,1,273,1,14.9,3,65,3,497,1,3239,1004.9,1,0,1,0.513,1,8.6,3,14.7,40000,10.73,1
2013-10-09T19:01:08Z,2013-10-09 12:01:08,1381345268,4.1,1,277,1,15,3,65,3,483,1,3239,1004.9,1,0,1,0.539,1,8.7,3,14.7,40000,10.68,1
2013-10-09T19:02:08Z,2013-10-09 12:02:08,1381345328,4.5,1,276,1,15,3,65,3,472,1,3239,1004.9,1,0,1,0.522,1,8.8,3,14.6,40000,11.13,1
2013-10-09T19:03:08Z,2013-10-09 12:03:08,1381345388,4.2,1,272,1,15,3,65,3,464,1,3239,1004.9,1,0,1,0.519,1,8.8,3,14.7,40000,11.02,1
2013-10-09T19:04:08Z,2013-10-09 12:04:08,1381345448,3.7,1,272,1,14.9,3,65,3,459,1,3239,1004.9,1,0,1,0.534,1,8.7,3,14.7,40000,10.58,1
2013-10-09T19:05:08Z,2013-10-09 12:05:08,1381345508,3.8,1,273,1,14.9,3,65,3,454,1,3239,1004.9,1,0,1,0.533,1,8.6,3,14.7,40000,10.34,1
2013-10-09T19:06:08Z,2013-10-09 12:06:08,1381345568,3.5,1,275,1,14.8,3,65,3,450,1,3239,1004.9,1,0,1,0.544,1,8.5,3,14.7,40000,10.17,1
2013-10-09T19:07:08Z,2013-10-09 12:07:08,1381345628,3.5,1,269,1,14.9,3,65,3,446,1,3239,1004.9,1,0,1,0.598,1,8.5,3,14.6,40000,10.16,1
2013-10-09T19:08:08Z,2013-10-09 12:08:08,1381345688,3.5,1,270,1,15.1,3,65,3,445,1,3239,1004.9,1,0,1,0.543,1,8.8,3,14.7,40000,9.53,1
2013-10-09T19:09:08Z,2013-10-09 12:09:08,1381345748,3.9,1,277,1,15,3,65,3,448,1,3239,1004.9,1,0,1,0.534,1,8.8,3,14.7,40000,10.26,1
2013-10-09T19:10:08Z,2013-10-09 12:10:08,1381345808,4.2,1,276,1,14.9,3,65,3,454,1,3239,1004.9,1,0,1,0.558,1,8.6,3,14.7,40100,11.22,1
2013-10-09T19:11:08Z,2013-10-09 12:11:08,1381345868,3.9,1,274,1,14.8,3,65,3,464,1,3239,1004.9,1,0,1,0.515,1,8.5,3,14.7,40000,10.44,1
2013-10-09T19:12:08Z,2013-10-09 12:12:08,1381345928,3.4,1,274,1,14.8,3,65,3,477,1,3239,1004.9,1,0,1,0.514,1,8.5,3,14.7,40000,10.46,1
2013-10-09T19:13:08Z,2013-10-09 12:13:08,1381345988,3.3,1,276,1,14.9,3,65,3,492,1,3239,1004.9,1,0,1,0.572,1,8.7,3,14.7,40000,9.52,1
2013-10-09T19:14:08Z,2013-10-09 12:14:08,1381346048,4.2,1,278,1,15,3,65,3,508,1,3239,1004.9,1,0,1,0.531,1,8.7,3,14.7,40100,10.71,1
2013-10-09T19:15:08Z,2013-10-09 12:15:08,1381346108,4.2,1,278,1,15.1,3,65,3,522,1,3239,1004.9,1,0,1,0.554,1,8.9,3,14.7,40000,10.57,1
