utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-08-08T22:44:48Z,2013-08-08 15:44:48,1376001888,3.7,1,257,1,17.5,3,72,3,991,1,3239,1015.4,1,0,1,0.55,1,12.7,3,14.7,40000,10.2,1
2013-08-08T22:45:48Z,2013-08-08 15:45:48,1376001948,4.4,1,258,1,17.5,3,72,3,1127,1,3239,1015.4,1,0,1,0.55,1,12.7,3,14.7,40100,11.37,1
2013-08-08T22:46:48Z,2013-08-08 15:46:48,1376002008,4,1,256,1,17.5,3,72,3,1158,1,3239,1015.4,1,0,1,0.584,1,12.7,3,14.7,40000,11.31,1
2013-08-08T22:47:48Z,2013-08-08 15:47:48,1376002068,3.8,1,260,1,17.5,3,72,3,1175,1,3239,1015.4,1,0,1,0.564,1,12.7,3,14.7,41000,11.57,1
2013-08-08T22:48:48Z,2013-08-08 15:48:48,1376002128,4.6,1,260,1,17.4,3,72,3,1121,1,3239,1015.4,1,0,1,0.537,1,12.6,3,14.7,41000,11.51,1
2013-08-08T22:49:48Z,2013-08-08 15:49:48,1376002188,3.9,1,261,1,17.5,3,72,3,1024,1,3239,1015.4,1,0,1,0.565,1,12.6,3,14.7,41000,10.13,1
2013-08-08T22:50:48Z,2013-08-08 15:50:48,1376002248,3.9,1,260,1,17.5,3,72,3,1169,1,3239,1015.4,1,0,1,0.555,1,12.7,3,14.7,41000,11.27,1
2013-08-08T22:51:48Z,2013-08-08 15:51:48,1376002308,4.4,1,262,1,17.5,3,72,3,937,1,3239,1015.4,1,0,1,0.537,1,12.7,3,14.7,41000,11.38,1
2013-08-08T22:52:48Z,2013-08-08 15:52:48,1376002368,4.4,1,261,1,17.5,3,72,3,845,1,3239,1015.4,1,0,1,0.547,1,12.7,3,14.7,41100,10.8,1
2013-08-08T22:53:48Z,2013-08-08 15:53:48,1376002428,4.1,1,258,1,17.5,3,72,3,940,1,3239,1015.4,1,0,1,0.571,1,12.7,3,14.7,41000,11.45,1
2013-08-08T22:54:48Z,2013-08-08 15:54:48,1376002488,4.3,1,258,1,17.6,3,73,3,811,1,3239,1015.4,1,0,1,0.578,1,12.8,3,14.7,41000,11.94,1
2013-08-08T22:55:48Z,2013-08-08 15:55:48,1376002548,4.7,1,259,1,17.6,3,73,3,1129,1,3239,1015.4,1,0,1,0.528,1,12.7,3,14.7,41000,12.31,1
2013-08-08T22:56:48Z,2013-08-08 15:56:48,1376002608,4.4,1,256,1,17.7,3,73,3,892,1,3239,1015.4,1,0,1,0.576,1,12.9,3,14.7,41000,12.26,1
2013-08-08T22:57:48Z,2013-08-08 15:57:48,1376002668,4.4,1,257,1,17.6,3,73,3,892,1,3239,1015.4,1,0,1,0.552,1,12.9,3,14.7,41100,11.46,1
2013-08-08T22:58:48Z,2013-08-08 15:58:48,1376002728,3.4,1,252,1,17.4,3,72,3,1071,1,3239,1015.4,1,0,1,0.611,1,12.7,3,14.7,41000,9.97,1
2013-08-08T22:59:48Z,2013-08-08 15:59:48,1376002788,3.9,1,253,1,17.5,3,72,3,1065,1,3239,1015.4,1,0,1,0.585,1,12.6,3,14.7,41000,11.36,1
2013-08-08T23:00:48Z,2013-08-08 16:00:48,1376002848,4.6,1,259,1,17.4,3,72,3,1065,1,3239,1015.4,1,0,1,0.539,1,12.6,3,14.7,41000,11.9,1
2013-08-08T23:01:48Z,2013-08-08 16:01:48,1376002908,3.9,1,261,1,17.4,3,72,3,1050,1,3239,1015.4,1,0,1,0.578,1,12.6,3,14.7,41100,10.95,1
2013-08-08T23:02:48Z,2013-08-08 16:02:48,1376002968,3.7,1,256,1,17.5,3,72,3,1055,1,3239,1015.4,1,0,1,0.564,1,12.7,3,14.7,41000,10.4,1
2013-08-08T23:03:48Z,2013-08-08 16:03:48,1376003028,3.4,1,255,1,17.5,3,72,3,1064,1,3239,1015.4,1,0,1,0.561,1,12.6,3,14.7,41000,9.51,1
2013-08-08T23:04:48Z,2013-08-08 16:04:48,1376003088,3.9,1,264,1,17.5,3,72,3,1075,1,3239,1015.4,1,0,1,0.596,1,12.7,3,14.7,41000,9.93,1
2013-08-08T23:05:48Z,2013-08-08 16:05:48,1376003148,3.5,1,262,1,17.4,3,72,3,1021,1,3239,1015.4,1,0,1,0.589,1,12.6,3,14.7,41000,9.4,1
2013-08-08T23:06:48Z,2013-08-08 16:06:48,1376003208,3.8,1,257,1,17.5,3,72,3,1076,1,3239,1015.4,1,0,1,0.586,1,12.7,3,14.7,41000,9.85,1
2013-08-08T23:07:48Z,2013-08-08 16:07:48,1376003268,3.7,1,255,1,17.4,3,72,3,869,1,3239,1015.4,1,0,1,0.571,1,12.6,3,14.7,41000,11.11,1
2013-08-08T23:08:48Z,2013-08-08 16:08:48,1376003328,4,1,257,1,17.4,3,72,3,1023,1,3239,1015.3,1,0,1,0.572,1,12.6,3,14.7,41000,11.08,1
2013-08-08T23:09:48Z,2013-08-08 16:09:48,1376003388,4.5,1,260,1,17.4,3,72,3,997,1,3239,1015.3,1,0,1,0.579,1,12.5,3,14.7,41000,11.68,1
2013-08-08T23:10:48Z,2013-08-08 16:10:48,1376003448,4,1,255,1,17.4,3,72,3,941,1,3239,1015.3,1,0,1,0.55,1,12.6,3,14.7,41000,11.01,1
2013-08-08T23:11:48Z,2013-08-08 16:11:48,1376003508,4,1,256,1,17.4,3,72,3,1023,1,3239,1015.3,1,0,1,0.546,1,12.6,3,14.7,41100,10.53,1
2013-08-08T23:12:48Z,2013-08-08 16:12:48,1376003568,4.3,1,255,1,17.3,3,72,3,954,1,3239,1015.3,1,0,1,0.532,1,12.4,3,14.7,41000,11.44,1
2013-08-08T23:13:48Z,2013-08-08 16:13:48,1376003628,4.2,1,254,1,17.3,3,72,3,987,1,3239,1015.3,1,0,1,0.547,1,12.4,3,14.7,41000,11.05,1
2013-08-08T23:14:48Z,2013-08-08 16:14:48,1376003688,3.9,1,256,1,17.3,3,72,3,967,1,3239,1015.3,1,0,1,0.565,1,12.5,3,14.7,41000,10.81,1
2013-08-08T23:15:48Z,2013-08-08 16:15:48,1376003748,4.1,1,255,1,17.4,3,72,3,1009,1,3239,1015.3,1,0,1,0.621,1,12.5,3,14.7,41000,10.96,1
2013-08-08T23:16:48Z,2013-08-08 16:16:48,1376003808,3.7,1,256,1,17.5,3,72,3,788,1,3239,1015.3,1,0,1,0.589,1,12.7,3,14.7,41000,10,1
2013-08-08T23:17:48Z,2013-08-08 16:17:48,1376003868,4,1,256,1,17.6,3,73,3,637,1,3239,1015.3,1,0,1,0.575,1,12.8,3,14.7,41100,10.99,1
2013-08-08T23:18:48Z,2013-08-08 16:18:48,1376003928,4.1,1,253,1,17.6,3,73,3,506,1,3239,1015.3,1,0,1,0.564,1,12.9,3,14.7,41000,10.55,1
2013-08-08T23:19:48Z,2013-08-08 16:19:48,1376003988,4.3,1,255,1,17.6,3,73,3,692,1,3239,1015.3,1,0,1,0.567,1,12.8,3,14.7,41100,11.54,1
2013-08-08T23:20:48Z,2013-08-08 16:20:48,1376004048,4.6,1,255,1,17.6,3,73,3,572,1,3239,1015.3,1,0,1,0.563,1,12.8,3,14.7,41000,12.45,1
2013-08-08T23:21:48Z,2013-08-08 16:21:48,1376004108,4.6,1,258,1,17.7,3,73,3,563,1,3239,1015.3,1,0,1,0.598,1,12.9,3,14.7,41000,12.51,1
2013-08-08T23:22:48Z,2013-08-08 16:22:48,1376004168,3.9,1,257,1,17.8,3,73,3,564,1,3239,1015.3,1,0,1,0.595,1,13,3,14.7,41000,10.61,1
2013-08-08T23:23:48Z,2013-08-08 16:23:48,1376004228,4,1,255,1,17.8,3,73,3,522,1,3239,1015.3,1,0,1,0.56,1,13,3,14.7,41000,12.25,1
2013-08-08T23:24:48Z,2013-08-08 16:24:48,1376004288,4.8,1,257,1,17.8,3,73,3,542,1,3239,1015.3,1,0,1,0.584,1,13,3,14.7,41000,12.8,1
2013-08-08T23:25:48Z,2013-08-08 16:25:48,1376004348,4.9,1,261,1,17.8,3,73,3,531,1,3239,1015.3,1,0,1,0.527,1,13.1,3,14.7,41000,12.98,1
2013-08-08T23:26:48Z,2013-08-08 16:26:48,1376004408,4.2,1,264,1,17.7,3,73,3,532,1,3239,1015.3,1,0,1,0.557,1,12.9,3,14.7,41100,10.27,1
2013-08-08T23:27:48Z,2013-08-08 16:27:48,1376004468,4.2,1,255,1,17.7,3,73,3,552,1,3239,1015.3,1,0,1,0.546,1,13,3,14.7,41100,11.55,1
2013-08-08T23:28:48Z,2013-08-08 16:28:48,1376004528,3.9,1,257,1,17.7,3,73,3,609,1,3239,1015.3,1,0,1,0.621,1,12.9,3,14.7,41000,10.56,1
2013-08-08T23:29:48Z,2013-08-08 16:29:48,1376004588,4.5,1,255,1,17.8,3,73,3,555,1,3239,1015.3,1,0,1,0.548,1,13,3,14.7,41000,11.81,1
2013-08-08T23:30:48Z,2013-08-08 16:30:48,1376004648,4.6,1,256,1,17.8,3,73,3,520,1,3239,1015.3,1,0,1,0.568,1,13.1,3,14.7,41100,11.65,1
2013-08-08T23:31:48Z,2013-08-08 16:31:48,1376004708,4.3,1,256,1,17.7,3,73,3,519,1,3239,1015.2,1,0,1,0.603,1,13,3,14.7,41000,11.86,1
2013-08-08T23:32:48Z,2013-08-08 16:32:48,1376004768,3.9,1,253,1,17.7,3,73,3,496,1,3239,1015.2,1,0,1,0.566,1,13,3,14.7,41000,10.23,1
2013-08-08T23:33:48Z,2013-08-08 16:33:48,1376004828,4.1,1,253,1,17.7,3,73,3,472,1,3239,1015.2,1,0,1,0.567,1,13,3,14.7,41100,10.59,1
2013-08-08T23:34:48Z,2013-08-08 16:34:48,1376004888,4.6,1,258,1,17.6,3,73,3,483,1,3239,1015.2,1,0,1,0.547,1,12.8,3,14.7,41000,11.85,1
2013-08-08T23:35:48Z,2013-08-08 16:35:48,1376004948,3.8,1,253,1,17.6,3,73,3,499,1,3239,1015.2,1,0,1,0.567,1,12.8,3,14.7,41000,10.56,1
2013-08-08T23:36:48Z,2013-08-08 16:36:48,1376005008,4.3,1,249,1,17.7,3,73,3,472,1,3239,1015.2,1,0,1,0.612,1,13,3,14.7,41100,11.28,1
2013-08-08T23:37:48Z,2013-08-08 16:37:48,1376005068,4.5,1,248,1,17.8,3,73,3,435,1,3239,1015.2,1,0,1,0.543,1,13,3,14.7,40100,12.24,1
2013-08-12T16:11:18Z,2013-08-12 09:11:18,1376323878,1.6,1,211,1,15.5,3,66,3,498,1,3239,1016.6,1,0,1,0.618,1,9.3,3,14.8,40100,4.3,1
2013-08-12T16:11:45Z,2013-08-12 09:11:45,1376323905,1.9,1,187,1,15.6,3,66,3,504,1,3239,1016.6,1,0,1,0.623,1,9.5,3,14.7,40100,5.54,1
2013-08-12T16:12:45Z,2013-08-12 09:12:45,1376323965,1.3,1,202,1,15.5,3,66,3,497,1,3239,1016.6,1,0,1,0.603,1,9.4,3,14.7,40100,5.1,1
2013-08-12T16:13:45Z,2013-08-12 09:13:45,1376324025,2,1,235,1,15.7,3,66,3,482,1,3239,1016.6,1,0,1,0.639,1,9.5,3,14.7,40100,5.69,1
2013-08-12T16:14:45Z,2013-08-12 09:14:45,1376324085,2.2,1,236,1,15.8,3,66,3,484,1,3239,1016.6,1,0,1,0.612,1,9.7,3,14.7,40100,5.31,1
2013-08-12T16:15:45Z,2013-08-12 09:15:45,1376324145,1.8,1,234,1,15.8,3,66,3,500,1,3239,1016.7,1,0,1,0.602,1,9.7,3,14.7,40100,5.3,1
2013-08-12T16:16:45Z,2013-08-12 09:16:45,1376324205,1.6,1,237,1,15.8,3,66,3,532,1,3239,1016.7,1,0,1,0.633,1,9.7,3,14.7,40100,4.05,1
2013-08-12T16:17:45Z,2013-08-12 09:17:45,1376324265,1.4,1,228,1,15.7,3,66,3,546,1,3239,1016.7,1,0,1,0.635,1,9.5,3,14.7,40100,3.46,1
2013-08-12T16:18:45Z,2013-08-12 09:18:45,1376324325,1.1,1,226,1,15.7,3,66,3,536,1,3239,1016.7,1,0,1,0.645,1,9.6,3,14.6,40100,3.55,1
2013-08-12T16:19:45Z,2013-08-12 09:19:45,1376324385,0.8,1,199,1,15.6,3,66,3,524,1,3239,1016.7,1,0,1,0.669,1,9.5,3,14.6,40100,2.52,1
2013-08-12T16:20:45Z,2013-08-12 09:20:45,1376324445,0.6,1,197,1,15.6,3,66,3,520,1,3239,1016.7,1,0,1,0.683,1,9.5,3,14.6,40100,2.03,1
2013-08-12T16:21:45Z,2013-08-12 09:21:45,1376324505,1.3,1,223,1,15.4,3,66,3,514,1,3239,1016.7,1,0,1,0.683,1,9.3,3,14.6,40100,3.81,1
2013-08-12T16:22:45Z,2013-08-12 09:22:45,1376324565,1.5,1,217,1,15.3,3,66,3,500,1,3239,1016.7,1,0,1,0.636,1,9.1,3,14.6,40100,4.21,1
2013-08-12T16:23:45Z,2013-08-12 09:23:45,1376324625,1.1,1,221,1,15.4,3,66,3,493,1,3239,1016.7,1,0,1,0.628,1,9.2,3,14.6,40100,3.64,1
2013-08-12T16:24:45Z,2013-08-12 09:24:45,1376324685,1.4,1,231,1,15.4,3,66,3,488,1,3239,1016.7,1,0,1,0.621,1,9.2,3,14.6,40100,4.38,1
2013-08-12T16:25:45Z,2013-08-12 09:25:45,1376324745,1.3,1,250,1,15.4,3,66,3,487,1,3239,1016.7,1,0,1,0.633,1,9.2,3,14.6,40100,3.7,1
2013-08-12T16:26:45Z,2013-08-12 09:26:45,1376324805,1.2,1,248,1,15.4,3,66,3,504,1,3239,1016.7,1,0,1,0.635,1,9.3,3,14.6,40100,4.66,1
2013-08-12T16:27:45Z,2013-08-12 09:27:45,1376324865,1.8,1,211,1,15.5,3,66,3,531,1,3239,1016.7,1,0,1,0.615,1,9.3,3,14.6,40100,5,1
2013-08-12T16:28:45Z,2013-08-12 09:28:45,1376324925,1.8,1,203,1,15.5,3,66,3,544,1,3239,1016.7,1,0,1,0.615,1,9.3,3,14.6,40100,5.09,1
2013-08-12T16:29:45Z,2013-08-12 09:29:45,1376324985,1.7,1,225,1,15.6,3,66,3,546,1,3239,1016.7,1,0,1,0.622,1,9.4,3,14.6,40100,5.07,1
2013-08-12T16:30:45Z,2013-08-12 09:30:45,1376325045,1.8,1,230,1,15.6,3,66,3,547,1,3239,1016.7,1,0,1,0.626,1,9.5,3,14.6,40100,5.03,1
2013-08-12T16:31:45Z,2013-08-12 09:31:45,1376325105,1.9,1,236,1,15.6,3,66,3,552,1,3239,1016.7,1,0,1,0.619,1,9.5,3,14.6,40100,5.55,1
2013-08-12T16:32:45Z,2013-08-12 09:32:45,1376325165,2.4,1,229,1,15.6,3,66,3,560,1,3239,1016.7,1,0,1,0.61,1,9.6,3,14.6,40100,6.33,1
2013-08-12T16:33:45Z,2013-08-12 09:33:45,1376325225,1.9,1,231,1,15.6,3,66,3,558,1,3239,1016.7,1,0,1,0.581,1,9.5,3,14.6,40100,6.33,1
2013-08-12T16:34:45Z,2013-08-12 09:34:45,1376325285,1.7,1,220,1,15.7,3,66,3,550,1,3239,1016.7,1,0,1,0.605,1,9.5,3,14.6,40100,5.32,1
2013-08-12T16:35:45Z,2013-08-12 09:35:45,1376325345,1.8,1,241,1,15.8,3,66,3,561,1,3239,1016.7,1,0,1,0.663,1,9.6,3,14.6,40100,4.95,1
2013-08-12T16:36:45Z,2013-08-12 09:36:45,1376325405,1.7,1,231,1,15.8,3,66,3,574,1,3239,1016.7,1,0,1,0.621,1,9.8,3,14.6,40100,5.01,1
2013-08-12T16:37:45Z,2013-08-12 09:37:45,1376325465,1.8,1,239,1,15.6,3,66,3,559,1,3239,1016.7,1,0,1,0.616,1,9.5,3,14.6,40100,4.78,1
2013-08-12T16:38:45Z,2013-08-12 09:38:45,1376325525,1.8,1,239,1,15.5,3,66,3,540,1,3239,1016.7,1,0,1,0.627,1,9.3,3,14.6,40100,5.81,1
2013-08-12T16:39:45Z,2013-08-12 09:39:45,1376325585,2.3,1,231,1,15.6,3,66,3,542,1,3239,1016.7,1,0,1,0.587,1,9.4,3,14.6,40100,6.19,1
2013-08-12T16:40:45Z,2013-08-12 09:40:45,1376325645,1.7,1,245,1,15.6,3,66,3,548,1,3239,1016.7,1,0,1,0.608,1,9.6,3,14.6,40100,4.82,1
2013-08-12T16:41:45Z,2013-08-12 09:41:45,1376325705,1.6,1,249,1,15.6,3,66,3,555,1,3239,1016.7,1,0,1,0.633,1,9.5,3,14.6,40100,4.68,1
2013-08-12T16:42:45Z,2013-08-12 09:42:45,1376325765,1.6,1,251,1,15.6,3,66,3,561,1,3239,1016.7,1,0,1,0.633,1,9.6,3,14.6,40100,4.33,1
2013-08-12T16:43:45Z,2013-08-12 09:43:45,1376325825,1.9,1,228,1,15.5,3,66,3,563,1,3239,1016.7,1,0,1,0.631,1,9.3,3,14.6,40100,5.56,1
2013-08-12T16:44:45Z,2013-08-12 09:44:45,1376325885,2,1,239,1,15.4,3,66,3,568,1,3239,1016.8,1,0,1,0.598,1,9.3,3,14.6,40100,5.28,1
2013-08-12T16:45:45Z,2013-08-12 09:45:45,1376325945,2.1,1,234,1,15.3,3,66,3,574,1,3239,1016.8,1,0,1,0.606,1,9.1,3,14.6,40100,5.55,1
2013-08-12T16:46:45Z,2013-08-12 09:46:45,1376326005,1.6,1,243,1,15.3,3,66,3,580,1,3239,1016.8,1,0,1,0.626,1,9.2,3,14.6,40100,4.89,1
2013-08-12T16:47:45Z,2013-08-12 09:47:45,1376326065,1.5,1,239,1,15.4,3,66,3,583,1,3239,1016.8,1,0,1,0.633,1,9.2,3,14.6,40100,4.73,1
2013-08-12T16:48:45Z,2013-08-12 09:48:45,1376326125,2.1,1,234,1,15.5,3,66,3,587,1,3239,1016.8,1,0,1,0.614,1,9.3,3,14.6,40100,5.82,1
2013-08-12T16:49:45Z,2013-08-12 09:49:45,1376326185,1.6,1,240,1,15.5,3,66,3,585,1,3239,1016.8,1,0,1,0.629,1,9.3,3,14.6,40100,4.34,1
2013-08-12T16:50:45Z,2013-08-12 09:50:45,1376326245,1.4,1,248,1,15.4,3,66,3,586,1,3239,1016.8,1,0,1,0.65,1,9.3,3,14.6,40100,4.07,1
2013-08-12T16:51:45Z,2013-08-12 09:51:45,1376326305,1.9,1,245,1,15.5,3,66,3,590,1,3239,1016.8,1,0,1,0.619,1,9.3,3,14.6,40100,4.76,1
2013-08-12T16:52:45Z,2013-08-12 09:52:45,1376326365,1.7,1,240,1,15.6,3,66,3,598,1,3239,1016.8,1,0,1,0.617,1,9.5,3,14.6,40100,5.18,1
2013-08-12T16:53:45Z,2013-08-12 09:53:45,1376326425,2.4,1,236,1,15.6,3,66,3,605,1,3239,1016.8,1,0,1,0.597,1,9.5,3,14.6,40100,6.41,1
2013-08-12T16:54:45Z,2013-08-12 09:54:45,1376326485,1.9,1,234,1,15.7,3,66,3,617,1,3239,1016.8,1,0,1,0.607,1,9.6,3,14.6,40100,5.29,1
2013-08-12T16:55:45Z,2013-08-12 09:55:45,1376326545,1.8,1,242,1,15.8,3,66,3,625,1,3239,1016.7,1,0,1,0.631,1,9.7,3,14.6,40100,5.59,1
2013-08-12T16:56:45Z,2013-08-12 09:56:45,1376326605,1.7,1,239,1,15.7,3,66,3,636,1,3239,1016.7,1,0,1,0.619,1,9.6,3,14.6,40100,4.7,1
2013-08-12T16:57:45Z,2013-08-12 09:57:45,1376326665,1.7,1,242,1,15.8,3,66,3,652,1,3239,1016.7,1,0,1,0.624,1,9.7,3,14.6,40100,4.92,1
2013-08-12T16:58:45Z,2013-08-12 09:58:45,1376326725,1.8,1,239,1,15.7,3,66,3,659,1,3239,1016.7,1,0,1,0.63,1,9.7,3,14.6,40100,5.39,1
2013-08-12T16:59:45Z,2013-08-12 09:59:45,1376326785,1.7,1,232,1,15.6,3,66,3,656,1,3239,1016.7,1,0,1,0.644,1,9.5,3,14.6,40100,4.51,1
2013-08-12T17:00:45Z,2013-08-12 10:00:45,1376326845,1.7,1,240,1,15.6,3,66,3,656,1,3239,1016.7,1,0,1,0.636,1,9.5,3,14.6,40100,4.95,1
2013-08-12T17:01:45Z,2013-08-12 10:01:45,1376326905,1.7,1,238,1,15.6,3,66,3,658,1,3239,1016.7,1,0,1,0.626,1,9.5,3,14.6,40100,4.49,1
2013-08-12T17:02:45Z,2013-08-12 10:02:45,1376326965,1.7,1,233,1,15.7,3,66,3,643,1,3239,1016.7,1,0,1,0.624,1,9.6,3,14.6,40100,4.6,1
2013-08-12T17:03:45Z,2013-08-12 10:03:45,1376327025,2.2,1,237,1,15.6,3,66,3,626,1,3239,1016.7,1,0,1,0.612,1,9.5,3,14.6,40100,5.58,1
2013-08-12T17:04:45Z,2013-08-12 10:04:45,1376327085,1.8,1,233,1,15.8,3,66,3,640,1,3239,1016.7,1,0,1,0.61,1,9.6,3,14.6,40100,4.81,1
2013-08-12T17:05:45Z,2013-08-12 10:05:45,1376327145,1.9,1,240,1,15.7,3,66,3,681,1,3239,1016.7,1,0,1,0.65,1,9.7,3,14.6,40100,5.47,1
2013-08-12T17:06:45Z,2013-08-12 10:06:45,1376327205,2.3,1,245,1,15.7,3,66,3,714,1,3239,1016.7,1,0,1,0.634,1,9.6,3,14.6,40100,6.15,1
2013-08-12T17:07:45Z,2013-08-12 10:07:45,1376327265,1.9,1,230,1,15.9,3,66,3,746,1,3239,1016.7,1,0,1,0.598,1,9.8,3,14.6,40100,5.5,1
2013-08-12T17:08:45Z,2013-08-12 10:08:45,1376327325,2.6,1,233,1,15.7,3,66,3,751,1,3239,1016.7,1,0,1,0.601,1,9.7,3,14.6,40100,6.76,1
2013-08-12T17:09:45Z,2013-08-12 10:09:45,1376327385,2.7,1,239,1,15.6,3,66,3,744,1,3239,1016.7,1,0,1,0.595,1,9.5,3,14.6,40000,6.82,1
2013-08-12T17:10:45Z,2013-08-12 10:10:45,1376327445,2.5,1,235,1,15.6,3,66,3,724,1,3239,1016.7,1,0,1,0.591,1,9.5,3,14.6,40100,6.21,1
2013-08-12T17:11:45Z,2013-08-12 10:11:45,1376327505,2.1,1,230,1,15.5,3,66,3,702,1,3239,1016.7,1,0,1,0.587,1,9.5,3,14.6,40100,5.93,1
2013-08-12T17:12:45Z,2013-08-12 10:12:45,1376327565,2,1,236,1,15.5,3,66,3,704,1,3239,1016.7,1,0,1,0.602,1,9.4,3,14.6,40100,6.73,1
2013-08-12T17:13:45Z,2013-08-12 10:13:45,1376327625,2.3,1,236,1,15.6,3,66,3,714,1,3239,1016.7,1,0,1,0.58,1,9.5,3,14.6,40100,6.36,1
2013-08-12T17:14:45Z,2013-08-12 10:14:45,1376327685,2.2,1,240,1,15.9,3,67,3,741,1,3239,1016.7,1,0,1,0.626,1,9.8,3,14.6,40100,5.47,1
2013-08-12T17:15:45Z,2013-08-12 10:15:45,1376327745,1.9,1,244,1,16,3,67,3,768,1,3239,1016.7,1,0,1,0.612,1,10,3,14.6,40100,5.05,1
2013-08-12T17:16:45Z,2013-08-12 10:16:45,1376327805,1.8,1,243,1,15.9,3,66,3,793,1,3239,1016.7,1,0,1,0.633,1,9.8,3,14.6,40000,5.52,1
2013-08-12T17:17:45Z,2013-08-12 10:17:45,1376327865,1.9,1,251,1,15.9,3,66,3,825,1,3239,1016.7,1,0,1,0.626,1,9.8,3,14.6,40100,5.21,1
2013-08-12T17:18:45Z,2013-08-12 10:18:45,1376327925,2,1,255,1,15.9,3,67,3,795,1,3239,1016.7,1,0,1,0.626,1,10,3,14.6,40100,5.17,1
2013-08-12T17:19:45Z,2013-08-12 10:19:45,1376327985,2.1,1,260,1,15.8,3,66,3,747,1,3239,1016.7,1,0,1,0.622,1,9.8,3,14.6,40100,5.88,1
2013-08-12T17:20:45Z,2013-08-12 10:20:45,1376328045,2.6,1,246,1,15.7,3,66,3,743,1,3239,1016.7,1,0,1,0.586,1,9.7,3,14.6,40100,6.36,1
2013-08-12T17:21:45Z,2013-08-12 10:21:45,1376328105,2.4,1,248,1,15.8,3,66,3,765,1,3239,1016.7,1,0,1,0.585,1,9.7,3,14.6,40100,6.25,1
2013-08-12T17:22:45Z,2013-08-12 10:22:45,1376328165,1.7,1,240,1,15.8,3,66,3,798,1,3239,1016.7,1,0,1,0.627,1,9.8,3,14.6,40000,5.41,1
2013-08-12T17:23:45Z,2013-08-12 10:23:45,1376328225,2,1,239,1,15.8,3,66,3,820,1,3239,1016.7,1,0,1,0.619,1,9.8,3,14.6,40100,5.64,1
2013-08-12T17:24:45Z,2013-08-12 10:24:45,1376328285,2.2,1,250,1,15.8,3,66,3,792,1,3239,1016.7,1,0,1,0.626,1,9.8,3,14.6,40100,6.06,1
2013-08-12T17:25:45Z,2013-08-12 10:25:45,1376328345,1.8,1,249,1,15.9,3,67,3,786,1,3239,1016.7,1,0,1,0.61,1,9.9,3,14.6,40100,5.22,1
2013-08-12T17:26:45Z,2013-08-12 10:26:45,1376328405,1.8,1,240,1,15.8,3,67,3,800,1,3239,1016.7,1,0,1,0.629,1,9.8,3,14.6,40100,5.43,1
2013-08-12T17:27:45Z,2013-08-12 10:27:45,1376328465,1.9,1,252,1,15.8,3,66,3,817,1,3239,1016.7,1,0,1,0.619,1,9.8,3,14.6,40100,5.03,1
2013-08-12T17:28:45Z,2013-08-12 10:28:45,1376328525,2.5,1,250,1,15.7,3,66,3,815,1,3239,1016.7,1,0,1,0.624,1,9.6,3,14.6,40100,6.91,1
2013-08-12T17:29:45Z,2013-08-12 10:29:45,1376328585,2.1,1,247,1,15.8,3,66,3,820,1,3239,1016.7,1,0,1,0.589,1,9.8,3,14.6,40100,5.95,1
2013-08-12T17:30:45Z,2013-08-12 10:30:45,1376328645,2.2,1,247,1,15.6,3,66,3,819,1,3239,1016.7,1,0,1,0.616,1,9.6,3,14.6,40100,6.08,1
2013-08-12T17:31:45Z,2013-08-12 10:31:45,1376328705,2.4,1,249,1,15.5,3,66,3,835,1,3239,1016.7,1,0,1,0.586,1,9.5,3,14.6,40100,6.84,1
2013-08-12T17:32:45Z,2013-08-12 10:32:45,1376328765,2.6,1,254,1,15.6,3,66,3,846,1,3239,1016.7,1,0,1,0.578,1,9.6,3,14.6,40000,7.17,1
2013-08-12T17:33:45Z,2013-08-12 10:33:45,1376328825,2.8,1,249,1,15.7,3,66,3,836,1,3239,1016.7,1,0,1,0.627,1,9.6,3,14.6,40100,7.93,1
2013-08-12T17:34:45Z,2013-08-12 10:34:45,1376328885,2.7,1,246,1,15.7,3,66,3,843,1,3239,1016.7,1,0,1,0.612,1,9.7,3,14.7,40100,7.69,1
2013-08-12T17:35:45Z,2013-08-12 10:35:45,1376328945,3,1,243,1,15.7,3,66,3,867,1,3239,1016.7,1,0,1,0.604,1,9.7,3,14.7,40100,7.87,1
2013-08-12T17:36:45Z,2013-08-12 10:36:45,1376329005,2.5,1,239,1,15.6,3,66,3,894,1,3239,1016.7,1,0,1,0.577,1,9.6,3,14.7,40100,6.79,1
2013-08-12T17:37:45Z,2013-08-12 10:37:45,1376329065,2.4,1,234,1,15.7,3,66,3,881,1,3239,1016.7,1,0,1,0.591,1,9.7,3,14.7,40100,7.31,1
2013-08-12T17:38:45Z,2013-08-12 10:38:45,1376329125,2.9,1,236,1,15.6,3,66,3,921,1,3239,1016.7,1,0,1,0.583,1,9.6,3,14.7,40000,7.83,1
2013-08-12T17:39:45Z,2013-08-12 10:39:45,1376329185,2.7,1,233,1,15.9,3,67,3,985,1,3239,1016.7,1,0,1,0.582,1,9.8,3,14.7,40100,7.68,1
