utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2015-01-21T07:23:13Z,2015-01-20 23:23:13,1421824993.903,1,1,168,1,9.4,1,93,1,-2,1,3240,1018.1,1,0,1,0,1,8.4,1,13.7,40100,2.66,1
2015-01-21T07:24:14Z,2015-01-20 23:24:14,1421825054.216,0.8,1,165,1,9.4,1,93,1,-2,1,3240,1018.1,1,0,1,0,1,8.5,1,13.7,40100,2.05,1
2015-01-21T07:25:14Z,2015-01-20 23:25:14,1421825114.216,0.2,1,142,1,9.5,1,93,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,0.81,1
2015-01-21T07:26:13Z,2015-01-20 23:26:13,1421825173.9,0.4,1,145,1,9.6,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,1.6,1
2015-01-21T07:27:13Z,2015-01-20 23:27:13,1421825233.825,0.8,1,140,1,9.7,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,2.16,1
2015-01-21T07:28:17Z,2015-01-20 23:28:17,1421825297.979,0.9,1,138,1,9.8,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,2.21,1
2015-01-21T07:29:13Z,2015-01-20 23:29:13,1421825353.903,0.9,1,115,1,9.7,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,2.26,1
2015-01-21T07:30:13Z,2015-01-20 23:30:13,1421825413.885,0.9,1,114,1,9.7,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.5,1,13.7,40100,2.71,1
2015-01-21T07:31:13Z,2015-01-20 23:31:13,1421825473.949,0.5,1,99,1,9.7,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,1.83,1
2015-01-21T07:32:13Z,2015-01-20 23:32:13,1421825533.788,0.9,1,77,1,9.6,1,93,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,2.48,1
2015-01-21T07:33:13Z,2015-01-20 23:33:13,1421825593.988,0.8,1,68,1,9.5,1,93,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,2.65,1
2015-01-21T07:34:13Z,2015-01-20 23:34:13,1421825653.851,0.8,1,43,1,9.6,1,93,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,2.28,1
2015-01-21T07:35:13Z,2015-01-20 23:35:13,1421825713.816,0.8,1,41,1,9.5,1,94,1,-2,1,3240,1018.1,1,0,1,0,1,8.7,1,13.8,40100,2.1,1
2015-01-21T07:36:13Z,2015-01-20 23:36:13,1421825773.88,1.1,1,60,1,9.5,1,94,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,3.98,1
2015-01-21T07:37:13Z,2015-01-20 23:37:13,1421825833.823,0.9,1,60,1,9.7,1,93,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,2.34,1
2015-01-21T07:38:14Z,2015-01-20 23:38:14,1421825894.207,0.7,1,49,1,9.7,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,2.34,1
2015-01-21T07:39:13Z,2015-01-20 23:39:13,1421825953.853,0.6,1,31,1,9.7,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.8,40100,1.96,1
2015-01-21T07:40:13Z,2015-01-20 23:40:13,1421826013.788,0.8,1,26,1,9.7,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,2.13,1
2015-01-21T07:41:13Z,2015-01-20 23:41:13,1421826073.853,0.7,1,4,1,9.7,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,1.91,1
2015-01-21T07:42:13Z,2015-01-20 23:42:13,1421826133.788,0.7,1,2,1,9.8,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.6,1,13.7,40100,2.07,1
2015-01-21T07:43:15Z,2015-01-20 23:43:15,1421826195.113,0,1,0,1,10,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.8,1,13.7,40100,0,1
2015-01-21T07:44:13Z,2015-01-20 23:44:13,1421826253.885,0.7,1,7,1,10,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.8,1,13.7,40100,2.2,1
2015-01-21T07:45:13Z,2015-01-20 23:45:13,1421826313.863,0.7,1,17,1,10.1,1,92,1,-2,1,3240,1018.1,1,0,1,0,1,8.9,1,13.7,40100,2.04,1
2015-01-21T07:46:14Z,2015-01-20 23:46:14,1421826374.2,0.6,1,27,1,10.1,1,92,1,-2,1,3240,1018,1,0,1,0,1,9,1,13.7,40100,1.6,1
2015-01-21T07:47:14Z,2015-01-20 23:47:14,1421826434.195,0,1,62,1,10.1,1,92,1,-2,1,3240,1018,1,0,1,0,1,8.9,1,13.7,40100,0.25,1
2015-01-21T07:48:17Z,2015-01-20 23:48:17,1421826497.857,0.7,1,167,1,10,1,92,1,-2,1,3240,1018,1,0,1,0,1,8.8,1,13.8,40100,2.34,1
2015-01-21T07:49:14Z,2015-01-20 23:49:14,1421826554.201,0.8,1,167,1,9.7,1,92,1,-2,1,3240,1018,1,0,1,0,1,8.5,1,13.7,40100,2.33,1
2015-01-21T07:50:13Z,2015-01-20 23:50:13,1421826613.792,0.8,1,150,1,9.7,1,92,1,-2,1,3240,1018,1,0,1,0,1,8.5,1,13.7,40100,2.79,1
2015-01-21T07:51:13Z,2015-01-20 23:51:13,1421826673.889,0.7,1,145,1,9.5,1,93,1,-2,1,3240,1018,1,0,1,0,1,8.5,1,13.7,40100,2.38,1
2015-01-21T07:52:13Z,2015-01-20 23:52:13,1421826733.81,0.7,1,150,1,9.4,1,93,1,-2,1,3240,1018,1,0,1,0,1,8.4,1,13.7,40100,2.07,1
2015-01-21T07:53:13Z,2015-01-20 23:53:13,1421826793.79,0.8,1,122,1,9.3,1,93,1,-2,1,3240,1017.9,1,0,1,0,1,8.3,1,13.8,40100,2.59,1
2015-01-21T07:54:13Z,2015-01-20 23:54:13,1421826853.857,0.6,1,104,1,9.4,1,93,1,-2,1,3240,1018,1,0,1,0,1,8.4,1,13.7,40100,1.99,1
2015-01-21T07:55:13Z,2015-01-20 23:55:13,1421826913.794,0.7,1,112,1,9.4,1,93,1,-2,1,3240,1018,1,0,1,0,1,8.4,1,13.7,40100,2.35,1
2015-01-21T07:56:13Z,2015-01-20 23:56:13,1421826973.808,1,1,120,1,9.4,1,93,1,-2,1,3240,1018,1,0,1,0,1,8.5,1,13.6,40100,2.63,1
2015-01-21T07:57:13Z,2015-01-20 23:57:13,1421827033.795,1.5,1,124,1,9.3,1,93,1,-2,1,3240,1018,1,0,1,0,1,8.3,1,13.7,40100,3.93,1
2015-01-21T07:58:13Z,2015-01-20 23:58:13,1421827093.786,1.5,1,119,1,9.2,1,93,1,-2,1,3240,1018,1,0,1,0,1,8.2,1,13.8,40100,4.32,1
2015-01-21T07:59:13Z,2015-01-20 23:59:13,1421827153.786,1.6,1,111,1,9.4,1,92,1,-2,1,3240,1018,1,0,1,0,1,8.3,1,13.8,40100,5.08,1
2015-01-21T08:00:13Z,2015-01-21 00:00:13,1421827213.794,1.4,1,104,1,9.5,1,92,1,-2,1,3240,1018,1,0,1,0,1,8.4,1,13.7,40100,5.3,1
2015-01-21T08:01:13Z,2015-01-21 00:01:13,1421827273.786,1.5,1,115,1,9.7,1,91,1,-2,1,3240,1018,1,0,1,0,1,8.5,1,13.7,40100,3.95,1
2015-01-21T08:02:13Z,2015-01-21 00:02:13,1421827333.795,1.6,1,128,1,9.8,1,91,1,-2,1,3240,1018,1,0,1,0,1,8.4,1,13.7,40100,4.2,1
2015-01-21T08:03:15Z,2015-01-21 00:03:15,1421827395.854,1.5,1,133,1,9.7,1,91,1,-2,1,3240,1018,1,0,1,0,1,8.4,1,13.7,40100,4.06,1
2015-01-21T08:04:13Z,2015-01-21 00:04:13,1421827453.776,1.5,1,130,1,9.6,1,91,1,-2,1,3240,1018,1,0,1,0,1,8.3,1,13.8,40100,3.84,1
2015-01-21T08:05:13Z,2015-01-21 00:05:13,1421827513.793,1.6,1,136,1,9.5,1,91,1,-2,1,3240,1018,1,0,1,0,1,8.3,1,13.7,40100,4.04,1
2015-01-21T08:06:13Z,2015-01-21 00:06:13,1421827573.784,1.6,1,139,1,9.5,1,91,1,-2,1,3240,1018,1,0,1,0,1,8.3,1,13.7,40100,3.86,1
2015-01-21T08:07:13Z,2015-01-21 00:07:13,1421827633.77,1.5,1,143,1,9.3,1,92,1,-2,1,3240,1018,1,0,1,0,1,8.2,1,13.7,40100,3.86,1
2015-01-21T08:08:13Z,2015-01-21 00:08:13,1421827693.779,1.2,1,155,1,9.2,1,92,1,-2,1,3240,1017.9,1,0,1,0,1,8.1,1,13.7,40100,2.94,1
2015-01-21T08:09:13Z,2015-01-21 00:09:13,1421827753.791,1,1,180,1,9,1,93,1,-2,1,3240,1017.9,1,0,1,0,1,8,1,13.7,40100,2.64,1
2015-01-21T08:10:13Z,2015-01-21 00:10:13,1421827813.776,1.3,1,204,1,8.7,1,93,1,-2,1,3240,1018,1,0,1,0,1,7.8,1,13.7,40100,3.28,1
2015-01-21T08:11:13Z,2015-01-21 00:11:13,1421827873.779,1.4,1,208,1,8.6,1,93,1,-2,1,3240,1017.9,1,0,1,0,1,7.6,1,13.7,40100,3.53,1
2015-01-21T08:12:13Z,2015-01-21 00:12:13,1421827933.769,1.5,1,211,1,8.6,1,94,1,-2,1,3240,1017.9,1,0,1,0,1,7.7,1,13.8,40100,3.69,1
2015-01-21T08:13:13Z,2015-01-21 00:13:13,1421827993.858,1.1,1,198,1,8.9,1,94,1,-2,1,3240,1017.9,1,0,1,0,1,8,1,13.7,40100,3.15,1
2015-01-21T08:14:13Z,2015-01-21 00:14:13,1421828053.836,1.1,1,186,1,9,1,94,1,-2,1,3240,1017.9,1,0,1,0,1,8.2,1,13.7,40100,3.24,1
2015-01-21T08:15:13Z,2015-01-21 00:15:13,1421828113.776,0.9,1,184,1,8.9,1,94,1,-2,1,3240,1017.9,1,0,1,0,1,8.1,1,13.7,40100,2.35,1
2015-01-21T08:16:13Z,2015-01-21 00:16:13,1421828173.769,0.8,1,176,1,9.1,1,94,1,-2,1,3240,1017.9,1,0,1,0,1,8.2,1,13.7,40100,2.22,1
2015-01-21T08:17:13Z,2015-01-21 00:17:13,1421828233.778,1.1,1,154,1,9.1,1,94,1,-2,1,3240,1017.9,1,0,1,0,1,8.2,1,13.8,40100,2.96,1
2015-01-21T08:18:13Z,2015-01-21 00:18:13,1421828293.836,1,1,170,1,8.7,1,94,1,-2,1,3240,1017.9,1,0,1,0,1,7.8,1,13.8,40100,2.74,1
2015-01-21T08:19:13Z,2015-01-21 00:19:13,1421828353.851,0.7,1,179,1,8.5,1,94,1,-2,1,3240,1017.9,1,0,1,0,1,7.6,1,13.7,40100,1.92,1
2015-01-21T08:20:14Z,2015-01-21 00:20:14,1421828414.168,0.3,1,166,1,8.4,1,94,1,-2,1,3240,1017.9,1,0,1,0,1,7.6,1,13.7,40100,1.59,1
2015-01-21T08:21:14Z,2015-01-21 00:21:14,1421828474.135,0,1,0,1,8.3,1,95,1,-2,1,3240,1017.9,1,0,1,0,1,7.6,1,13.8,40100,0,1
2015-01-21T08:22:14Z,2015-01-21 00:22:14,1421828534.146,0,1,0,1,8.3,1,95,1,-2,1,3240,1017.9,1,0,1,0,1,7.7,1,13.7,40100,0,1
2015-01-21T08:23:14Z,2015-01-21 00:23:14,1421828594.416,0,1,0,1,8.3,1,96,1,-2,1,3240,1017.9,1,0,1,0,1,7.8,1,13.7,40100,0,1
2015-01-21T08:24:14Z,2015-01-21 00:24:14,1421828654.17,0.6,1,89,1,8.3,1,97,1,-2,1,3240,1017.9,1,0,1,0,1,7.9,1,13.7,40100,1.96,1
2015-01-21T08:25:14Z,2015-01-21 00:25:14,1421828714.137,0,1,0,1,8.7,1,96,1,-2,1,3240,1017.9,1,0,1,0,1,8.2,1,13.7,40100,0,1
2015-01-21T08:26:14Z,2015-01-21 00:26:14,1421828774.135,0,1,0,1,8.7,1,96,1,-2,1,3240,1017.9,1,0,1,0,1,8.2,1,13.7,40100,0,1
2015-01-21T08:27:14Z,2015-01-21 00:27:14,1421828834.138,0,1,0,1,8.7,1,96,1,-2,1,3240,1017.9,1,0,1,0,1,8.2,1,13.7,40100,0,1
2015-01-21T08:28:14Z,2015-01-21 00:28:14,1421828894.134,0,1,0,1,8.7,1,96,1,-2,1,3240,1017.9,1,0,1,0,1,8.2,1,13.7,40100,0,1
2015-01-21T08:29:14Z,2015-01-21 00:29:14,1421828954.151,0,1,0,1,8.6,1,96,1,-2,1,3240,1017.9,1,0,1,0,1,8.1,1,13.7,40100,0,1
2015-01-21T08:30:14Z,2015-01-21 00:30:14,1421829014.137,0,1,0,1,8.6,1,96,1,-2,1,3240,1017.9,1,0,1,0,1,8.1,1,13.8,40100,0,1
2015-01-21T08:31:14Z,2015-01-21 00:31:14,1421829074.137,0,1,0,1,8.7,1,96,1,-2,1,3240,1017.9,1,0,1,0,1,8.1,1,13.7,40100,0,1
2015-01-21T08:58:14Z,2015-01-21 00:58:14,1421830694.108,0,1,0,1,8.1,1,97,1,-2,1,3240,1017.7,1,0,1,0,1,7.7,1,13.8,40100,0,1
2015-01-21T08:59:14Z,2015-01-21 00:59:14,1421830754.106,0,1,0,1,8,1,98,1,-2,1,3240,1017.7,1,0,1,0,1,7.8,1,13.7,40100,0,1
2015-01-21T09:00:21Z,2015-01-21 01:00:21,1421830821.217,0,1,0,1,8,1,98,1,-2,1,3240,1017.7,1,0,1,0,1,7.7,1,13.8,40100,0,1
2015-01-21T09:01:19Z,2015-01-21 01:01:19,1421830879.06,0,1,0,1,8,1,98,1,-2,1,3240,1017.7,1,0,1,0,1,7.7,1,13.7,40100,0,1
2015-01-21T09:02:14Z,2015-01-21 01:02:14,1421830934.104,0,1,0,1,7.9,1,98,1,-2,1,3240,1017.7,1,0,1,0,1,7.7,1,13.7,40100,0,1
2015-01-21T09:03:14Z,2015-01-21 01:03:14,1421830994.105,0,1,0,1,7.9,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,7.8,1,13.7,40100,0,1
2015-01-21T09:04:14Z,2015-01-21 01:04:14,1421831054.102,0,1,0,1,7.9,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,7.9,1,13.7,40100,0,1
2015-01-21T09:05:14Z,2015-01-21 01:05:14,1421831114.105,0,1,0,1,7.9,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,7.8,1,13.6,40100,0,1
2015-01-21T09:06:14Z,2015-01-21 01:06:14,1421831174.106,0,1,0,1,8,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,7.8,1,13.7,40100,0,1
2015-01-21T09:07:14Z,2015-01-21 01:07:14,1421831234.104,0,1,0,1,8,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,7.9,1,13.7,40100,0,1
2015-01-21T09:08:14Z,2015-01-21 01:08:14,1421831294.104,0,1,0,1,8,1,99,1,-2,1,3240,1017.7,1,0,1,0,1,7.9,1,13.7,40100,0,1
2015-01-21T09:09:14Z,2015-01-21 01:09:14,1421831354.098,0,1,0,1,8.1,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,7.9,1,13.7,40100,0,1
2015-01-21T09:10:14Z,2015-01-21 01:10:14,1421831414.092,0,1,0,1,8.1,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8,1,13.7,40100,0,1
2015-01-21T09:11:14Z,2015-01-21 01:11:14,1421831474.092,0,1,0,1,8.1,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8,1,13.8,40100,0,1
2015-01-21T09:12:14Z,2015-01-21 01:12:14,1421831534.108,0.3,1,37,1,8.1,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8,1,13.7,40100,1.4,1
2015-01-21T09:13:19Z,2015-01-21 01:13:19,1421831599.746,0.1,1,49,1,8.2,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8.2,1,13.7,40100,0.86,1
2015-01-21T09:14:13Z,2015-01-21 01:14:13,1421831653.694,0.3,1,33,1,8.3,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8.2,1,13.8,40100,1.8,1
2015-01-21T09:15:13Z,2015-01-21 01:15:13,1421831713.691,0,1,0,1,8.2,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8.2,1,13.7,40100,0,1
2015-01-21T09:16:13Z,2015-01-21 01:16:13,1421831773.694,0,1,0,1,8.2,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8.1,1,13.7,40100,0,1
2015-01-21T09:17:13Z,2015-01-21 01:17:13,1421831833.694,0.5,1,34,1,8.2,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8.1,1,13.7,40100,2.15,1
2015-01-21T09:18:14Z,2015-01-21 01:18:14,1421831894.085,0,1,65,1,8.3,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8.2,1,13.8,40100,0.35,1
2015-01-21T09:19:14Z,2015-01-21 01:19:14,1421831954.09,0,1,56,1,8.3,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8.2,1,13.7,40100,0.08,1
2015-01-21T09:20:13Z,2015-01-21 01:20:13,1421832013.777,0.5,1,20,1,8.3,1,99,1,-2,1,3240,1017.8,1,0,1,0,1,8.2,1,13.7,40100,1.54,1
2015-01-21T09:21:13Z,2015-01-21 01:21:13,1421832073.696,1,1,24,1,8.3,1,98,1,-2,1,3240,1017.8,1,0,1,0,1,8.1,1,13.7,40100,2.97,1
2015-01-21T09:22:13Z,2015-01-21 01:22:13,1421832133.679,1.1,1,31,1,8.5,1,98,1,-2,1,3240,1017.8,1,0,1,0,1,8.3,1,13.8,40100,2.67,1
2015-01-21T09:23:13Z,2015-01-21 01:23:13,1421832193.683,1,1,38,1,8.7,1,98,1,-2,1,3240,1017.8,1,0,1,0,1,8.4,1,13.7,40100,2.45,1
2015-01-21T09:24:13Z,2015-01-21 01:24:13,1421832253.686,1,1,46,1,8.8,1,97,1,-2,1,3240,1017.8,1,0,1,0,1,8.4,1,13.8,40100,2.51,1
2015-01-21T09:25:13Z,2015-01-21 01:25:13,1421832313.77,0.9,1,52,1,8.9,1,97,1,-2,1,3240,1017.8,1,0,1,0,1,8.5,1,13.7,40100,2.74,1
2015-01-21T09:26:13Z,2015-01-21 01:26:13,1421832373.695,0.7,1,54,1,8.9,1,97,1,-2,1,3240,1017.8,1,0,1,0,1,8.5,1,13.7,40100,1.88,1
2015-01-21T09:27:13Z,2015-01-21 01:27:13,1421832433.71,0.7,1,57,1,8.9,1,97,1,-2,1,3240,1017.8,1,0,1,0,1,8.5,1,13.7,40100,2.04,1
2015-01-21T09:28:13Z,2015-01-21 01:28:13,1421832493.711,0,1,0,1,9,1,97,1,-2,1,3240,1017.8,1,0,1,0,1,8.5,1,13.7,40100,0,1
2015-01-21T09:29:14Z,2015-01-21 01:29:14,1421832554.475,0.1,1,142,1,8.9,1,97,1,-2,1,3240,1017.8,1,0,1,0,1,8.6,1,13.7,40100,0.94,1
2015-01-21T09:30:13Z,2015-01-21 01:30:13,1421832613.699,1.1,1,183,1,8.8,1,98,1,-2,1,3240,1017.8,1,0,1,0,1,8.5,1,13.7,40100,3.2,1
2015-01-21T09:31:13Z,2015-01-21 01:31:13,1421832673.7,1.4,1,194,1,8.4,1,96,1,-2,1,3240,1017.8,1,0,1,0,1,7.9,1,13.7,40100,3.31,1
2015-01-21T09:32:13Z,2015-01-21 01:32:13,1421832733.692,1.5,1,198,1,8.2,1,96,1,-2,1,3240,1017.9,1,0,1,0,1,7.8,1,13.8,40100,3.58,1
2015-01-21T09:33:13Z,2015-01-21 01:33:13,1421832793.704,2.2,1,195,1,8.2,1,97,1,-2,1,3240,1017.9,1,0,1,0,1,7.8,1,13.7,40100,6.41,1
2015-01-21T09:34:13Z,2015-01-21 01:34:13,1421832853.699,2.2,1,200,1,7.4,1,97,1,-2,1,3240,1017.9,1,0,1,0,1,7.1,1,13.7,40100,6.04,1
2015-01-21T09:35:13Z,2015-01-21 01:35:13,1421832913.698,2,1,196,1,7,1,96,1,-2,1,3240,1017.9,1,0,1,0,1,6.5,1,13.7,40100,5.27,1
2015-01-21T09:36:13Z,2015-01-21 01:36:13,1421832973.685,2.4,1,192,1,6.8,1,97,1,-2,1,3240,1017.9,1,0,1,0,1,6.4,1,13.8,40100,5.68,1
2015-01-21T09:37:13Z,2015-01-21 01:37:13,1421833033.692,2,1,190,1,6.5,1,97,1,-2,1,3240,1017.9,1,0,1,0,1,6.2,1,13.7,40100,5.31,1
2015-01-21T09:38:19Z,2015-01-21 01:38:19,1421833099.173,1.6,1,178,1,6.4,1,98,1,-2,1,3240,1017.9,1,0,1,0,1,6.1,1,13.8,40100,4.06,1
2015-01-21T09:39:13Z,2015-01-21 01:39:13,1421833153.694,1.3,1,169,1,6.2,1,98,1,-2,1,3240,1017.9,1,0,1,0,1,5.9,1,13.7,40100,3.42,1
2015-01-21T09:40:13Z,2015-01-21 01:40:13,1421833213.692,1.1,1,154,1,6.2,1,99,1,-2,1,3240,1017.9,1,0,1,0,1,6,1,13.7,40100,2.67,1
2015-01-21T09:41:13Z,2015-01-21 01:41:13,1421833273.823,0.8,1,150,1,6.5,1,99,1,-2,1,3240,1017.9,1,0,1,0,1,6.4,1,13.7,40100,2.02,1
2015-01-21T09:42:14Z,2015-01-21 01:42:14,1421833334.09,0.4,1,144,1,6.6,1,99,1,-2,1,3240,1017.9,1,0,1,0,1,6.6,1,13.7,40100,1.5,1
2015-01-21T09:43:14Z,2015-01-21 01:43:14,1421833394.09,0.1,1,140,1,6.8,1,99,1,-2,1,3240,1017.9,1,0,1,0,1,6.8,1,13.7,40100,0.67,1
2015-01-21T09:44:14Z,2015-01-21 01:44:14,1421833454.069,0,1,0,1,6.8,1,99,1,-2,1,3240,1017.9,1,0,1,0,1,6.8,1,13.7,40100,0,1
2015-01-21T09:45:14Z,2015-01-21 01:45:14,1421833514.09,0.4,1,155,1,6.8,1,99,1,-2,1,3240,1017.9,1,0,1,0,1,6.8,1,13.7,40100,1.45,1
2015-01-21T09:46:13Z,2015-01-21 01:46:13,1421833573.684,0.7,1,165,1,6.6,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.6,1,13.7,40100,2.53,1
2015-01-21T09:47:13Z,2015-01-21 01:47:13,1421833633.683,1.4,1,192,1,6.5,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.5,1,13.7,40100,3.34,1
2015-01-21T09:48:13Z,2015-01-21 01:48:13,1421833693.682,1.5,1,193,1,6.3,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.3,1,13.7,40100,3.61,1
2015-01-21T09:49:13Z,2015-01-21 01:49:13,1421833753.698,1.6,1,188,1,6.2,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.2,1,13.7,40100,4.31,1
2015-01-21T09:50:13Z,2015-01-21 01:50:13,1421833813.682,1.6,1,192,1,6.2,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.2,1,13.7,40100,4.29,1
2015-01-21T09:51:13Z,2015-01-21 01:51:13,1421833873.683,1.3,1,185,1,6.2,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.2,1,13.7,40100,3.48,1
2015-01-21T09:52:13Z,2015-01-21 01:52:13,1421833933.747,1,1,152,1,6.2,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.1,1,13.7,40100,2.54,1
2015-01-21T09:53:13Z,2015-01-21 01:53:13,1421833993.699,0.5,1,129,1,6.1,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.1,1,13.7,40100,1.66,1
2015-01-21T09:54:14Z,2015-01-21 01:54:14,1421834054.069,0.1,1,110,1,6.2,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.2,1,13.8,40100,0.55,1
2015-01-21T09:55:14Z,2015-01-21 01:55:14,1421834114.07,0.5,1,101,1,6.2,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.2,1,13.7,40100,1.46,1
2015-01-21T09:56:14Z,2015-01-21 01:56:14,1421834174.068,0.3,1,101,1,6.3,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.3,1,13.8,40100,0.93,1
2015-01-21T09:57:14Z,2015-01-21 01:57:14,1421834234.069,0.6,1,117,1,6.3,1,99,1,-2,1,3240,1018.1,1,0,1,0,1,6.3,1,13.7,40100,1.84,1
2015-01-21T09:58:14Z,2015-01-21 01:58:14,1421834294.074,0.1,1,116,1,6.6,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.5,1,13.8,40100,0.94,1
2015-01-21T09:59:14Z,2015-01-21 01:59:14,1421834354.04,0,1,0,1,6.6,1,99,1,-2,1,3240,1018.1,1,0,1,0,1,6.5,1,13.7,40100,0,1
2015-01-21T10:00:14Z,2015-01-21 02:00:14,1421834414.418,0.5,1,131,1,6.6,1,99,1,-2,1,3240,1018.1,1,0,1,0,1,6.5,1,13.7,40100,1.69,1
2015-01-21T10:01:14Z,2015-01-21 02:01:14,1421834474.073,0.2,1,135,1,6.6,1,99,1,-2,1,3240,1018.1,1,0,1,0,1,6.6,1,13.8,40100,0.94,1
2015-01-21T10:02:14Z,2015-01-21 02:02:14,1421834534.052,0,1,0,1,6.6,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.5,1,13.7,40100,0,1
2015-01-21T10:03:14Z,2015-01-21 02:03:14,1421834594.042,0,1,0,1,6.5,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.4,1,13.7,40100,0,1
2015-01-21T10:04:14Z,2015-01-21 02:04:14,1421834654.046,0,1,0,1,6.4,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.3,1,13.7,40100,0,1
2015-01-21T10:05:13Z,2015-01-21 02:05:13,1421834713.666,0,1,147,1,6.3,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.3,1,13.6,40100,0.1,1
2015-01-21T10:06:13Z,2015-01-21 02:06:13,1421834773.663,0.7,1,120,1,6.3,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.2,1,13.7,40100,2.25,1
2015-01-21T10:07:13Z,2015-01-21 02:07:13,1421834833.666,0.8,1,126,1,6.3,1,99,1,-2,1,3240,1018,1,0,1,0,1,6.3,1,13.7,40100,2.3,1
2015-01-21T10:08:13Z,2015-01-21 02:08:13,1421834893.732,1,1,131,1,6.3,1,100,1,-2,1,3240,1018,1,0,1,0,1,6.3,1,13.7,40100,2.68,1
2015-01-21T10:09:13Z,2015-01-21 02:09:13,1421834953.731,0.9,1,140,1,6.4,1,99,1,-2,1,3240,1018.1,1,0,1,0,1,6.4,1,13.7,40100,2.34,1
2015-01-21T10:10:13Z,2015-01-21 02:10:13,1421835013.661,0.7,1,134,1,6.3,1,99,1,-2,1,3240,1018.1,1,0,1,0,1,6.3,1,13.7,40100,2.03,1
2015-01-21T10:11:13Z,2015-01-21 02:11:13,1421835073.728,0.6,1,127,1,6.3,1,99,1,-2,1,3240,1018.1,1,0,1,0,1,6.3,1,13.8,40100,1.76,1
2015-01-21T10:12:13Z,2015-01-21 02:12:13,1421835133.668,0.9,1,125,1,6.3,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.3,1,13.7,40100,2.34,1
2015-01-21T10:13:13Z,2015-01-21 02:13:13,1421835193.725,0.8,1,127,1,6.4,1,99,1,-2,1,3240,1018.2,1,0,1,0,1,6.4,1,13.7,40100,2.17,1
