utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-09-19T04:17:23Z,2013-09-18 21:17:23,1379564243,1.4,1,117,1,16.7,3,70,3,-2,1,3239,1011.2,1,0,1,0,1,11.3,3,14.7,40100,3.84,1
2013-09-19T04:18:23Z,2013-09-18 21:18:23,1379564303,1.2,1,111,1,16.6,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,11.2,3,14.7,40100,3.58,1
2013-09-19T04:19:23Z,2013-09-18 21:19:23,1379564363,1.2,1,105,1,16.4,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,11,3,14.7,40100,3.21,1
2013-09-19T04:20:23Z,2013-09-18 21:20:23,1379564423,1,1,107,1,16.3,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.9,3,14.7,40100,2.9,1
2013-09-19T04:21:23Z,2013-09-18 21:21:23,1379564483,0.9,1,102,1,16.2,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.7,3,14.7,40100,2.7,1
2013-09-19T04:22:23Z,2013-09-18 21:22:23,1379564543,0.9,1,90,1,16.2,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.7,3,14.7,40100,2.42,1
2013-09-19T04:23:23Z,2013-09-18 21:23:23,1379564603,0.9,1,84,1,16.1,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.6,3,14.7,40100,2.55,1
2013-09-19T04:24:24Z,2013-09-18 21:24:24,1379564664,0.5,1,79,1,16.1,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.6,3,14.7,40100,1.79,1
2013-09-19T04:25:23Z,2013-09-18 21:25:23,1379564723,0.9,1,53,1,16.1,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.6,3,14.7,40100,2.29,1
2013-09-19T04:26:23Z,2013-09-18 21:26:23,1379564783,0.8,1,58,1,16.2,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.7,3,14.7,40100,2.1,1
2013-09-19T04:27:23Z,2013-09-18 21:27:23,1379564843,1.1,1,52,1,16.1,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.6,3,14.7,40100,2.83,1
2013-09-19T04:28:23Z,2013-09-18 21:28:23,1379564903,1.2,1,54,1,16.2,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.6,3,14.7,40100,3.16,1
2013-09-19T04:29:23Z,2013-09-18 21:29:23,1379564963,1.5,1,40,1,16.2,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.7,3,14.7,40100,4.15,1
2013-09-19T04:30:23Z,2013-09-18 21:30:23,1379565023,1.5,1,41,1,16.2,3,69,3,-2,1,3239,1011.4,1,0,1,0,1,10.8,3,14.7,40100,3.88,1
2013-09-19T04:31:23Z,2013-09-18 21:31:23,1379565083,1.4,1,46,1,16.1,3,69,3,-2,1,3239,1011.4,1,0,1,0,1,10.6,3,14.7,40100,3.62,1
2013-09-19T04:32:23Z,2013-09-18 21:32:23,1379565143,1.3,1,44,1,16.2,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.7,3,14.7,40100,3.77,1
2013-09-19T04:33:23Z,2013-09-18 21:33:23,1379565203,1.2,1,53,1,16.2,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.7,3,14.7,40100,3.2,1
2013-09-19T04:34:23Z,2013-09-18 21:34:23,1379565263,1.2,1,63,1,16.3,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.7,3,14.7,40100,3.39,1
2013-09-19T04:35:23Z,2013-09-18 21:35:23,1379565323,1.4,1,63,1,16.3,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.8,3,14.7,40100,3.93,1
2013-09-19T04:36:23Z,2013-09-18 21:36:23,1379565383,1.2,1,64,1,16.3,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.8,3,14.7,40100,3.16,1
2013-09-19T04:37:23Z,2013-09-18 21:37:23,1379565443,1.1,1,77,1,16.3,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.7,3,14.7,40100,3.19,1
2013-09-19T04:38:23Z,2013-09-18 21:38:23,1379565503,1.1,1,87,1,16.3,3,69,3,-2,1,3239,1011.3,1,0,1,0,1,10.7,3,14.7,40100,3.13,1
2013-09-19T04:39:23Z,2013-09-18 21:39:23,1379565563,1,1,68,1,16.4,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.9,3,14.7,40100,3.25,1
2013-09-19T04:40:23Z,2013-09-18 21:40:23,1379565623,1.1,1,64,1,16.3,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.8,3,14.7,40100,2.78,1
2013-09-19T04:41:23Z,2013-09-18 21:41:23,1379565683,1,1,59,1,16.4,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.8,3,14.7,40100,2.91,1
2013-09-19T04:42:23Z,2013-09-18 21:42:23,1379565743,0.9,1,69,1,16.3,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.9,3,14.7,40100,2.65,1
2013-09-19T04:43:23Z,2013-09-18 21:43:23,1379565803,1.3,1,79,1,16.3,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.8,3,14.7,40100,3.63,1
2013-09-19T04:44:23Z,2013-09-18 21:44:23,1379565863,1,1,73,1,16.2,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.8,3,14.7,40100,2.92,1
2013-09-19T04:45:23Z,2013-09-18 21:45:23,1379565923,1,1,72,1,16,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.6,3,14.7,40100,2.6,1
2013-09-19T04:46:23Z,2013-09-18 21:46:23,1379565983,1.5,1,74,1,16,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,4.01,1
2013-09-19T04:47:23Z,2013-09-18 21:47:23,1379566043,1.9,1,85,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.5,3,14.7,40100,5.49,1
2013-09-19T04:48:23Z,2013-09-18 21:48:23,1379566103,1.3,1,67,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.6,3,14.7,40100,3.83,1
2013-09-19T04:49:23Z,2013-09-18 21:49:23,1379566163,1.1,1,82,1,16.2,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.6,3,14.7,40100,2.99,1
2013-09-19T04:50:23Z,2013-09-18 21:50:23,1379566223,0.9,1,79,1,16.2,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.7,3,14.7,40100,2.51,1
2013-09-19T04:51:23Z,2013-09-18 21:51:23,1379566283,1.4,1,77,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.6,3,14.7,40100,3.77,1
2013-09-19T04:52:23Z,2013-09-18 21:52:23,1379566343,1.4,1,86,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.5,3,14.7,40100,3.63,1
2013-09-19T04:53:23Z,2013-09-18 21:53:23,1379566403,1.5,1,82,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.5,3,14.7,40100,3.7,1
2013-09-19T04:54:23Z,2013-09-18 21:54:23,1379566463,1.3,1,78,1,16,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,3.4,1
2013-09-19T04:55:23Z,2013-09-18 21:55:23,1379566523,1.3,1,81,1,16,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,3.34,1
2013-09-19T04:56:23Z,2013-09-18 21:56:23,1379566583,1.1,1,78,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.6,3,14.7,40100,2.97,1
2013-09-19T04:57:23Z,2013-09-18 21:57:23,1379566643,1.3,1,73,1,16.2,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.6,3,14.7,40100,3.26,1
2013-09-19T04:58:23Z,2013-09-18 21:58:23,1379566703,1.1,1,70,1,16.2,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.7,3,14.7,40100,3.06,1
2013-09-19T04:59:23Z,2013-09-18 21:59:23,1379566763,1,1,84,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.6,3,14.7,40100,2.84,1
2013-09-19T05:00:23Z,2013-09-18 22:00:23,1379566823,1.2,1,84,1,16,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.5,3,14.7,40100,2.95,1
2013-09-19T05:01:23Z,2013-09-18 22:01:23,1379566883,1.1,1,77,1,16,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,2.85,1
2013-09-19T05:02:23Z,2013-09-18 22:02:23,1379566943,1.4,1,79,1,16,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,3.84,1
2013-09-19T05:03:23Z,2013-09-18 22:03:23,1379567003,1.3,1,85,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.6,3,14.7,40100,3.5,1
2013-09-19T05:04:23Z,2013-09-18 22:04:23,1379567063,1.2,1,86,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.5,3,14.7,40100,3.2,1
2013-09-19T05:05:23Z,2013-09-18 22:05:23,1379567123,1.3,1,103,1,16.2,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.6,3,14.7,40100,3.36,1
2013-09-19T05:06:23Z,2013-09-18 22:06:23,1379567183,1.7,1,93,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.5,3,14.7,40100,4.89,1
2013-09-19T05:07:23Z,2013-09-18 22:07:23,1379567243,1.6,1,95,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.5,3,14.7,40100,4.64,1
2013-09-19T05:08:23Z,2013-09-18 22:08:23,1379567303,1.9,1,88,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.5,3,14.7,40100,5,1
2013-09-19T05:09:23Z,2013-09-18 22:09:23,1379567363,1.6,1,86,1,16,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,4.42,1
2013-09-19T05:10:23Z,2013-09-18 22:10:23,1379567423,1.2,1,76,1,15.9,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.3,3,14.7,40100,3.71,1
2013-09-19T05:11:23Z,2013-09-18 22:11:23,1379567483,1.4,1,87,1,15.9,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.3,3,14.7,40100,3.98,1
2013-09-19T05:12:23Z,2013-09-18 22:12:23,1379567543,1.3,1,79,1,16,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.3,3,14.7,40100,3.84,1
2013-09-19T05:13:23Z,2013-09-18 22:13:23,1379567603,1.2,1,99,1,16,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,3.13,1
2013-09-19T05:14:23Z,2013-09-18 22:14:23,1379567663,1.3,1,105,1,16,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,4.68,1
2013-09-19T05:15:23Z,2013-09-18 22:15:23,1379567723,1.6,1,121,1,16,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.5,3,14.7,40100,4.62,1
2013-09-19T05:16:23Z,2013-09-18 22:16:23,1379567783,1.5,1,122,1,16.1,3,69,3,-2,1,3239,1011.2,1,0,1,0,1,10.5,3,14.7,40100,4.41,1
2013-09-19T05:17:23Z,2013-09-18 22:17:23,1379567843,1.6,1,114,1,16,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,4.64,1
2013-09-19T05:18:23Z,2013-09-18 22:18:23,1379567903,1.3,1,113,1,15.8,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.2,3,14.7,40100,3.67,1
2013-09-19T05:19:23Z,2013-09-18 22:19:23,1379567963,1.5,1,111,1,15.8,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.1,3,14.7,40100,4.17,1
2013-09-19T05:20:23Z,2013-09-18 22:20:23,1379568023,1.7,1,110,1,15.8,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.2,3,14.7,40100,4.64,1
2013-09-19T05:21:24Z,2013-09-18 22:21:24,1379568084,1.9,1,109,1,15.7,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.1,3,14.7,40100,5.2,1
2013-09-19T05:22:23Z,2013-09-18 22:22:23,1379568143,1.9,1,113,1,15.6,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,9.9,3,14.7,40100,4.67,1
2013-09-19T05:23:23Z,2013-09-18 22:23:23,1379568203,1.8,1,107,1,15.8,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.1,3,14.7,40100,5,1
2013-09-19T05:24:23Z,2013-09-18 22:24:23,1379568263,2.1,1,98,1,15.9,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.3,3,14.7,40100,6.2,1
2013-09-19T05:25:23Z,2013-09-18 22:25:23,1379568323,2,1,91,1,15.7,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.1,3,14.7,40100,5.37,1
2013-09-19T05:26:23Z,2013-09-18 22:26:23,1379568383,2.2,1,96,1,15.8,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.1,3,14.7,40100,6.05,1
2013-09-19T05:27:23Z,2013-09-18 22:27:23,1379568443,2.3,1,97,1,15.9,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.2,3,14.7,40000,6.07,1
2013-09-19T05:28:23Z,2013-09-18 22:28:23,1379568503,2.3,1,105,1,16,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,6.35,1
2013-09-19T05:29:23Z,2013-09-18 22:29:23,1379568563,2,1,107,1,16,3,68,3,-2,1,3239,1011.2,1,0,1,0,1,10.4,3,14.7,40100,6.15,1
2013-09-19T05:30:23Z,2013-09-18 22:30:23,1379568623,2.1,1,100,1,15.9,3,68,3,-2,1,3239,1011.1,1,0,1,0,1,10.2,3,14.7,40100,5.83,1
2013-09-19T05:31:23Z,2013-09-18 22:31:23,1379568683,2,1,104,1,15.9,3,68,3,-2,1,3239,1011.1,1,0,1,0,1,10.3,3,14.7,40100,5.27,1
2013-09-19T05:32:23Z,2013-09-18 22:32:23,1379568743,2.2,1,105,1,15.9,3,68,3,-2,1,3239,1011.1,1,0,1,0,1,10.2,3,14.7,40100,6.03,1
2013-09-19T05:33:23Z,2013-09-18 22:33:23,1379568803,2.2,1,104,1,15.8,3,68,3,-2,1,3239,1011.1,1,0,1,0,1,10.1,3,14.7,40100,6.3,1
2013-09-19T05:34:23Z,2013-09-18 22:34:23,1379568863,2.2,1,103,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,5.93,1
2013-09-19T05:35:23Z,2013-09-18 22:35:23,1379568923,2.2,1,98,1,15.9,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.2,3,14.7,40100,5.95,1
2013-09-19T05:36:23Z,2013-09-18 22:36:23,1379568983,2.1,1,98,1,16,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.3,3,14.7,40100,5.54,1
2013-09-19T05:37:23Z,2013-09-18 22:37:23,1379569043,2.2,1,95,1,16,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,5.89,1
2013-09-19T05:38:23Z,2013-09-18 22:38:23,1379569103,2.3,1,98,1,16,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,6.92,1
2013-09-19T05:39:23Z,2013-09-18 22:39:23,1379569163,2.2,1,99,1,15.9,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.3,3,14.7,40100,6.2,1
2013-09-19T05:40:23Z,2013-09-18 22:40:23,1379569223,2.3,1,96,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,6.37,1
2013-09-19T05:41:23Z,2013-09-18 22:41:23,1379569283,2,1,99,1,15.9,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.2,3,14.7,40100,6.13,1
2013-09-19T05:42:23Z,2013-09-18 22:42:23,1379569343,1.8,1,101,1,16,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,5.63,1
2013-09-19T05:43:23Z,2013-09-18 22:43:23,1379569403,1.5,1,102,1,16,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,4.01,1
2013-09-19T05:44:23Z,2013-09-18 22:44:23,1379569463,1.9,1,100,1,16.1,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.5,3,14.7,40100,5.02,1
2013-09-19T05:45:23Z,2013-09-18 22:45:23,1379569523,1.9,1,94,1,16.1,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,5.62,1
2013-09-19T05:46:23Z,2013-09-18 22:46:23,1379569583,1.8,1,87,1,16,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,4.74,1
2013-09-19T05:47:23Z,2013-09-18 22:47:23,1379569643,1.8,1,90,1,15.9,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.3,3,14.7,40100,5.49,1
2013-09-19T05:48:23Z,2013-09-18 22:48:23,1379569703,1.6,1,87,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,5.13,1
2013-09-19T05:49:23Z,2013-09-18 22:49:23,1379569763,1.2,1,87,1,15.9,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.3,3,14.7,40100,3.35,1
2013-09-19T05:50:23Z,2013-09-18 22:50:23,1379569823,1.3,1,87,1,15.9,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.2,3,14.7,40100,4.25,1
2013-09-19T05:51:23Z,2013-09-18 22:51:23,1379569883,1.5,1,96,1,16,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.3,3,14.7,40100,4.34,1
2013-09-19T05:52:23Z,2013-09-18 22:52:23,1379569943,1.3,1,93,1,16,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,3.74,1
2013-09-19T05:53:23Z,2013-09-18 22:53:23,1379570003,1.1,1,92,1,16,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.3,3,14.7,40100,3.14,1
2013-09-19T05:54:23Z,2013-09-18 22:54:23,1379570063,1.3,1,95,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.2,3,14.7,40100,4.47,1
2013-09-19T05:55:23Z,2013-09-18 22:55:23,1379570123,1.5,1,91,1,15.8,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.1,3,14.7,40100,4.76,1
2013-09-19T05:56:23Z,2013-09-18 22:56:23,1379570183,1.6,1,96,1,15.8,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.1,3,14.7,40100,4.21,1
2013-09-19T05:57:23Z,2013-09-18 22:57:23,1379570243,1.7,1,91,1,15.9,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.2,3,14.7,40100,4.7,1
2013-09-19T05:58:23Z,2013-09-18 22:58:23,1379570303,1.7,1,96,1,15.9,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.2,3,14.7,40100,5.11,1
2013-09-19T05:59:23Z,2013-09-18 22:59:23,1379570363,1.3,1,90,1,15.8,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.2,3,14.7,40100,4.04,1
2013-09-19T06:00:23Z,2013-09-18 23:00:23,1379570423,1.3,1,89,1,15.7,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10,3,14.7,40100,3.72,1
2013-09-19T06:01:23Z,2013-09-18 23:01:23,1379570483,1.3,1,89,1,15.7,3,68,3,-2,1,3239,1011,1,0,1,0,1,9.9,3,14.7,40100,3.61,1
2013-09-19T06:02:23Z,2013-09-18 23:02:23,1379570543,1.1,1,94,1,15.7,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,2.79,1
2013-09-19T06:03:23Z,2013-09-18 23:03:23,1379570603,1.1,1,91,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,3.23,1
2013-09-19T06:04:23Z,2013-09-18 23:04:23,1379570663,1.2,1,89,1,15.9,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,3.42,1
2013-09-19T06:05:23Z,2013-09-18 23:05:23,1379570723,1.1,1,94,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,3.07,1
2013-09-19T06:06:23Z,2013-09-18 23:06:23,1379570783,1.2,1,92,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10,3,14.7,40100,3.1,1
2013-09-19T06:07:23Z,2013-09-18 23:07:23,1379570843,1.2,1,94,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,3.26,1
2013-09-19T06:08:23Z,2013-09-18 23:08:23,1379570903,1,1,96,1,15.9,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.2,3,14.7,40100,2.93,1
2013-09-19T06:09:23Z,2013-09-18 23:09:23,1379570963,0.9,1,87,1,15.7,3,68,3,-2,1,3239,1011,1,0,1,0,1,10,3,14.7,40100,2.98,1
2013-09-19T06:10:23Z,2013-09-18 23:10:23,1379571023,0.9,1,81,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,2.4,1
2013-09-19T06:11:23Z,2013-09-18 23:11:23,1379571083,1.1,1,84,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,3.01,1
2013-09-19T06:12:23Z,2013-09-18 23:12:23,1379571143,1.1,1,90,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,2.99,1
2013-09-19T06:13:23Z,2013-09-18 23:13:23,1379571203,1.1,1,91,1,15.8,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.1,3,14.7,40100,2.94,1
2013-09-19T06:14:24Z,2013-09-18 23:14:24,1379571264,0.8,1,92,1,15.9,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.1,3,14.7,40100,2.45,1
2013-09-19T06:15:23Z,2013-09-18 23:15:23,1379571323,0.6,1,87,1,15.9,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.2,3,14.7,40100,1.78,1
2013-09-19T06:16:23Z,2013-09-18 23:16:23,1379571383,0.7,1,92,1,15.8,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.1,3,14.7,40100,2.03,1
2013-09-19T06:17:24Z,2013-09-18 23:17:24,1379571444,0.6,1,119,1,15.8,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.1,3,14.7,40100,2.11,1
2013-09-19T06:18:23Z,2013-09-18 23:18:23,1379571503,0.8,1,120,1,15.8,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10,3,14.7,40100,2.2,1
2013-09-19T06:19:23Z,2013-09-18 23:19:23,1379571563,1.5,1,137,1,15.9,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.1,3,14.7,40100,3.78,1
2013-09-19T06:20:23Z,2013-09-18 23:20:23,1379571623,1.7,1,134,1,15.9,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.2,3,14.7,40100,4.18,1
2013-09-19T06:21:23Z,2013-09-18 23:21:23,1379571683,1.6,1,134,1,15.8,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.1,3,14.7,40100,4.07,1
2013-09-19T06:22:23Z,2013-09-18 23:22:23,1379571743,1.9,1,131,1,15.8,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.1,3,14.7,40100,4.67,1
2013-09-19T06:23:23Z,2013-09-18 23:23:23,1379571803,1.8,1,127,1,16,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.3,3,14.7,40100,4.58,1
2013-09-19T06:24:23Z,2013-09-18 23:24:23,1379571863,1.8,1,124,1,16.1,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,4.43,1
2013-09-19T06:25:23Z,2013-09-18 23:25:23,1379571923,1.8,1,124,1,16.3,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.6,3,14.7,40100,4.51,1
2013-09-19T06:26:23Z,2013-09-18 23:26:23,1379571983,1.7,1,122,1,16.2,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.6,3,14.7,40100,4.17,1
2013-09-19T06:27:23Z,2013-09-18 23:27:23,1379572043,1.8,1,124,1,16.2,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.5,3,14.7,40100,4.21,1
2013-09-19T06:28:23Z,2013-09-18 23:28:23,1379572103,1.7,1,121,1,16.2,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.6,3,14.7,40100,4.32,1
2013-09-19T06:29:23Z,2013-09-18 23:29:23,1379572163,1.4,1,117,1,16.2,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.5,3,14.7,40100,3.79,1
2013-09-19T06:30:23Z,2013-09-18 23:30:23,1379572223,1.3,1,114,1,16.2,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.5,3,14.7,40100,3.39,1
2013-09-19T06:31:23Z,2013-09-18 23:31:23,1379572283,1.5,1,116,1,16.2,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.5,3,14.7,40100,4.38,1
2013-09-19T06:32:23Z,2013-09-18 23:32:23,1379572343,1.5,1,115,1,16.3,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.6,3,14.7,40100,3.86,1
2013-09-19T06:33:23Z,2013-09-18 23:33:23,1379572403,1.6,1,117,1,16.3,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.6,3,14.7,40100,4.36,1
2013-09-19T06:34:23Z,2013-09-18 23:34:23,1379572463,1.5,1,110,1,16.4,3,68,3,-2,1,3239,1010.9,1,0,1,0,1,10.7,3,14.7,40100,4.19,1
2013-09-19T06:35:23Z,2013-09-18 23:35:23,1379572523,1.4,1,109,1,16.4,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.8,3,14.7,40100,3.94,1
2013-09-19T06:36:23Z,2013-09-18 23:36:23,1379572583,1.4,1,113,1,16.3,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.6,3,14.7,40100,4.01,1
2013-09-19T06:37:23Z,2013-09-18 23:37:23,1379572643,1.5,1,121,1,16.3,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.7,3,14.7,40100,3.79,1
2013-09-19T06:38:23Z,2013-09-18 23:38:23,1379572703,1.4,1,116,1,16.2,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.5,3,14.7,40100,3.69,1
2013-09-19T06:39:23Z,2013-09-18 23:39:23,1379572763,1.8,1,120,1,16.1,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.5,3,14.7,40100,4.74,1
2013-09-19T06:40:23Z,2013-09-18 23:40:23,1379572823,1.4,1,133,1,16.1,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.5,3,14.7,40100,4.13,1
2013-09-19T06:41:23Z,2013-09-18 23:41:23,1379572883,1,1,115,1,16.1,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,2.76,1
2013-09-19T06:42:23Z,2013-09-18 23:42:23,1379572943,1.4,1,114,1,16.1,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,4.13,1
2013-09-19T06:43:23Z,2013-09-18 23:43:23,1379573003,1.3,1,109,1,16.1,3,68,3,-2,1,3239,1011,1,0,1,0,1,10.4,3,14.7,40100,4.06,1
