utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-04-16T20:27:15Z,2013-04-16 13:27:15,1366144035,9.1,1,279,1,16.2,3,67,3,1649,1,3239,1018.2,1,0,1,0.481,1,10.3,3,14.7,40000,25.27,1
2013-04-16T20:28:16Z,2013-04-16 13:28:16,1366144096,9.5,1,281,1,16.1,3,67,3,1648,1,3239,1018.2,1,0,1,0.451,1,10.3,3,14.7,40000,23.19,1
2013-04-16T20:29:15Z,2013-04-16 13:29:15,1366144155,8.7,1,284,1,16,3,67,3,1645,1,3239,1018.2,1,0,1,0.445,1,10.2,3,14.7,40000,24.57,1
2013-04-16T20:30:15Z,2013-04-16 13:30:15,1366144215,8,1,281,1,16.1,3,67,3,1641,1,3239,1018.2,1,0,1,0.456,1,10.2,3,14.7,40000,21.23,1
2013-04-16T20:31:16Z,2013-04-16 13:31:16,1366144276,9.1,1,280,1,16,3,67,3,1639,1,3239,1018.2,1,0,1,0.462,1,10.1,3,14.7,40000,23.63,1
2013-04-16T20:32:15Z,2013-04-16 13:32:15,1366144335,7.9,1,279,1,15.9,3,67,3,1635,1,3239,1018.2,1,0,1,0.433,1,10,3,14.7,40000,23.44,1
2013-04-16T20:33:15Z,2013-04-16 13:33:15,1366144395,7.6,1,281,1,16,3,67,3,1632,1,3239,1018.2,1,0,1,0.461,1,10.1,3,14.7,40000,21.27,1
2013-04-16T20:34:15Z,2013-04-16 13:34:15,1366144455,8.6,1,279,1,16.1,3,67,3,1630,1,3239,1018.2,1,0,1,0.48,1,10.2,3,14.7,40000,23.57,1
2013-04-16T20:35:16Z,2013-04-16 13:35:16,1366144516,8.8,1,282,1,16.4,3,67,3,1629,1,3239,1018.2,1,0,1,0.451,1,10.5,3,14.7,40000,23.01,1
2013-04-16T20:36:15Z,2013-04-16 13:36:15,1366144575,8.7,1,278,1,16.2,3,67,3,1627,1,3239,1018.2,1,0,1,0.462,1,10.4,3,14.7,40000,22.87,1
2013-04-16T20:37:15Z,2013-04-16 13:37:15,1366144635,8.8,1,283,1,16.2,3,67,3,1623,1,3239,1018.2,1,0,1,0.463,1,10.3,3,14.7,40000,23.72,1
2013-04-16T20:38:16Z,2013-04-16 13:38:16,1366144696,7.5,1,281,1,16.2,3,67,3,1620,1,3239,1018.2,1,0,1,0.479,1,10.3,3,14.7,40000,21,1
2013-04-16T20:39:15Z,2013-04-16 13:39:15,1366144755,8.2,1,281,1,16.2,3,67,3,1616,1,3239,1018.2,1,0,1,0.475,1,10.3,3,14.7,40000,20.93,1
2013-04-16T20:40:15Z,2013-04-16 13:40:15,1366144815,8.8,1,281,1,16.1,3,67,3,1615,1,3239,1018.1,1,0,1,0.502,1,10.3,3,14.7,40000,22.81,1
2013-04-16T20:41:15Z,2013-04-16 13:41:15,1366144875,8.3,1,279,1,16,3,67,3,1613,1,3239,1018.1,1,0,1,0.467,1,10.2,3,14.7,40000,22.75,1
2013-04-16T20:42:17Z,2013-04-16 13:42:17,1366144937,8.7,1,282,1,15.8,3,67,3,1609,1,3239,1018.1,1,0,1,0.472,1,9.9,3,14.7,40000,22.92,1
2013-04-16T20:43:16Z,2013-04-16 13:43:16,1366144996,8.2,1,285,1,15.8,3,67,3,1606,1,3239,1018.1,1,0,1,0.442,1,9.9,3,14.7,40000,22.75,1
2013-04-16T20:44:15Z,2013-04-16 13:44:15,1366145055,8.4,1,287,1,15.8,3,67,3,1604,1,3239,1018.1,1,0,1,0.471,1,9.9,3,14.7,40000,22.41,1
2013-04-16T20:45:16Z,2013-04-16 13:45:16,1366145116,8.9,1,286,1,15.9,3,67,3,1602,1,3239,1018.1,1,0,1,0.47,1,9.9,3,14.7,40000,24.57,1
2013-04-16T20:46:15Z,2013-04-16 13:46:15,1366145175,9.7,1,287,1,15.9,3,67,3,1599,1,3239,1018.1,1,0,1,0.453,1,9.9,3,14.7,40000,25.69,1
2013-04-16T20:47:16Z,2013-04-16 13:47:16,1366145236,8.9,1,285,1,16,3,67,3,1596,1,3239,1018.1,1,0,1,0.433,1,10,3,14.7,40000,23.28,1
2013-04-16T20:48:15Z,2013-04-16 13:48:15,1366145295,8.9,1,284,1,15.9,3,67,3,1592,1,3239,1018.1,1,0,1,0.45,1,10,3,14.7,40000,24.14,1
2013-04-16T20:49:15Z,2013-04-16 13:49:15,1366145355,8,1,288,1,15.9,3,67,3,1588,1,3239,1018,1,0,1,0.48,1,10.1,3,14.7,40000,21.5,1
2013-04-16T20:50:16Z,2013-04-16 13:50:16,1366145416,7.9,1,285,1,15.9,3,67,3,1585,1,3239,1018,1,0,1,0.462,1,10,3,14.7,40000,21.58,1
2013-04-16T20:51:15Z,2013-04-16 13:51:15,1366145475,8,1,282,1,16.1,3,67,3,1582,1,3239,1018,1,0,1,0.438,1,10.1,3,14.7,40000,22.76,1
2013-04-16T20:52:15Z,2013-04-16 13:52:15,1366145535,9.7,1,286,1,16.1,3,67,3,1580,1,3239,1018,1,0,1,0.431,1,10.3,3,14.7,40000,25.28,1
2013-04-16T20:53:15Z,2013-04-16 13:53:15,1366145595,8.2,1,286,1,15.9,3,67,3,1576,1,3239,1018,1,0,1,0.436,1,10,3,14.7,40000,23.88,1
2013-04-16T20:54:16Z,2013-04-16 13:54:16,1366145656,9.4,1,286,1,15.8,3,67,3,1573,1,3239,1018,1,0,1,0.441,1,9.9,3,14.7,40000,23.78,1
2013-04-16T20:55:15Z,2013-04-16 13:55:15,1366145715,9.1,1,287,1,15.8,3,67,3,1570,1,3239,1018,1,0,1,0.458,1,9.8,3,14.7,40000,25.22,1
2013-04-16T20:56:15Z,2013-04-16 13:56:15,1366145775,9.4,1,283,1,15.8,3,67,3,1567,1,3239,1018,1,0,1,0.426,1,9.8,3,14.7,40000,24.19,1
2013-04-16T20:57:16Z,2013-04-16 13:57:16,1366145836,9.3,1,285,1,15.9,3,67,3,1564,1,3239,1018,1,0,1,0.441,1,10,3,14.7,40000,24.77,1
2013-04-16T20:58:15Z,2013-04-16 13:58:15,1366145895,9.1,1,288,1,15.8,3,67,3,1559,1,3239,1018,1,0,1,0.426,1,9.9,3,14.7,40000,24.4,1
2013-04-16T20:59:17Z,2013-04-16 13:59:17,1366145957,9.7,1,287,1,15.8,3,67,3,1557,1,3239,1018,1,0,1,0.433,1,9.9,3,14.7,40000,24.73,1
2013-04-16T21:00:15Z,2013-04-16 14:00:15,1366146015,9.4,1,286,1,15.9,3,67,3,1554,1,3239,1018,1,0,1,0.449,1,10,3,14.7,40000,25.3,1
2013-04-16T21:01:15Z,2013-04-16 14:01:15,1366146075,9.1,1,287,1,15.8,3,67,3,1550,1,3239,1018,1,0,1,0.477,1,9.9,3,14.7,40000,25.57,1
2013-04-16T21:02:16Z,2013-04-16 14:02:16,1366146136,9.2,1,288,1,15.8,3,67,3,1546,1,3239,1018,1,0,1,0.434,1,9.9,3,14.7,40000,23.06,1
2013-04-16T21:03:15Z,2013-04-16 14:03:15,1366146195,8.9,1,287,1,15.8,3,67,3,1543,1,3239,1018,1,0,1,0.448,1,9.9,3,14.7,40000,23.82,1
2013-04-16T21:04:15Z,2013-04-16 14:04:15,1366146255,9.4,1,289,1,15.8,3,67,3,1539,1,3239,1018,1,0,1,0.442,1,9.9,3,14.7,40000,25.92,1
2013-04-16T21:05:15Z,2013-04-16 14:05:15,1366146315,8.7,1,288,1,15.7,3,67,3,1535,1,3239,1018,1,0,1,0.462,1,9.8,3,14.7,40000,23.79,1
2013-04-16T21:06:16Z,2013-04-16 14:06:16,1366146376,9.2,1,284,1,15.8,3,67,3,1532,1,3239,1018,1,0,1,0.459,1,9.8,3,14.7,40000,23.98,1
2013-04-16T21:07:15Z,2013-04-16 14:07:15,1366146435,9.6,1,285,1,16,3,67,3,1530,1,3239,1018,1,0,1,0.442,1,10.1,3,14.7,40000,24.48,1
2013-04-16T21:08:15Z,2013-04-16 14:08:15,1366146495,9.1,1,284,1,16,3,67,3,1526,1,3239,1018,1,0,1,0.434,1,10.1,3,14.7,40000,23.53,1
2013-04-16T21:09:15Z,2013-04-16 14:09:15,1366146555,8.5,1,285,1,15.9,3,67,3,1521,1,3239,1018,1,0,1,0.451,1,10.1,3,14.7,40000,23.34,1
2013-04-16T21:10:15Z,2013-04-16 14:10:15,1366146615,10.2,1,283,1,15.9,3,67,3,1518,1,3239,1018,1,0,1,0.452,1,10,3,14.7,40000,26.62,1
2013-04-16T21:11:16Z,2013-04-16 14:11:16,1366146676,9.4,1,283,1,15.9,3,67,3,1514,1,3239,1018,1,0,1,0.467,1,10,3,14.7,40000,24.22,1
2013-04-16T21:12:15Z,2013-04-16 14:12:15,1366146735,8.8,1,280,1,16,3,67,3,1508,1,3239,1018,1,0,1,0.461,1,10.1,3,14.7,40000,24.93,1
2013-04-16T21:13:15Z,2013-04-16 14:13:15,1366146795,9,1,279,1,15.9,3,67,3,1504,1,3239,1018,1,0,1,0.433,1,10.1,3,14.7,40000,24.07,1
2013-04-16T21:14:16Z,2013-04-16 14:14:16,1366146856,8.8,1,277,1,15.9,3,67,3,1501,1,3239,1017.9,1,0,1,0.457,1,10,3,14.7,40000,22.84,1
2013-04-16T21:15:15Z,2013-04-16 14:15:15,1366146915,8.2,1,280,1,16,3,67,3,1496,1,3239,1017.9,1,0,1,0.456,1,10.1,3,14.7,40000,23.5,1
2013-04-16T21:16:15Z,2013-04-16 14:16:15,1366146975,9.3,1,282,1,15.9,3,67,3,1494,1,3239,1017.9,1,0,1,0.443,1,10.1,3,14.7,40000,23.99,1
2013-04-16T21:17:15Z,2013-04-16 14:17:15,1366147035,9.9,1,281,1,16,3,67,3,1491,1,3239,1017.9,1,0,1,0.431,1,10.1,3,14.7,40000,28.32,1
2013-04-16T21:18:17Z,2013-04-16 14:18:17,1366147097,8.4,1,279,1,15.8,3,67,3,1486,1,3239,1017.9,1,0,1,0.445,1,9.9,3,14.7,40000,23.15,1
2013-04-16T21:19:15Z,2013-04-16 14:19:15,1366147155,7.7,1,282,1,15.7,3,67,3,1480,1,3239,1017.8,1,0,1,0.437,1,9.8,3,14.7,40000,22.49,1
2013-04-16T21:20:15Z,2013-04-16 14:20:15,1366147215,8.5,1,282,1,15.8,3,67,3,1477,1,3239,1017.8,1,0,1,0.439,1,9.8,3,14.7,40000,25.15,1
2013-04-16T21:21:16Z,2013-04-16 14:21:16,1366147276,10.4,1,286,1,16,3,67,3,1475,1,3239,1017.8,1,0,1,0.429,1,10.1,3,14.7,40000,26.78,1
2013-04-16T21:22:15Z,2013-04-16 14:22:15,1366147335,9.7,1,286,1,15.9,3,67,3,1471,1,3239,1017.8,1,0,1,0.451,1,10.1,3,14.7,40000,25.89,1
2013-04-16T21:23:16Z,2013-04-16 14:23:16,1366147396,9.5,1,289,1,15.8,3,67,3,1466,1,3239,1017.7,1,0,1,0.45,1,9.8,3,14.7,40000,26.46,1
2013-04-16T21:24:16Z,2013-04-16 14:24:16,1366147456,9,1,287,1,15.8,3,67,3,1463,1,3239,1017.7,1,0,1,0.423,1,9.9,3,14.7,40000,25.75,1
2013-04-16T21:25:16Z,2013-04-16 14:25:16,1366147516,10.6,1,286,1,15.8,3,67,3,1459,1,3239,1017.7,1,0,1,0.46,1,9.9,3,14.7,40000,27.37,1
2013-04-16T21:26:17Z,2013-04-16 14:26:17,1366147577,9.3,1,287,1,15.8,3,67,3,1455,1,3239,1017.7,1,0,1,0.459,1,9.9,3,14.7,40000,25.8,1
2013-04-16T21:27:15Z,2013-04-16 14:27:15,1366147635,9.9,1,287,1,15.8,3,67,3,1451,1,3239,1017.7,1,0,1,0.441,1,9.9,3,14.7,40000,24.96,1
2013-04-16T21:28:16Z,2013-04-16 14:28:16,1366147696,9.5,1,285,1,15.7,3,67,3,1447,1,3239,1017.6,1,0,1,0.433,1,9.9,3,14.7,40000,24.56,1
2013-04-16T21:29:15Z,2013-04-16 14:29:15,1366147755,9.8,1,286,1,15.8,3,67,3,1444,1,3239,1017.6,1,0,1,0.432,1,9.9,3,14.7,40000,28.19,1
2013-04-16T21:30:15Z,2013-04-16 14:30:15,1366147815,8.7,1,283,1,15.8,3,67,3,1438,1,3239,1017.6,1,0,1,0.432,1,9.9,3,14.7,40000,23.19,1
2013-04-16T21:31:15Z,2013-04-16 14:31:15,1366147875,9.4,1,285,1,15.7,3,67,3,1433,1,3239,1017.6,1,0,1,0.456,1,9.8,3,14.7,40000,24.55,1
2013-04-16T21:32:15Z,2013-04-16 14:32:15,1366147935,9.7,1,285,1,15.7,3,67,3,1428,1,3239,1017.6,1,0,1,0.428,1,9.8,3,14.7,40000,26.41,1
2013-04-16T21:33:16Z,2013-04-16 14:33:16,1366147996,9.8,1,287,1,15.7,3,67,3,1424,1,3239,1017.5,1,0,1,0.429,1,9.8,3,14.7,40000,25.66,1
2013-04-16T21:34:15Z,2013-04-16 14:34:15,1366148055,10.7,1,290,1,15.6,3,67,3,1420,1,3239,1017.5,1,0,1,0.438,1,9.7,3,14.7,40000,27.57,1
2013-04-16T21:35:15Z,2013-04-16 14:35:15,1366148115,10.5,1,288,1,15.6,3,67,3,1418,1,3239,1017.5,1,0,1,0.455,1,9.7,3,14.7,40000,29.84,1
2013-04-16T21:36:15Z,2013-04-16 14:36:15,1366148175,10.4,1,290,1,15.6,3,67,3,1414,1,3239,1017.4,1,0,1,0.435,1,9.7,3,14.7,40000,28.17,1
2013-04-16T21:37:16Z,2013-04-16 14:37:16,1366148236,11.2,1,289,1,15.5,3,67,3,1410,1,3239,1017.4,1,0,1,0.431,1,9.5,3,14.7,40000,29.52,1
2013-04-16T21:38:15Z,2013-04-16 14:38:15,1366148295,11.6,1,288,1,15.4,3,67,3,1407,1,3239,1017.4,1,0,1,0.414,1,9.5,3,14.7,40000,29.64,1
2013-04-16T21:39:15Z,2013-04-16 14:39:15,1366148355,10.3,1,291,1,15.4,3,67,3,1403,1,3239,1017.4,1,0,1,0.408,1,9.5,3,14.7,40000,27.18,1
2013-04-16T21:40:15Z,2013-04-16 14:40:15,1366148415,10.4,1,288,1,15.5,3,67,3,1397,1,3239,1017.5,1,0,1,0.436,1,9.5,3,14.7,40000,27.52,1
2013-04-16T21:41:15Z,2013-04-16 14:41:15,1366148475,11.4,1,289,1,15.5,3,67,3,1393,1,3239,1017.5,1,0,1,0.46,1,9.5,3,14.7,40000,28.39,1
2013-04-16T21:42:16Z,2013-04-16 14:42:16,1366148536,9.9,1,287,1,15.6,3,67,3,1387,1,3239,1017.5,1,0,1,0.42,1,9.7,3,14.7,40000,25.04,1
2013-04-16T21:43:15Z,2013-04-16 14:43:15,1366148595,10.5,1,286,1,15.7,3,67,3,1383,1,3239,1017.4,1,0,1,0.418,1,9.7,3,14.7,40000,26.84,1
2013-04-16T21:44:15Z,2013-04-16 14:44:15,1366148655,10.5,1,288,1,15.7,3,67,3,1378,1,3239,1017.4,1,0,1,0.415,1,9.8,3,14.7,40000,28.29,1
2013-04-16T21:45:15Z,2013-04-16 14:45:15,1366148715,11.1,1,288,1,15.7,3,67,3,1375,1,3239,1017.4,1,0,1,0.452,1,9.8,3,14.7,40000,29.05,1
2013-04-16T21:46:15Z,2013-04-16 14:46:15,1366148775,9.4,1,288,1,15.6,3,67,3,1370,1,3239,1017.4,1,0,1,0.439,1,9.8,3,14.7,40000,25.11,1
2013-04-16T21:47:16Z,2013-04-16 14:47:16,1366148836,10.4,1,289,1,15.7,3,67,3,1364,1,3239,1017.4,1,0,1,0.44,1,9.7,3,14.7,40000,27.46,1
2013-04-16T21:48:15Z,2013-04-16 14:48:15,1366148895,10.4,1,287,1,15.7,3,67,3,1360,1,3239,1017.4,1,0,1,0.451,1,9.8,3,14.7,40000,27.23,1
2013-04-16T21:49:17Z,2013-04-16 14:49:17,1366148957,10.7,1,291,1,15.7,3,67,3,1354,1,3239,1017.4,1,0,1,0.418,1,9.8,3,14.7,40000,27.98,1
2013-04-16T21:50:17Z,2013-04-16 14:50:17,1366149017,11.5,1,290,1,15.7,3,67,3,1350,1,3239,1017.4,1,0,1,0.4,1,9.9,3,14.7,40000,30.03,1
2013-04-16T21:51:15Z,2013-04-16 14:51:15,1366149075,11.2,1,289,1,15.9,3,67,3,1345,1,3239,1017.4,1,0,1,0.414,1,9.9,3,14.7,40000,29.83,1
2013-04-16T21:52:17Z,2013-04-16 14:52:17,1366149137,10,1,289,1,15.8,3,67,3,1341,1,3239,1017.4,1,0,1,0.425,1,10,3,14.7,40000,26.07,1
2013-04-16T21:53:15Z,2013-04-16 14:53:15,1366149195,9.8,1,289,1,15.8,3,67,3,1335,1,3239,1017.4,1,0,1,0.43,1,10,3,14.7,40000,26.3,1
2013-04-16T21:54:15Z,2013-04-16 14:54:15,1366149255,9.6,1,290,1,16,3,67,3,1330,1,3239,1017.3,1,0,1,0.464,1,10.1,3,14.7,40000,26.92,1
2013-04-16T21:55:15Z,2013-04-16 14:55:15,1366149315,11.1,1,290,1,16,3,67,3,1325,1,3239,1017.3,1,0,1,0.43,1,10.1,3,14.7,40000,30.22,1
2013-04-16T21:56:15Z,2013-04-16 14:56:15,1366149375,11.1,1,293,1,16.1,3,67,3,1321,1,3239,1017.3,1,0,1,0.427,1,10.2,3,14.7,40000,29.74,1
2013-04-16T21:57:15Z,2013-04-16 14:57:15,1366149435,9.3,1,294,1,16,3,67,3,1315,1,3239,1017.3,1,0,1,0.445,1,10.2,3,14.7,40000,24.36,1
2013-04-16T21:58:15Z,2013-04-16 14:58:15,1366149495,10.6,1,292,1,15.9,3,67,3,1310,1,3239,1017.3,1,0,1,0.432,1,10,3,14.7,40000,27.9,1
2013-04-16T21:59:16Z,2013-04-16 14:59:16,1366149556,9.5,1,292,1,15.9,3,67,3,1304,1,3239,1017.3,1,0,1,0.424,1,10,3,14.7,40000,26.33,1
2013-04-16T22:00:15Z,2013-04-16 15:00:15,1366149615,10.8,1,295,1,15.7,3,67,3,1299,1,3239,1017.3,1,0,1,0.422,1,9.9,3,14.7,40000,31.04,1
2013-04-16T22:01:15Z,2013-04-16 15:01:15,1366149675,11.2,1,290,1,15.5,3,67,3,1295,1,3239,1017.3,1,0,1,0.435,1,9.6,3,14.7,40000,30.08,1
2013-04-16T22:02:16Z,2013-04-16 15:02:16,1366149736,11.4,1,293,1,15.5,3,67,3,1290,1,3239,1017.3,1,0,1,0.407,1,9.5,3,14.7,40000,29.74,1
2013-04-16T22:03:15Z,2013-04-16 15:03:15,1366149795,10.2,1,295,1,15.6,3,67,3,1285,1,3239,1017.3,1,0,1,0.416,1,9.6,3,14.7,40000,27.13,1
2013-04-16T22:04:15Z,2013-04-16 15:04:15,1366149855,10.8,1,295,1,15.6,3,67,3,1280,1,3239,1017.3,1,0,1,0.406,1,9.7,3,14.7,40000,29.44,1
2013-04-16T22:05:15Z,2013-04-16 15:05:15,1366149915,10.8,1,294,1,15.6,3,67,3,1275,1,3239,1017.3,1,0,1,0.431,1,9.7,3,14.7,40000,27.63,1
2013-04-16T22:06:15Z,2013-04-16 15:06:15,1366149975,10.7,1,291,1,15.5,3,67,3,1271,1,3239,1017.3,1,0,1,0.41,1,9.6,3,14.7,40000,27.47,1
2013-04-16T22:07:15Z,2013-04-16 15:07:15,1366150035,10.9,1,290,1,15.5,3,67,3,1267,1,3239,1017.3,1,0,1,0.415,1,9.6,3,14.7,40000,27.59,1
2013-04-16T22:08:16Z,2013-04-16 15:08:16,1366150096,10.9,1,291,1,15.4,3,67,3,1262,1,3239,1017.3,1,0,1,0.433,1,9.4,3,14.7,40000,28.07,1
2013-04-16T22:09:15Z,2013-04-16 15:09:15,1366150155,11.2,1,290,1,15.5,3,67,3,1256,1,3239,1017.2,1,0,1,0.454,1,9.5,3,14.7,40000,30.15,1
2013-04-16T22:10:15Z,2013-04-16 15:10:15,1366150215,10.6,1,292,1,15.6,3,67,3,1253,1,3239,1017.2,1,0,1,0.439,1,9.6,3,14.7,40000,28.22,1
2013-04-16T22:11:16Z,2013-04-16 15:11:16,1366150276,11.2,1,293,1,15.5,3,67,3,1247,1,3239,1017.2,1,0,1,0.428,1,9.7,3,14.7,40000,32.32,1
2013-04-16T22:12:15Z,2013-04-16 15:12:15,1366150335,10.7,1,293,1,15.4,3,67,3,1239,1,3239,1017.2,1,0,1,0.401,1,9.5,3,14.7,40000,28.54,1
2013-04-16T22:13:15Z,2013-04-16 15:13:15,1366150395,10.2,1,293,1,15.5,3,67,3,1232,1,3239,1017.2,1,0,1,0.413,1,9.5,3,14.7,40000,26.97,1
2013-04-16T22:14:15Z,2013-04-16 15:14:15,1366150455,11.7,1,293,1,15.6,3,67,3,1225,1,3239,1017.2,1,0,1,0.428,1,9.7,3,14.7,40000,31.27,1
2013-04-16T22:15:15Z,2013-04-16 15:15:15,1366150515,11.4,1,293,1,15.7,3,67,3,1221,1,3239,1017.2,1,0,1,0.442,1,9.8,3,14.7,40000,29.9,1
2013-04-16T22:16:15Z,2013-04-16 15:16:15,1366150575,11,1,294,1,15.7,3,67,3,1214,1,3239,1017.2,1,0,1,0.424,1,9.8,3,14.7,40000,27.87,1
2013-04-16T22:17:15Z,2013-04-16 15:17:15,1366150635,11.5,1,293,1,15.7,3,67,3,1208,1,3239,1017.2,1,0,1,0.412,1,9.8,3,14.7,40000,29.05,1
2013-04-16T22:18:15Z,2013-04-16 15:18:15,1366150695,10.3,1,295,1,15.9,3,67,3,1205,1,3239,1017.2,1,0,1,0.428,1,10,3,14.7,40000,27.45,1
2013-04-16T22:19:15Z,2013-04-16 15:19:15,1366150755,10.4,1,292,1,15.9,3,67,3,1199,1,3239,1017.3,1,0,1,0.415,1,10.1,3,14.7,40000,28.25,1
2013-04-16T22:20:15Z,2013-04-16 15:20:15,1366150815,10.7,1,293,1,15.8,3,67,3,1192,1,3239,1017.3,1,0,1,0.427,1,10,3,14.7,40000,28.8,1
2013-04-16T22:21:16Z,2013-04-16 15:21:16,1366150876,11,1,291,1,15.8,3,67,3,1185,1,3239,1017.3,1,0,1,0.413,1,10,3,14.7,40000,27.46,1
2013-04-16T22:22:15Z,2013-04-16 15:22:15,1366150935,10.8,1,291,1,16,3,67,3,1181,1,3239,1017.3,1,0,1,0.421,1,10.1,3,14.7,40000,28.68,1
2013-04-16T22:23:16Z,2013-04-16 15:23:16,1366150996,10,1,293,1,16,3,67,3,1175,1,3239,1017.3,1,0,1,0.429,1,10.1,3,14.7,40000,25.8,1
2013-04-16T22:24:16Z,2013-04-16 15:24:16,1366151056,9.7,1,291,1,15.9,3,67,3,1170,1,3239,1017.3,1,0,1,0.419,1,10.1,3,14.7,40000,26.45,1
2013-04-16T22:25:15Z,2013-04-16 15:25:15,1366151115,9.8,1,292,1,15.9,3,67,3,1163,1,3239,1017.3,1,0,1,0.413,1,10,3,14.7,40000,27.36,1
2013-04-16T22:26:15Z,2013-04-16 15:26:15,1366151175,10.9,1,295,1,16,3,67,3,1159,1,3239,1017.3,1,0,1,0.44,1,10.1,3,14.7,40000,27.94,1
2013-04-16T22:27:15Z,2013-04-16 15:27:15,1366151235,11,1,295,1,16,3,67,3,1154,1,3239,1017.4,1,0,1,0.447,1,10.2,3,14.7,40000,29.46,1
2013-04-16T22:28:15Z,2013-04-16 15:28:15,1366151295,11,1,291,1,15.8,3,67,3,1147,1,3239,1017.4,1,0,1,0.439,1,10,3,14.7,40000,28.25,1
2013-04-16T22:29:15Z,2013-04-16 15:29:15,1366151355,11.1,1,286,1,15.7,3,67,3,1143,1,3239,1017.4,1,0,1,0.413,1,9.9,3,14.7,40000,29.6,1
2013-04-16T22:30:15Z,2013-04-16 15:30:15,1366151415,11.1,1,288,1,15.8,3,67,3,1137,1,3239,1017.4,1,0,1,0.436,1,9.9,3,14.7,40000,29.1,1
2013-04-16T22:31:16Z,2013-04-16 15:31:16,1366151476,10.5,1,290,1,15.8,3,67,3,1131,1,3239,1017.3,1,0,1,0.421,1,10,3,14.7,40000,26.53,1
2013-04-16T22:32:15Z,2013-04-16 15:32:15,1366151535,11.4,1,290,1,15.8,3,67,3,1125,1,3239,1017.3,1,0,1,0.435,1,10,3,14.7,40000,31.74,1
2013-04-16T22:33:15Z,2013-04-16 15:33:15,1366151595,10.5,1,294,1,15.8,3,67,3,1119,1,3239,1017.3,1,0,1,0.409,1,9.9,3,14.7,40000,29.65,1
2013-04-16T22:34:15Z,2013-04-16 15:34:15,1366151655,11.8,1,292,1,15.8,3,67,3,1114,1,3239,1017.3,1,0,1,0.428,1,9.9,3,14.7,40000,29.69,1
2013-04-16T22:35:16Z,2013-04-16 15:35:16,1366151716,11.4,1,292,1,15.8,3,67,3,1108,1,3239,1017.3,1,0,1,0.408,1,9.9,3,14.7,40000,30.62,1
2013-04-16T22:36:15Z,2013-04-16 15:36:15,1366151775,11.7,1,291,1,15.9,3,67,3,1101,1,3239,1017.3,1,0,1,0.443,1,10,3,14.7,40000,30.47,1
2013-04-16T22:37:15Z,2013-04-16 15:37:15,1366151835,11.4,1,295,1,15.8,3,67,3,1095,1,3239,1017.3,1,0,1,0.433,1,10,3,14.7,40000,29.19,1
2013-04-16T22:38:16Z,2013-04-16 15:38:16,1366151896,11.6,1,292,1,15.8,3,67,3,1088,1,3239,1017.3,1,0,1,0.45,1,9.9,3,14.7,40000,32.16,1
2013-04-16T22:39:15Z,2013-04-16 15:39:15,1366151955,11.1,1,290,1,15.7,3,67,3,1082,1,3239,1017.3,1,0,1,0.461,1,9.7,3,14.7,40000,28.95,1
2013-04-16T22:40:15Z,2013-04-16 15:40:15,1366152015,10.8,1,289,1,15.7,3,67,3,1076,1,3239,1017.3,1,0,1,0.423,1,9.8,3,14.7,40000,27.9,1
2013-04-16T22:41:15Z,2013-04-16 15:41:15,1366152075,12,1,291,1,15.8,3,67,3,1069,1,3239,1017.3,1,0,1,0.407,1,9.9,3,14.7,40000,30.33,1
2013-04-16T22:42:15Z,2013-04-16 15:42:15,1366152135,11.7,1,292,1,15.7,3,67,3,1064,1,3239,1017.3,1,0,1,0.394,1,9.8,3,14.7,40000,33.33,1
2013-04-16T22:43:16Z,2013-04-16 15:43:16,1366152196,11,1,292,1,15.7,3,67,3,1061,1,3239,1017.3,1,0,1,0.39,1,9.7,3,14.7,40000,32.48,1
2013-04-16T22:44:15Z,2013-04-16 15:44:15,1366152255,11.9,1,292,1,15.8,3,67,3,1055,1,3239,1017.3,1,0,1,0.396,1,9.9,3,14.7,40000,31.25,1
2013-04-16T22:45:16Z,2013-04-16 15:45:16,1366152316,10.6,1,296,1,15.9,3,67,3,1049,1,3239,1017.3,1,0,1,0.412,1,10,3,14.7,40000,29.64,1
2013-04-16T22:46:15Z,2013-04-16 15:46:15,1366152375,11.4,1,295,1,15.8,3,67,3,1043,1,3239,1017.3,1,0,1,0.429,1,9.9,3,14.7,40000,29.7,1
2013-04-16T22:47:17Z,2013-04-16 15:47:17,1366152437,10.9,1,294,1,15.8,3,67,3,1036,1,3239,1017.3,1,0,1,0.421,1,9.9,3,14.7,40000,29.06,1
2013-04-16T22:48:15Z,2013-04-16 15:48:15,1366152495,11,1,292,1,15.9,3,67,3,1029,1,3239,1017.3,1,0,1,0.414,1,10,3,14.7,40000,30.31,1
2013-04-16T22:49:15Z,2013-04-16 15:49:15,1366152555,10.9,1,290,1,15.9,3,67,3,1024,1,3239,1017.3,1,0,1,0.461,1,10,3,14.7,40000,28.11,1
2013-04-16T22:50:16Z,2013-04-16 15:50:16,1366152616,11.3,1,291,1,15.8,3,67,3,1018,1,3239,1017.3,1,0,1,0.421,1,10,3,14.7,40000,29.15,1
