utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-11-15T16:33:16Z,2019-11-15 08:33:16,1573835596.02872,0,1,0,1,13.2,1,90,1,412,1,3240,1022.2,1,0,1,0.669,1,11.7,1,13.6,40100,0,1
2019-11-15T16:34:16Z,2019-11-15 08:34:16,1573835656.06143,0,1,0,1,13.2,1,90,1,420,1,3240,1022.2,1,0,1,0.669,1,11.7,1,13.6,40100,0,1
2019-11-15T16:38:16Z,2019-11-15 08:38:16,1573835896.11195,0,1,0,1,13.6,1,90,1,493,1,3240,1022.2,1,0,1,0.676,1,12.1,1,13.6,40100,0,1
2019-11-15T16:39:16Z,2019-11-15 08:39:16,1573835956.10148,0,1,0,1,13.8,1,90,1,502,1,3240,1022.2,1,0,1,0.679,1,12.3,1,13.9,40100,0,1
2019-11-15T16:40:16Z,2019-11-15 08:40:16,1573836016.11299,0,1,0,1,13.9,1,90,1,525,1,3240,1022.2,1,0,1,0.682,1,12.4,1,13.8,40100,0,1
2019-11-15T16:41:16Z,2019-11-15 08:41:16,1573836076.51451,0,1,131,1,14.1,1,89,1,553,1,3240,1022.2,1,0,1,0.684,1,12.4,1,13.6,40100,0.28,1
2019-11-15T16:42:16Z,2019-11-15 08:42:16,1573836136.51863,0.3,1,124,1,14.1,1,88,1,564,1,3240,1022.2,1,0,1,0.664,1,12.3,1,13.6,40100,1.63,1
2019-11-15T16:43:16Z,2019-11-15 08:43:16,1573836196.5302,0.5,1,116,1,14.2,1,88,1,566,1,3240,1022.2,1,0,1,0.664,1,12.3,1,13.6,40100,1.79,1
2019-11-15T16:44:16Z,2019-11-15 08:44:16,1573836256.50494,0.6,1,100,1,14.2,1,87,1,586,1,3240,1022.2,1,0,1,0.632,1,12.1,1,13.6,40100,1.76,1
2019-11-15T16:45:16Z,2019-11-15 08:45:16,1573836316.19886,0.5,1,102,1,14.2,1,86,1,596,1,3240,1022.2,1,0,1,0.637,1,12.1,1,13.6,40100,1.8,1
2019-11-15T16:46:16Z,2019-11-15 08:46:16,1573836376.12358,0.5,1,101,1,14.3,1,85,1,601,1,3240,1022.2,1,0,1,0.637,1,11.9,1,14,40100,1.89,1
2019-11-15T16:47:16Z,2019-11-15 08:47:16,1573836436.12249,0.1,1,107,1,14.3,1,85,1,604,1,3240,1022.3,1,0,1,0.641,1,11.9,1,13.6,40100,0.43,1
2019-11-15T16:50:16Z,2019-11-15 08:50:16,1573836616.0179,0,1,0,1,14.6,1,84,1,637,1,3240,1022.3,1,0,1,0.692,1,12,1,13.6,40100,0,1
2019-11-15T16:51:16Z,2019-11-15 08:51:16,1573836676.03082,0,1,0,1,14.6,1,84,1,655,1,3240,1022.3,1,0,1,0.693,1,12.1,1,13.6,40100,0,1
2019-11-15T16:54:16Z,2019-11-15 08:54:16,1573836856.09423,0,1,0,1,15.4,1,83,1,675,1,3240,1022.4,1,0,1,0.706,1,12.8,1,13.9,40100,0,1
2019-11-15T16:55:16Z,2019-11-15 08:55:16,1573836916.11394,0.7,1,301,1,15.5,1,83,1,681,1,3240,1022.4,1,0,1,0.707,1,12.7,1,13.7,40100,2.29,1
2019-11-15T16:56:16Z,2019-11-15 08:56:16,1573836976.10686,0.8,1,289,1,15,1,81,1,683,1,3240,1022.3,1,0,1,0.64,1,11.9,1,13.6,40100,2.25,1
2019-11-15T16:57:16Z,2019-11-15 08:57:16,1573837036.09758,0.8,1,298,1,14.7,1,82,1,688,1,3240,1022.4,1,0,1,0.613,1,11.8,1,13.9,40100,2.31,1
2019-11-15T16:58:16Z,2019-11-15 08:58:16,1573837096.10776,1.1,1,304,1,14.4,1,82,1,697,1,3240,1022.4,1,0,1,0.601,1,11.5,1,13.6,40100,2.76,1
2019-11-15T16:59:16Z,2019-11-15 08:59:16,1573837156.09888,1.1,1,310,1,14.2,1,83,1,704,1,3240,1022.4,1,0,1,0.615,1,11.5,1,13.9,40100,3.12,1
2019-11-15T17:00:16Z,2019-11-15 09:00:16,1573837216.1126,1.4,1,311,1,14.2,1,84,1,711,1,3240,1022.4,1,0,1,0.58,1,11.6,1,13.6,40100,4.23,1
2019-11-15T17:01:16Z,2019-11-15 09:01:16,1573837276.10911,1.8,1,307,1,14.1,1,84,1,722,1,3240,1022.5,1,0,1,0.538,1,11.6,1,13.6,40100,4.33,1
2019-11-15T17:02:16Z,2019-11-15 09:02:16,1573837336.11003,1.8,1,305,1,14,1,84,1,731,1,3240,1022.5,1,0,1,0.531,1,11.5,1,13.9,40100,4.38,1
2019-11-15T17:03:16Z,2019-11-15 09:03:16,1573837396.0918,1.7,1,300,1,13.8,1,85,1,740,1,3240,1022.5,1,0,1,0.532,1,11.4,1,13.7,40100,4.55,1
2019-11-15T17:04:16Z,2019-11-15 09:04:16,1573837456.10931,1.6,1,295,1,13.8,1,85,1,751,1,3240,1022.5,1,0,1,0.539,1,11.4,1,13.6,40100,4.22,1
2019-11-15T17:05:16Z,2019-11-15 09:05:16,1573837516.10803,1.6,1,296,1,13.8,1,85,1,763,1,3240,1022.5,1,0,1,0.527,1,11.6,1,13.6,40100,4.13,1
2019-11-15T17:06:16Z,2019-11-15 09:06:16,1573837576.09595,1.6,1,294,1,13.7,1,85,1,751,1,3240,1022.5,1,0,1,0.528,1,11.4,1,13.6,40100,3.88,1
2019-11-15T17:07:16Z,2019-11-15 09:07:16,1573837636.10007,1.4,1,303,1,13.6,1,85,1,773,1,3240,1022.5,1,0,1,0.556,1,11.3,1,13.7,40100,3.66,1
2019-11-15T17:08:16Z,2019-11-15 09:08:16,1573837696.11464,1.4,1,307,1,13.6,1,86,1,771,1,3240,1022.5,1,0,1,0.557,1,11.4,1,13.6,40100,3.6,1
2019-11-15T17:09:16Z,2019-11-15 09:09:16,1573837756.09677,1.3,1,312,1,13.7,1,86,1,766,1,3240,1022.5,1,0,1,0.548,1,11.5,1,13.6,40100,3.46,1
2019-11-15T17:10:16Z,2019-11-15 09:10:16,1573837816.10668,1.4,1,316,1,13.7,1,86,1,744,1,3240,1022.5,1,0,1,0.579,1,11.4,1,13.6,40100,3.98,1
2019-11-15T17:11:16Z,2019-11-15 09:11:16,1573837876.0944,1.4,1,310,1,13.7,1,86,1,789,1,3240,1022.5,1,0,1,0.54,1,11.5,1,13.9,40100,3.77,1
2019-11-15T17:12:16Z,2019-11-15 09:12:16,1573837936.09132,1.6,1,307,1,13.7,1,86,1,800,1,3240,1022.5,1,0,1,0.557,1,11.5,1,14,40100,4.16,1
2019-11-15T17:13:16Z,2019-11-15 09:13:16,1573837996.0969,1.6,1,304,1,13.6,1,86,1,808,1,3240,1022.5,1,0,1,0.539,1,11.4,1,13.6,40100,4.11,1
2019-11-15T17:14:16Z,2019-11-15 09:14:16,1573838056.09962,1.6,1,302,1,13.7,1,86,1,743,1,3240,1022.5,1,0,1,0.53,1,11.5,1,13.6,40100,3.81,1
2019-11-15T17:15:16Z,2019-11-15 09:15:16,1573838116.09614,1.5,1,304,1,13.6,1,86,1,657,1,3240,1022.5,1,0,1,0.534,1,11.5,1,14,40100,3.78,1
2019-11-15T17:16:16Z,2019-11-15 09:16:16,1573838176.09526,1.5,1,302,1,13.7,1,86,1,679,1,3240,1022.5,1,0,1,0.536,1,11.6,1,13.6,40100,3.73,1
2019-11-15T17:17:16Z,2019-11-15 09:17:16,1573838236.09518,1.5,1,303,1,13.6,1,86,1,704,1,3240,1022.5,1,0,1,0.529,1,11.4,1,13.6,40100,3.78,1
2019-11-15T17:18:16Z,2019-11-15 09:18:16,1573838296.08095,1.3,1,306,1,13.5,1,87,1,564,1,3240,1022.5,1,0,1,0.535,1,11.4,1,14,40100,3.47,1
2019-11-15T17:19:16Z,2019-11-15 09:19:16,1573838356.07987,1.4,1,299,1,13.5,1,87,1,458,1,3240,1022.5,1,0,1,0.557,1,11.4,1,13.6,40100,3.29,1
2019-11-15T17:20:16Z,2019-11-15 09:20:16,1573838416.08338,1.3,1,308,1,13.5,1,86,1,580,1,3240,1022.5,1,0,1,0.563,1,11.4,1,13.6,40100,3.48,1
2019-11-15T17:21:16Z,2019-11-15 09:21:16,1573838476.0809,1.1,1,308,1,13.5,1,87,1,539,1,3240,1022.5,1,0,1,0.55,1,11.4,1,13.6,40100,3,1
2019-11-15T17:22:16Z,2019-11-15 09:22:16,1573838536.08122,1.1,1,304,1,13.6,1,87,1,687,1,3240,1022.5,1,0,1,0.57,1,11.6,1,13.9,40100,2.64,1
2019-11-15T17:23:16Z,2019-11-15 09:23:16,1573838596.19019,0.8,1,299,1,13.6,1,87,1,593,1,3240,1022.5,1,0,1,0.596,1,11.5,1,13.6,40100,2.17,1
2019-11-15T17:24:16Z,2019-11-15 09:24:16,1573838656.1569,0.8,1,296,1,13.5,1,87,1,842,1,3240,1022.5,1,0,1,0.598,1,11.6,1,13.6,40100,2.07,1
2019-11-15T17:25:16Z,2019-11-15 09:25:16,1573838716.07702,0.9,1,300,1,13.6,1,87,1,765,1,3240,1022.5,1,0,1,0.598,1,11.6,1,13.6,40100,2.44,1
2019-11-15T17:26:16Z,2019-11-15 09:26:16,1573838776.06774,1.1,1,299,1,13.6,1,87,1,708,1,3240,1022.5,1,0,1,0.579,1,11.6,1,14,40100,2.97,1
2019-11-15T17:27:16Z,2019-11-15 09:27:16,1573838836.08006,1.2,1,305,1,13.6,1,86,1,526,1,3240,1022.5,1,0,1,0.563,1,11.5,1,13.6,40100,3.11,1
2019-11-15T17:28:16Z,2019-11-15 09:28:16,1573838896.07863,1.2,1,311,1,13.6,1,87,1,694,1,3240,1022.5,1,0,1,0.564,1,11.5,1,13.6,40100,3.02,1
2019-11-15T17:29:16Z,2019-11-15 09:29:16,1573838956.07695,1,1,306,1,13.5,1,87,1,765,1,3240,1022.5,1,0,1,0.577,1,11.4,1,13.8,40100,2.92,1
2019-11-15T17:30:16Z,2019-11-15 09:30:16,1573839016.08147,0.9,1,313,1,13.6,1,87,1,829,1,3240,1022.5,1,0,1,0.59,1,11.6,1,13.6,40100,2.74,1
2019-11-15T17:31:17Z,2019-11-15 09:31:17,1573839077.30178,1.2,1,306,1,13.6,1,87,1,873,1,3240,1022.5,1,0,1,0.594,1,11.6,1,13.6,40100,3.66,1
2019-11-15T17:32:16Z,2019-11-15 09:32:16,1573839136.0643,1.6,1,304,1,13.7,1,87,1,751,1,3240,1022.5,1,0,1,0.525,1,11.7,1,13.7,40100,3.98,1
2019-11-15T17:33:16Z,2019-11-15 09:33:16,1573839196.07167,1.6,1,301,1,13.6,1,86,1,838,1,3240,1022.5,1,0,1,0.542,1,11.5,1,13.9,40100,3.91,1
2019-11-15T17:34:16Z,2019-11-15 09:34:16,1573839256.07999,1.4,1,295,1,13.6,1,87,1,837,1,3240,1022.5,1,0,1,0.532,1,11.6,1,13.6,40100,3.67,1
2019-11-15T17:35:16Z,2019-11-15 09:35:16,1573839316.06731,1.2,1,285,1,13.7,1,86,1,836,1,3240,1022.5,1,0,1,0.564,1,11.6,1,13.6,40100,3.06,1
2019-11-15T17:36:16Z,2019-11-15 09:36:16,1573839376.06762,0.9,1,269,1,13.9,1,88,1,837,1,3240,1022.5,1,0,1,0.576,1,12,1,13.6,40100,2.5,1
2019-11-15T17:37:16Z,2019-11-15 09:37:16,1573839436.06234,0.8,1,261,1,13.8,1,86,1,837,1,3240,1022.5,1,0,1,0.599,1,11.7,1,13.7,40100,2.87,1
2019-11-15T17:38:16Z,2019-11-15 09:38:16,1573839496.15532,1,1,259,1,13.9,1,88,1,836,1,3240,1022.5,1,0,1,0.583,1,12,1,13.7,40100,2.63,1
2019-11-15T17:39:16Z,2019-11-15 09:39:16,1573839556.14203,1.1,1,274,1,13.7,1,86,1,832,1,3240,1022.5,1,0,1,0.575,1,11.6,1,13.6,40100,3.59,1
2019-11-15T17:40:16Z,2019-11-15 09:40:16,1573839616.06155,1.4,1,287,1,13.8,1,87,1,833,1,3240,1022.5,1,0,1,0.575,1,11.8,1,13.6,40100,3.7,1
2019-11-15T17:41:16Z,2019-11-15 09:41:16,1573839676.06607,1.5,1,295,1,13.8,1,85,1,837,1,3240,1022.5,1,0,1,0.587,1,11.5,1,13.9,40100,3.92,1
2019-11-15T17:42:16Z,2019-11-15 09:42:16,1573839736.06458,1.7,1,296,1,13.8,1,86,1,841,1,3240,1022.5,1,0,1,0.524,1,11.6,1,13.6,40100,4.31,1
2019-11-15T17:43:16Z,2019-11-15 09:43:16,1573839796.06296,1.5,1,293,1,13.8,1,85,1,845,1,3240,1022.4,1,0,1,0.534,1,11.5,1,13.6,40100,3.86,1
2019-11-15T17:44:16Z,2019-11-15 09:44:16,1573839856.06387,1.3,1,294,1,13.7,1,85,1,848,1,3240,1022.4,1,0,1,0.573,1,11.4,1,13.6,40100,3.2,1
2019-11-15T17:45:16Z,2019-11-15 09:45:16,1573839916.06539,1,1,282,1,13.7,1,86,1,852,1,3240,1022.4,1,0,1,0.575,1,11.4,1,13.6,40100,3.09,1
2019-11-15T17:46:16Z,2019-11-15 09:46:16,1573839976.14131,1,1,255,1,13.9,1,85,1,855,1,3240,1022.4,1,0,1,0.587,1,11.6,1,13.9,40100,2.81,1
2019-11-15T17:47:16Z,2019-11-15 09:47:16,1573840036.42522,1.1,1,257,1,13.9,1,86,1,858,1,3240,1022.4,1,0,1,0.58,1,11.7,1,13.9,40100,3.52,1
2019-11-15T17:48:16Z,2019-11-15 09:48:16,1573840096.06399,1.2,1,256,1,13.9,1,85,1,862,1,3240,1022.4,1,0,1,0.58,1,11.6,1,13.6,40100,3.52,1
2019-11-15T17:49:16Z,2019-11-15 09:49:16,1573840156.07212,1.3,1,254,1,14.1,1,85,1,865,1,3240,1022.4,1,0,1,0.54,1,11.7,1,13.7,40100,3.76,1
2019-11-15T17:50:16Z,2019-11-15 09:50:16,1573840216.14003,1.2,1,252,1,14.1,1,86,1,869,1,3240,1022.4,1,0,1,0.574,1,11.9,1,13.6,40100,3.3,1
2019-11-15T17:51:16Z,2019-11-15 09:51:16,1573840276.05055,1.3,1,272,1,14.3,1,84,1,872,1,3240,1022.4,1,0,1,0.574,1,11.8,1,13.9,40100,3.43,1
2019-11-15T17:52:16Z,2019-11-15 09:52:16,1573840336.14466,1.3,1,278,1,14.2,1,85,1,874,1,3240,1022.4,1,0,1,0.572,1,11.8,1,13.6,40100,3.89,1
2019-11-15T17:53:16Z,2019-11-15 09:53:16,1573840396.05283,1.4,1,287,1,14.3,1,85,1,877,1,3240,1022.4,1,0,1,0.572,1,11.9,1,13.6,40100,4.02,1
2019-11-15T17:54:16Z,2019-11-15 09:54:16,1573840456.05117,1.1,1,289,1,14.4,1,84,1,881,1,3240,1022.4,1,0,1,0.55,1,11.9,1,13.9,40100,3.66,1
2019-11-15T17:55:16Z,2019-11-15 09:55:16,1573840516.04608,1.2,1,289,1,14.3,1,85,1,886,1,3240,1022.4,1,0,1,0.587,1,11.9,1,13.6,40100,3.23,1
2019-11-15T17:56:16Z,2019-11-15 09:56:16,1573840576.0604,1.2,1,296,1,14.1,1,84,1,888,1,3240,1022.4,1,0,1,0.573,1,11.6,1,13.6,40100,3.02,1
2019-11-15T17:57:16Z,2019-11-15 09:57:16,1573840636.04932,1.2,1,302,1,14.1,1,84,1,892,1,3240,1022.4,1,0,1,0.56,1,11.6,1,13.6,40100,3.14,1
2019-11-15T17:58:16Z,2019-11-15 09:58:16,1573840696.12849,1.2,1,303,1,14.1,1,84,1,896,1,3240,1022.4,1,0,1,0.579,1,11.6,1,13.6,40100,2.97,1
2019-11-15T17:59:16Z,2019-11-15 09:59:16,1573840756.04781,0.9,1,296,1,14.1,1,84,1,899,1,3240,1022.4,1,0,1,0.579,1,11.5,1,13.8,40100,2.5,1
2019-11-15T18:00:16Z,2019-11-15 10:00:16,1573840816.04672,0.9,1,273,1,14,1,84,1,903,1,3240,1022.3,1,0,1,0.588,1,11.6,1,13.6,40100,3.18,1
2019-11-15T18:01:16Z,2019-11-15 10:01:16,1573840876.03584,1,1,268,1,14.2,1,85,1,905,1,3240,1022.3,1,0,1,0.579,1,11.8,1,13.6,40100,3.07,1
2019-11-15T18:02:16Z,2019-11-15 10:02:16,1573840936.04255,1.4,1,269,1,14.4,1,84,1,909,1,3240,1022.3,1,0,1,0.563,1,11.9,1,13.6,40100,4.59,1
2019-11-15T18:03:16Z,2019-11-15 10:03:16,1573840996.04633,1.7,1,270,1,14.3,1,84,1,913,1,3240,1022.3,1,0,1,0.539,1,11.8,1,13.6,40100,4.81,1
2019-11-15T18:04:16Z,2019-11-15 10:04:16,1573841056.06124,1.8,1,276,1,14.2,1,84,1,911,1,3240,1022.3,1,0,1,0.529,1,11.7,1,13.7,40100,5.07,1
2019-11-15T18:05:16Z,2019-11-15 10:05:16,1573841116.03736,1.7,1,277,1,14.5,1,84,1,913,1,3240,1022.3,1,0,1,0.518,1,12,1,13.6,40100,4.78,1
2019-11-15T18:06:16Z,2019-11-15 10:06:16,1573841176.04988,1.6,1,278,1,14.5,1,84,1,921,1,3240,1022.3,1,0,1,0.554,1,11.9,1,13.6,40100,4.27,1
2019-11-15T18:07:16Z,2019-11-15 10:07:16,1573841236.0338,1.7,1,288,1,14.4,1,84,1,923,1,3240,1022.3,1,0,1,0.552,1,11.7,1,13.6,40100,4.49,1
2019-11-15T18:08:16Z,2019-11-15 10:08:16,1573841296.04599,1.7,1,283,1,14.3,1,83,1,926,1,3240,1022.3,1,0,1,0.529,1,11.6,1,13.6,40100,4.68,1
2019-11-15T18:09:16Z,2019-11-15 10:09:16,1573841356.04811,1.4,1,290,1,14.1,1,83,1,929,1,3240,1022.3,1,0,1,0.549,1,11.4,1,13.6,40100,4.03,1
2019-11-15T18:10:16Z,2019-11-15 10:10:16,1573841416.05922,1.9,1,284,1,14.3,1,84,1,933,1,3240,1022.3,1,0,1,0.57,1,11.8,1,13.6,40100,5.04,1
2019-11-15T18:11:16Z,2019-11-15 10:11:16,1573841476.02954,2,1,283,1,14.2,1,83,1,934,1,3240,1022.3,1,0,1,0.529,1,11.4,1,13.7,40100,4.9,1
2019-11-15T18:12:16Z,2019-11-15 10:12:16,1573841536.03046,2,1,280,1,14.1,1,83,1,939,1,3240,1022.3,1,0,1,0.523,1,11.4,1,13.6,40100,5.13,1
2019-11-15T18:13:16Z,2019-11-15 10:13:16,1573841596.04543,1.9,1,276,1,14.1,1,83,1,942,1,3240,1022.3,1,0,1,0.523,1,11.4,1,13.6,40100,4.86,1
2019-11-15T18:14:16Z,2019-11-15 10:14:16,1573841656.03575,1.8,1,271,1,14.1,1,84,1,945,1,3240,1022.3,1,0,1,0.54,1,11.5,1,13.6,40100,4.86,1
2019-11-15T18:15:16Z,2019-11-15 10:15:16,1573841716.03367,1.6,1,274,1,14.2,1,84,1,947,1,3240,1022.3,1,0,1,0.577,1,11.6,1,13.6,40100,4.29,1
2019-11-15T18:16:16Z,2019-11-15 10:16:16,1573841776.04659,1.6,1,282,1,14.5,1,84,1,951,1,3240,1022.3,1,0,1,0.605,1,11.9,1,13.6,40100,4.86,1
2019-11-15T18:17:16Z,2019-11-15 10:17:16,1573841836.04231,1.8,1,284,1,14.5,1,83,1,953,1,3240,1022.3,1,0,1,0.547,1,11.9,1,13.6,40100,5.05,1
2019-11-15T18:18:16Z,2019-11-15 10:18:16,1573841896.01408,2.2,1,281,1,14.5,1,84,1,956,1,3240,1022.3,1,0,1,0.516,1,11.9,1,13.6,40100,5.23,1
2019-11-15T18:19:16Z,2019-11-15 10:19:16,1573841956.0304,2.1,1,281,1,14.2,1,82,1,960,1,3240,1022.3,1,0,1,0.517,1,11.3,1,13.6,40100,4.94,1
2019-11-15T18:20:16Z,2019-11-15 10:20:16,1573842016.01592,1.5,1,272,1,14.2,1,84,1,962,1,3240,1022.3,1,0,1,0.53,1,11.6,1,13.6,40100,4.55,1
2019-11-15T18:21:16Z,2019-11-15 10:21:16,1573842076.03164,1.6,1,274,1,14.4,1,83,1,964,1,3240,1022.2,1,0,1,0.558,1,11.7,1,13.6,40100,4.44,1
2019-11-15T18:22:16Z,2019-11-15 10:22:16,1573842136.02076,1.3,1,275,1,14.5,1,84,1,966,1,3240,1022.3,1,0,1,0.542,1,11.9,1,13.6,40100,3.93,1
2019-11-15T18:23:16Z,2019-11-15 10:23:16,1573842196.02593,1.5,1,278,1,14.5,1,84,1,968,1,3240,1022.2,1,0,1,0.57,1,11.9,1,13.6,40100,4.2,1
2019-11-15T18:24:16Z,2019-11-15 10:24:16,1573842256.01745,1.3,1,278,1,14.5,1,83,1,970,1,3240,1022.2,1,0,1,0.566,1,11.8,1,13.6,40100,3.87,1
2019-11-15T18:25:16Z,2019-11-15 10:25:16,1573842316.01736,1.7,1,289,1,14.6,1,84,1,973,1,3240,1022.2,1,0,1,0.583,1,12,1,13.9,40100,4.45,1
2019-11-15T18:26:16Z,2019-11-15 10:26:16,1573842376.03348,1.6,1,288,1,14.6,1,83,1,975,1,3240,1022.2,1,0,1,0.547,1,11.8,1,13.6,40100,4.53,1
2019-11-15T18:27:16Z,2019-11-15 10:27:16,1573842436.0146,1.7,1,290,1,14.5,1,84,1,977,1,3240,1022.2,1,0,1,0.565,1,11.9,1,13.6,40100,4.66,1
2019-11-15T18:28:16Z,2019-11-15 10:28:16,1573842496.01237,1.7,1,286,1,14.6,1,83,1,980,1,3240,1022.2,1,0,1,0.552,1,11.9,1,13.8,40100,4.78,1
2019-11-15T18:29:16Z,2019-11-15 10:29:16,1573842556.01289,1.7,1,282,1,14.6,1,83,1,983,1,3240,1022.2,1,0,1,0.574,1,11.9,1,13.9,40100,4.94,1
2019-11-15T18:30:16Z,2019-11-15 10:30:16,1573842616.01441,2,1,277,1,14.6,1,84,1,985,1,3240,1022.2,1,0,1,0.531,1,12,1,13.6,40100,5.17,1
2019-11-15T18:31:17Z,2019-11-15 10:31:17,1573842677.23774,1.8,1,278,1,14.4,1,83,1,987,1,3240,1022.2,1,0,1,0.532,1,11.7,1,13.6,40100,5.27,1
2019-11-15T18:32:16Z,2019-11-15 10:32:16,1573842736.03005,1.9,1,280,1,14.7,1,84,1,988,1,3240,1022.2,1,0,1,0.512,1,12.3,1,13.6,40100,5.12,1
2019-11-15T18:33:16Z,2019-11-15 10:33:16,1573842796.01562,1.6,1,279,1,14.6,1,83,1,991,1,3240,1022.1,1,0,1,0.561,1,11.9,1,13.6,40100,4.83,1
2019-11-15T18:34:16Z,2019-11-15 10:34:16,1573842856.02235,2.1,1,281,1,14.7,1,84,1,993,1,3240,1022.1,1,0,1,0.548,1,12.2,1,13.6,40100,5.24,1
2019-11-15T18:35:16Z,2019-11-15 10:35:16,1573842916.01367,1.8,1,285,1,14.5,1,83,1,996,1,3240,1022.1,1,0,1,0.532,1,11.7,1,13.6,40100,4.7,1
2019-11-15T18:36:16Z,2019-11-15 10:36:16,1573842976.01958,2.1,1,288,1,14.6,1,84,1,996,1,3240,1022.1,1,0,1,0.555,1,12.1,1,13.9,40100,5.44,1
2019-11-15T18:37:16Z,2019-11-15 10:37:16,1573843036.0015,2,1,280,1,14.6,1,84,1,999,1,3240,1022.1,1,0,1,0.528,1,12.1,1,13.9,40100,5.66,1
2019-11-15T18:38:16Z,2019-11-15 10:38:16,1573843096.01587,2.3,1,282,1,14.5,1,84,1,1002,1,3240,1022.1,1,0,1,0.523,1,11.9,1,13.7,40100,5.71,1
2019-11-15T18:39:16Z,2019-11-15 10:39:16,1573843156.01199,2.1,1,284,1,14.4,1,84,1,1004,1,3240,1022.1,1,0,1,0.512,1,11.8,1,13.6,40100,5.25,1
2019-11-15T18:40:16Z,2019-11-15 10:40:16,1573843216.0165,1.9,1,286,1,14.5,1,84,1,1008,1,3240,1022.1,1,0,1,0.521,1,11.9,1,13.6,40100,5.2,1
2019-11-15T18:41:15Z,2019-11-15 10:41:15,1573843275.99782,1.6,1,286,1,14.5,1,84,1,1006,1,3240,1022.1,1,0,1,0.568,1,11.9,1,13.6,40100,4.64,1
2019-11-15T18:42:15Z,2019-11-15 10:42:15,1573843335.99714,1.9,1,284,1,14.8,1,85,1,1009,1,3240,1022,1,0,1,0.553,1,12.4,1,13.9,40100,5.92,1
2019-11-15T18:43:16Z,2019-11-15 10:43:16,1573843396.01351,2.4,1,285,1,14.8,1,84,1,1010,1,3240,1022,1,0,1,0.507,1,12.3,1,13.6,40100,5.95,1
2019-11-15T18:44:15Z,2019-11-15 10:44:15,1573843455.99763,2.1,1,286,1,14.5,1,83,1,1013,1,3240,1022,1,0,1,0.501,1,11.8,1,13.6,40100,5.56,1
2019-11-15T18:45:16Z,2019-11-15 10:45:16,1573843516.00054,2.3,1,278,1,14.6,1,84,1,1014,1,3240,1022,1,0,1,0.497,1,12.1,1,13.6,40100,5.91,1
2019-11-15T18:46:15Z,2019-11-15 10:46:15,1573843575.99906,2.4,1,280,1,14.8,1,84,1,1018,1,3240,1022,1,0,1,0.494,1,12.3,1,13.9,40100,6.07,1
2019-11-15T18:47:16Z,2019-11-15 10:47:16,1573843636.00417,2.3,1,285,1,14.6,1,84,1,1018,1,3240,1021.9,1,0,1,0.548,1,12.1,1,13.7,40100,6.76,1
2019-11-15T18:48:15Z,2019-11-15 10:48:15,1573843695.99935,2.5,1,284,1,14.7,1,85,1,1022,1,3240,1021.9,1,0,1,0.475,1,12.3,1,13.6,40100,6.74,1
2019-11-15T18:49:16Z,2019-11-15 10:49:16,1573843756.00246,2.7,1,285,1,14.6,1,84,1,1024,1,3240,1021.9,1,0,1,0.511,1,12.1,1,13.7,40100,7.34,1
2019-11-15T18:50:15Z,2019-11-15 10:50:15,1573843815.98478,3.3,1,283,1,14.8,1,85,1,1025,1,3240,1021.9,1,0,1,0.465,1,12.4,1,13.6,40100,8,1
2019-11-15T18:51:16Z,2019-11-15 10:51:16,1573843876.00229,3.6,1,282,1,14.4,1,84,1,1027,1,3240,1021.9,1,0,1,0.449,1,11.9,1,13.6,40100,8.37,1
2019-11-15T18:52:15Z,2019-11-15 10:52:15,1573843935.98941,3.3,1,283,1,14.4,1,85,1,1029,1,3240,1021.9,1,0,1,0.441,1,12,1,13.6,40100,8.23,1
2019-11-15T18:53:15Z,2019-11-15 10:53:15,1573843995.99818,3.4,1,281,1,14.5,1,85,1,1031,1,3240,1021.9,1,0,1,0.452,1,12.2,1,13.9,40100,8.6,1
2019-11-15T18:54:15Z,2019-11-15 10:54:15,1573844055.99832,3.4,1,281,1,14.3,1,85,1,1032,1,3240,1021.8,1,0,1,0.461,1,12,1,13.7,40100,8.45,1
2019-11-15T18:55:15Z,2019-11-15 10:55:15,1573844115.98223,3.3,1,280,1,14.4,1,86,1,1035,1,3240,1021.8,1,0,1,0.455,1,12.2,1,13.6,40100,8.48,1
2019-11-15T18:56:16Z,2019-11-15 10:56:16,1573844176.00895,3,1,280,1,14.4,1,86,1,1036,1,3240,1021.8,1,0,1,0.445,1,12.2,1,13.6,40100,8.22,1
2019-11-15T18:57:15Z,2019-11-15 10:57:15,1573844235.98926,2.9,1,280,1,14.5,1,86,1,1037,1,3240,1021.8,1,0,1,0.474,1,12.4,1,13.8,40000,8.49,1
2019-11-15T18:58:15Z,2019-11-15 10:58:15,1573844295.98664,3.2,1,282,1,14.6,1,86,1,1038,1,3240,1021.8,1,0,1,0.507,1,12.4,1,13.6,40100,8.39,1
2019-11-15T18:59:15Z,2019-11-15 10:59:15,1573844355.98416,3,1,285,1,14.5,1,86,1,1039,1,3240,1021.8,1,0,1,0.463,1,12.4,1,13.6,40100,7.65,1
