utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-03-16T07:17:48Z,2019-03-15 23:17:48,1552720668.16964,1,1,21,1,9.7,1,87,1,-2,1,3240,1020.3,1,0,1,0,1,7.7,1,13.9,40100,3.38,1
2019-03-16T07:23:48Z,2019-03-15 23:23:48,1552721028.14709,1.1,1,16,1,9.7,1,87,1,-2,1,3240,1020.4,1,0,1,0,1,7.7,1,13.7,40100,4.65,1
2019-03-16T07:29:48Z,2019-03-15 23:29:48,1552721388.14214,1.4,1,353,1,9.8,1,88,1,-2,1,3240,1020.4,1,0,1,0,1,7.9,1,13.6,40100,4.59,1
2019-03-16T07:36:48Z,2019-03-15 23:36:48,1552721808.19389,0.8,1,70,1,9.9,1,88,1,-2,1,3240,1020.4,1,0,1,0,1,8.1,1,13.8,40100,2.48,1
2019-03-16T07:42:48Z,2019-03-15 23:42:48,1552722168.12414,1.2,1,64,1,10.2,1,87,1,-2,1,3240,1020.4,1,0,1,0,1,8.3,1,13.6,40100,3.98,1
2019-03-16T07:49:48Z,2019-03-15 23:49:48,1552722588.11529,1.7,1,35,1,10.3,1,87,1,-2,1,3240,1020.4,1,0,1,0,1,8.3,1,13.6,40100,5.04,1
2019-03-16T07:55:48Z,2019-03-15 23:55:48,1552722948.12194,1.7,1,35,1,10.3,1,87,1,-2,1,3240,1020.4,1,0,1,0,1,8.3,1,13.6,40100,4.43,1
2019-03-16T08:01:49Z,2019-03-16 00:01:49,1552723309.20539,0.5,1,44,1,10.2,1,87,1,-2,1,3240,1020.4,1,0,1,0,1,8.2,1,13.6,40100,1.83,1
2019-03-16T08:07:48Z,2019-03-16 00:07:48,1552723668.43244,0.3,1,118,1,10.1,1,87,1,-2,1,3240,1020.4,1,0,1,0,1,8.2,1,13.6,40100,1.25,1
2019-03-16T08:08:48Z,2019-03-16 00:08:48,1552723728.46355,0.8,1,98,1,10.2,1,87,1,-2,1,3240,1020.4,1,0,1,0,1,8.3,1,13.6,40100,2.76,1
2019-03-16T08:15:48Z,2019-03-16 00:15:48,1552724148.0653,1.5,1,33,1,10.4,1,87,1,-2,1,3240,1020.4,1,0,1,0,1,8.4,1,13.6,40100,4.01,1
2019-03-16T08:22:48Z,2019-03-16 00:22:48,1552724568.04265,0.5,1,169,1,9,1,87,1,-2,1,3240,1020.4,1,0,1,0,1,7,1,13.6,40100,1.73,1
2019-03-16T08:28:48Z,2019-03-16 00:28:48,1552724928.0349,1.5,1,134,1,8.2,1,88,1,-2,1,3240,1020.4,1,0,1,0,1,6.5,1,13.6,40100,4.01,1
2019-03-16T08:35:48Z,2019-03-16 00:35:48,1552725348.02625,1.7,1,128,1,7.5,1,89,1,-2,1,3240,1020.5,1,0,1,0,1,6,1,13.6,40100,4.61,1
2019-03-16T08:41:48Z,2019-03-16 00:41:48,1552725708.02011,1.6,1,111,1,7.2,1,90,1,-2,1,3240,1020.5,1,0,1,0,1,5.8,1,13.7,40100,4.58,1
2019-03-16T08:47:48Z,2019-03-16 00:47:48,1552726068.01056,2.2,1,117,1,7.2,1,91,1,-2,1,3240,1020.5,1,0,1,0,1,6,1,13.8,40100,6.16,1
2019-03-16T08:55:47Z,2019-03-16 00:55:47,1552726547.99882,1.4,1,124,1,7.5,1,92,1,-2,1,3240,1020.5,1,0,1,0,1,6.3,1,13.6,40100,3.74,1
2019-03-16T09:04:48Z,2019-03-16 01:04:48,1552727088.0044,2.1,1,111,1,6.8,1,91,1,-2,1,3240,1020.5,1,0,1,0,1,5.6,1,13.7,40100,5.88,1
2019-03-16T09:11:47Z,2019-03-16 01:11:47,1552727507.99435,1.1,1,99,1,6.9,1,90,1,-2,1,3240,1020.6,1,0,1,0,1,5.5,1,13.8,40100,3.2,1
2019-03-16T09:18:47Z,2019-03-16 01:18:47,1552727927.98531,1.4,1,116,1,6.9,1,90,1,-2,1,3240,1020.5,1,0,1,0,1,5.4,1,13.9,40100,3.61,1
2019-03-16T09:24:47Z,2019-03-16 01:24:47,1552728287.99236,1.3,1,132,1,7.1,1,88,1,-2,1,3240,1020.6,1,0,1,0,1,5.4,1,13.6,40100,3.15,1
2019-03-16T09:30:50Z,2019-03-16 01:30:50,1552728650.48382,1,1,111,1,7.1,1,88,1,-2,1,3240,1020.6,1,0,1,0,1,5.4,1,13.9,40100,2.74,1
2019-03-16T09:38:47Z,2019-03-16 01:38:47,1552729127.97548,1,1,150,1,7,1,88,1,-2,1,3240,1020.5,1,0,1,0,1,5.2,1,13.9,40100,2.77,1
2019-03-16T09:44:47Z,2019-03-16 01:44:47,1552729487.96992,0.8,1,144,1,6.9,1,88,1,-2,1,3240,1020.6,1,0,1,0,1,5.2,1,13.6,40100,2.03,1
2019-03-16T09:50:47Z,2019-03-16 01:50:47,1552729847.94757,1.1,1,100,1,6.8,1,88,1,-2,1,3240,1020.5,1,0,1,0,1,5.1,1,13.6,40100,3,1
2019-03-16T09:56:47Z,2019-03-16 01:56:47,1552730207.95622,1.3,1,138,1,6.6,1,88,1,-2,1,3240,1020.6,1,0,1,0,1,5,1,13.6,40100,3.17,1
2019-03-16T10:03:47Z,2019-03-16 02:03:47,1552730627.96197,1.1,1,97,1,6.7,1,89,1,-2,1,3240,1020.6,1,0,1,0,1,5.1,1,13.6,40100,3.13,1
2019-03-16T10:09:47Z,2019-03-16 02:09:47,1552730987.94322,1.8,1,124,1,6.9,1,88,1,-2,1,3240,1020.5,1,0,1,0,1,5.2,1,13.9,41100,4.86,1
2019-03-16T10:15:47Z,2019-03-16 02:15:47,1552731347.93427,1.6,1,131,1,6.9,1,87,1,-2,1,3240,1020.6,1,0,1,0,1,5,1,13.6,41100,4.23,1
2019-03-16T10:22:47Z,2019-03-16 02:22:47,1552731767.94043,1.2,1,137,1,6.7,1,88,1,-2,1,3240,1020.6,1,0,1,0,1,4.9,1,13.7,41100,3.09,1
2019-03-16T10:30:47Z,2019-03-16 02:30:47,1552732247.92809,1.6,1,111,1,6.8,1,88,1,-2,1,3240,1020.6,1,0,1,0,1,5,1,13.8,41100,4.53,1
2019-03-16T10:37:47Z,2019-03-16 02:37:47,1552732667.90265,1.9,1,117,1,7.2,1,87,1,-2,1,3240,1020.5,1,0,1,0,1,5.2,1,13.6,41100,4.97,1
2019-03-16T10:43:47Z,2019-03-16 02:43:47,1552733027.8963,1.7,1,99,1,7.3,1,86,1,-2,1,3240,1020.5,1,0,1,0,1,5.2,1,13.6,41100,4.86,1
2019-03-16T10:49:47Z,2019-03-16 02:49:47,1552733387.90495,1.9,1,92,1,7.4,1,85,1,-2,1,3240,1020.4,1,0,1,0,1,5.2,1,13.7,41100,5.27,1
2019-03-16T10:55:47Z,2019-03-16 02:55:47,1552733747.8998,2.1,1,93,1,7.5,1,84,1,-2,1,3240,1020.4,1,0,1,0,1,5.1,1,13.6,41100,5.57,1
2019-03-16T11:01:47Z,2019-03-16 03:01:47,1552734107.89025,2.1,1,100,1,7.6,1,84,1,-2,1,3240,1020.3,1,0,1,0,1,5.1,1,13.6,41100,5.86,1
2019-03-16T11:08:47Z,2019-03-16 03:08:47,1552734527.88001,2.4,1,88,1,7.7,1,83,1,-2,1,3240,1020.2,1,0,1,0,1,5.2,1,13.6,41100,6.55,1
2019-03-16T11:14:47Z,2019-03-16 03:14:47,1552734887.88725,1.8,1,87,1,7.8,1,83,1,-2,1,3240,1020.2,1,0,1,0,1,5.3,1,13.6,41100,5.03,1
2019-03-16T11:20:47Z,2019-03-16 03:20:47,1552735247.8657,1.7,1,78,1,7.8,1,83,1,-2,1,3240,1020.2,1,0,1,0,1,5.2,1,13.6,41100,4.98,1
2019-03-16T11:26:47Z,2019-03-16 03:26:47,1552735607.88695,1.9,1,89,1,8,1,81,1,-2,1,3240,1020.1,1,0,1,0,1,5.2,1,13.6,41100,4.96,1
2019-03-16T11:35:47Z,2019-03-16 03:35:47,1552736147.84552,1.9,1,86,1,8.1,1,81,1,-2,1,3240,1020.1,1,0,1,0,1,5.1,1,13.6,41100,4.87,1
2019-03-16T11:41:47Z,2019-03-16 03:41:47,1552736507.84157,1.7,1,73,1,8.2,1,80,1,-2,1,3240,1020.1,1,0,1,0,1,5,1,13.6,41100,4.99,1
2019-03-16T11:47:47Z,2019-03-16 03:47:47,1552736867.83428,2,1,89,1,8.1,1,79,1,-2,1,3240,1020.1,1,0,1,0,1,4.9,1,13.7,41100,5.65,1
2019-03-16T11:53:47Z,2019-03-16 03:53:47,1552737227.82693,1.9,1,87,1,8.1,1,79,1,-2,1,3240,1020.1,1,0,1,0,1,4.9,1,13.6,41100,5.66,1
2019-03-16T11:59:47Z,2019-03-16 03:59:47,1552737587.83457,1.7,1,78,1,8.1,1,79,1,-2,1,3240,1020.2,1,0,1,0,1,4.8,1,13.6,41100,4.77,1
2019-03-16T12:05:47Z,2019-03-16 04:05:47,1552737947.82602,1.1,1,65,1,8.1,1,80,1,-2,1,3240,1020.3,1,0,1,0,1,5,1,13.6,41100,3.33,1
2019-03-16T12:12:47Z,2019-03-16 04:12:47,1552738367.88058,0.7,1,51,1,8.4,1,79,1,-2,1,3240,1020.3,1,0,1,0,1,5.1,1,13.8,41100,2.28,1
2019-03-16T12:18:47Z,2019-03-16 04:18:47,1552738727.81363,1,1,33,1,8.5,1,78,1,-2,1,3240,1020.4,1,0,1,0,1,5.1,1,13.7,41100,2.79,1
2019-03-16T12:25:47Z,2019-03-16 04:25:47,1552739147.83625,1.2,1,69,1,8.6,1,77,1,-2,1,3240,1020.5,1,0,1,0,1,4.9,1,13.9,41100,4,1
2019-03-16T12:31:47Z,2019-03-16 04:31:47,1552739507.87609,1.1,1,75,1,8.7,1,75,1,-2,1,3240,1020.5,1,0,1,0,1,4.7,1,13.7,41100,4.29,1
2019-03-16T12:38:47Z,2019-03-16 04:38:47,1552739927.78765,1.7,1,82,1,8.7,1,75,1,-2,1,3240,1020.6,1,0,1,0,1,4.7,1,13.6,41100,5.14,1
2019-03-16T12:44:47Z,2019-03-16 04:44:47,1552740287.8763,2,1,85,1,8.9,1,73,1,-2,1,3240,1020.6,1,0,1,0,1,4.5,1,13.7,41100,5.95,1
2019-03-16T12:50:47Z,2019-03-16 04:50:47,1552740647.79194,1.1,1,83,1,8.7,1,74,1,-2,1,3240,1020.7,1,0,1,0,1,4.5,1,13.6,41100,3.17,1
2019-03-16T12:58:47Z,2019-03-16 04:58:47,1552741127.78401,1.2,1,86,1,8.7,1,74,1,-2,1,3240,1020.7,1,0,1,0,1,4.5,1,13.6,41100,4.22,1
2019-03-16T13:04:47Z,2019-03-16 05:04:47,1552741487.77486,1.2,1,80,1,8.9,1,73,1,-2,1,3240,1020.7,1,0,1,0,1,4.5,1,13.7,41100,2.99,1
2019-03-16T13:10:47Z,2019-03-16 05:10:47,1552741847.76691,1.3,1,86,1,8.7,1,75,1,-2,1,3240,1020.7,1,0,1,0,1,4.6,1,13.7,41100,3.4,1
2019-03-16T13:16:47Z,2019-03-16 05:16:47,1552742207.75936,2.3,1,82,1,8.3,1,75,1,-2,1,3240,1020.8,1,0,1,0,1,4.3,1,13.6,41100,6.04,1
2019-03-16T13:22:47Z,2019-03-16 05:22:47,1552742567.75421,3,1,88,1,8.2,1,77,1,-2,1,3240,1020.8,1,0,1,0,1,4.4,1,13.6,41100,8.14,1
2019-03-16T13:28:47Z,2019-03-16 05:28:47,1552742927.74706,2.3,1,102,1,8.1,1,77,1,-2,1,3240,1020.8,1,0,1,0,1,4.4,1,13.6,41100,7.49,1
2019-03-16T13:35:47Z,2019-03-16 05:35:47,1552743347.73841,2,1,101,1,8.2,1,76,1,-2,1,3240,1020.8,1,0,1,0,1,4.3,1,13.9,41100,5.58,1
2019-03-16T13:42:47Z,2019-03-16 05:42:47,1552743767.72737,2.8,1,104,1,8.3,1,74,1,-2,1,3240,1020.9,1,0,1,0,1,4.1,1,13.7,41100,8.43,1
2019-03-16T13:48:47Z,2019-03-16 05:48:47,1552744127.73582,2.4,1,100,1,8.2,1,74,1,-2,1,3240,1020.9,1,0,1,0,1,4,1,13.6,41000,7.05,1
2019-03-16T13:54:47Z,2019-03-16 05:54:47,1552744487.74366,3,1,97,1,8.3,1,73,1,-1,1,3240,1020.9,1,0,1,0,1,3.9,1,13.7,41100,8.77,1
2019-03-16T14:00:47Z,2019-03-16 06:00:47,1552744847.72031,3,1,99,1,8.5,1,72,1,-1,1,3240,1021,1,0,1,0,1,3.9,1,13.7,41000,8.71,1
2019-03-16T14:06:47Z,2019-03-16 06:06:47,1552745207.73255,2.2,1,102,1,8.5,1,72,1,0,1,3240,1021,1,0,1,0,1,3.9,1,13.7,41100,6.83,1
2019-03-16T14:12:47Z,2019-03-16 06:12:47,1552745567.722,1.6,1,104,1,8.6,1,71,1,3,1,3240,1021,1,0,1,0,1,3.9,1,13.6,41100,5.36,1
2019-03-16T14:18:47Z,2019-03-16 06:18:47,1552745927.71285,1.6,1,105,1,8.2,1,73,1,9,1,3240,1021.1,1,0,1,0,1,3.8,1,13.7,41100,4.5,1
2019-03-16T14:24:47Z,2019-03-16 06:24:47,1552746287.7069,1.4,1,115,1,8,1,74,1,19,1,3240,1021.1,1,0,1,0,1,3.8,1,13.6,40100,3.92,1
2019-03-16T14:30:47Z,2019-03-16 06:30:47,1552746647.70135,1.5,1,125,1,8,1,74,1,33,1,3240,1021.1,1,0,1,0,1,3.8,1,13.6,40100,3.87,1
2019-03-16T14:36:47Z,2019-03-16 06:36:47,1552747007.6946,1.5,1,123,1,7.8,1,75,1,53,1,3240,1021.1,1,0,1,0,1,3.8,1,13.7,40100,3.89,1
2019-03-16T14:42:47Z,2019-03-16 06:42:47,1552747367.68665,1.1,1,120,1,7.6,1,76,1,81,1,3240,1021.1,1,0,1,0,1,3.7,1,13.9,40100,2.93,1
2019-03-16T14:51:47Z,2019-03-16 06:51:47,1552747907.72302,0.9,1,126,1,7.8,1,76,1,134,1,3240,1021.1,1,0,1,0,1,3.9,1,13.7,40100,2.28,1
2019-03-16T14:52:47Z,2019-03-16 06:52:47,1552747967.67413,0.9,1,128,1,7.8,1,76,1,140,1,3240,1021.2,1,0,1,0,1,4,1,13.7,40100,2.21,1
2019-03-16T15:01:48Z,2019-03-16 07:01:48,1552748508.0679,0,1,0,1,8.1,1,78,1,197,1,3240,1021.2,1,0,1,0.585,1,4.5,1,13.9,40100,0,1
2019-03-16T15:07:48Z,2019-03-16 07:07:48,1552748868.06196,0,1,0,1,8.2,1,77,1,234,1,3240,1021.2,1,0,1,0.587,1,4.5,1,13.8,40100,0,1
2019-03-16T15:13:48Z,2019-03-16 07:13:48,1552749228.05321,0.3,1,65,1,8.4,1,77,1,273,1,3240,1021.2,1,0,1,0.591,1,4.7,1,13.6,40100,0.99,1
2019-03-16T15:20:47Z,2019-03-16 07:20:47,1552749647.65316,1.1,1,93,1,9.2,1,76,1,319,1,3240,1021.2,1,0,1,0.598,1,5.3,1,13.6,40100,2.84,1
2019-03-16T15:28:47Z,2019-03-16 07:28:47,1552750127.63082,1.5,1,131,1,9,1,74,1,373,1,3240,1021.2,1,0,1,0.512,1,4.7,1,13.7,40100,3.95,1
2019-03-16T15:29:47Z,2019-03-16 07:29:47,1552750187.66133,1.4,1,134,1,8.9,1,74,1,380,1,3240,1021.2,1,0,1,0.518,1,4.7,1,13.7,40100,3.56,1
2019-03-16T15:37:47Z,2019-03-16 07:37:47,1552750667.6324,1.5,1,128,1,7.8,1,79,1,435,1,3240,1021.3,1,0,1,0.488,1,4.6,1,13.9,40100,4.5,1
2019-03-16T15:38:47Z,2019-03-16 07:38:47,1552750727.64591,1.6,1,125,1,7.9,1,79,1,442,1,3240,1021.3,1,0,1,0.456,1,4.6,1,13.7,40100,4.7,1
2019-03-16T15:46:47Z,2019-03-16 07:46:47,1552751207.60937,1.3,1,116,1,8.7,1,78,1,498,1,3240,1021.4,1,0,1,0.505,1,5.2,1,13.8,40100,3.8,1
2019-03-16T15:47:47Z,2019-03-16 07:47:47,1552751267.65508,1.6,1,96,1,8.9,1,76,1,506,1,3240,1021.4,1,0,1,0.488,1,5,1,13.7,40100,5.27,1
2019-03-16T15:55:47Z,2019-03-16 07:55:47,1552751747.64234,1.7,1,91,1,9.2,1,75,1,562,1,3240,1021.4,1,0,1,0.511,1,5.2,1,13.6,40100,4.57,1
2019-03-16T16:02:47Z,2019-03-16 08:02:47,1552752167.6223,2.5,1,104,1,9.5,1,73,1,612,1,3240,1021.4,1,0,1,0.492,1,5.1,1,13.8,40100,7.47,1
2019-03-16T16:03:47Z,2019-03-16 08:03:47,1552752227.63601,1.8,1,107,1,9.4,1,73,1,619,1,3240,1021.4,1,0,1,0.482,1,5,1,13.7,40000,5.55,1
2019-03-16T16:11:47Z,2019-03-16 08:11:47,1552752707.59267,2.6,1,110,1,9.5,1,73,1,673,1,3240,1021.4,1,0,1,0.461,1,5.1,1,13.6,40100,7.66,1
2019-03-16T16:12:47Z,2019-03-16 08:12:47,1552752767.62458,2.2,1,120,1,9.5,1,74,1,680,1,3240,1021.5,1,0,1,0.489,1,5.2,1,13.7,40100,5.83,1
2019-03-16T16:19:47Z,2019-03-16 08:19:47,1552753187.69234,1.8,1,107,1,10.2,1,73,1,735,1,3240,1021.5,1,0,1,0.466,1,5.7,1,13.7,40100,6.75,1
2019-03-16T16:20:48Z,2019-03-16 08:20:48,1552753248.88445,2.1,1,114,1,10.2,1,73,1,742,1,3240,1021.5,1,0,1,0.501,1,5.7,1,13.7,40100,6.41,1
2019-03-16T16:21:47Z,2019-03-16 08:21:47,1552753307.70435,2.4,1,118,1,10.1,1,72,1,749,1,3240,1021.5,1,0,1,0.481,1,5.5,1,13.7,40100,7.32,1
2019-03-16T16:22:47Z,2019-03-16 08:22:47,1552753367.70426,2.1,1,113,1,10.1,1,72,1,755,1,3240,1021.5,1,0,1,0.499,1,5.4,1,13.7,40100,6.28,1
2019-03-16T16:23:47Z,2019-03-16 08:23:47,1552753427.70217,1.8,1,108,1,10.3,1,71,1,763,1,3240,1021.5,1,0,1,0.49,1,5.5,1,13.6,40100,5.51,1
2019-03-16T16:24:47Z,2019-03-16 08:24:47,1552753487.70108,1.8,1,106,1,10.5,1,71,1,769,1,3240,1021.5,1,0,1,0.552,1,5.6,1,13.7,40100,5.24,1
2019-03-16T16:25:47Z,2019-03-16 08:25:47,1552753547.70058,2.5,1,120,1,10.5,1,71,1,776,1,3240,1021.5,1,0,1,0.503,1,5.7,1,13.7,40100,6.98,1
2019-03-16T16:26:47Z,2019-03-16 08:26:47,1552753607.71409,2,1,114,1,10.3,1,71,1,783,1,3240,1021.5,1,0,1,0.514,1,5.4,1,13.7,40100,5.45,1
2019-03-16T16:29:47Z,2019-03-16 08:29:47,1552753787.58483,2.1,1,95,1,10.6,1,71,1,796,1,3240,1021.5,1,0,1,0.49,1,5.8,1,13.7,40100,6.52,1
2019-03-16T16:30:47Z,2019-03-16 08:30:47,1552753847.59994,3,1,89,1,10.8,1,70,1,802,1,3240,1021.5,1,0,1,0.497,1,5.7,1,13.7,40100,8.59,1
2019-03-16T16:37:47Z,2019-03-16 08:37:47,1552754267.6683,2.2,1,102,1,11.1,1,70,1,855,1,3240,1021.5,1,0,1,0.559,1,5.9,1,13.7,40000,5.93,1
2019-03-16T16:40:05Z,2019-03-16 08:40:05,1552754405.40194,1.5,1,112,1,11.1,1,69,1,868,1,3240,1021.5,1,0,1,0.529,1,5.7,1,13.9,40100,4.48,1
2019-03-16T16:41:05Z,2019-03-16 08:41:05,1552754465.43205,2.1,1,111,1,11.2,1,70,1,873,1,3240,1021.5,1,0,1,0.52,1,6,1,13.7,40100,6.27,1
2019-03-16T16:42:05Z,2019-03-16 08:42:05,1552754525.36856,1.3,1,105,1,11.2,1,69,1,880,1,3240,1021.5,1,0,1,0.536,1,5.9,1,13.7,40100,4.25,1
2019-03-16T16:43:05Z,2019-03-16 08:43:05,1552754585.39847,1.5,1,113,1,11.5,1,70,1,886,1,3240,1021.5,1,0,1,0.575,1,6.4,1,14,40100,4.83,1
2019-03-16T16:44:05Z,2019-03-16 08:44:05,1552754645.39658,2.6,1,125,1,11.5,1,69,1,894,1,3240,1021.5,1,0,1,0.523,1,6.3,1,13.7,40100,7.08,1
2019-03-16T16:45:05Z,2019-03-16 08:45:05,1552754705.37849,2.3,1,128,1,11.2,1,68,1,900,1,3240,1021.4,1,0,1,0.508,1,5.8,1,13.7,40100,5.89,1
2019-03-16T16:46:05Z,2019-03-16 08:46:05,1552754765.3778,1.7,1,129,1,11.2,1,68,1,907,1,3240,1021.4,1,0,1,0.506,1,5.7,1,13.9,40100,6.11,1
2019-03-16T16:47:05Z,2019-03-16 08:47:05,1552754825.34551,1.7,1,113,1,11.5,1,69,1,913,1,3240,1021.4,1,0,1,0.553,1,6.2,1,13.7,40100,4.62,1
2019-03-16T16:48:05Z,2019-03-16 08:48:05,1552754885.37462,2.1,1,120,1,11.5,1,68,1,919,1,3240,1021.4,1,0,1,0.55,1,6,1,13.7,40100,5.99,1
2019-03-16T16:49:05Z,2019-03-16 08:49:05,1552754945.37552,2.1,1,128,1,11.4,1,69,1,926,1,3240,1021.4,1,0,1,0.533,1,6,1,13.7,40100,5.65,1
2019-03-16T16:50:05Z,2019-03-16 08:50:05,1552755005.37343,1.8,1,126,1,11.5,1,68,1,932,1,3240,1021.4,1,0,1,0.549,1,5.9,1,13.8,40100,4.67,1
2019-03-16T16:51:05Z,2019-03-16 08:51:05,1552755065.41754,1.7,1,113,1,11.6,1,68,1,938,1,3240,1021.4,1,0,1,0.538,1,6,1,13.8,40100,4.51,1
2019-03-16T16:52:47Z,2019-03-16 08:52:47,1552755167.55492,2.1,1,92,1,11.7,1,68,1,945,1,3240,1021.4,1,0,1,0.543,1,6.2,1,13.7,40100,6.28,1
2019-03-16T16:53:47Z,2019-03-16 08:53:47,1552755227.58463,2.1,1,92,1,11.8,1,67,1,951,1,3240,1021.4,1,0,1,0.525,1,6.1,1,13.8,40100,5.42,1
2019-03-16T17:01:05Z,2019-03-16 09:01:05,1552755665.38982,1.9,1,89,1,12.4,1,67,1,1001,1,3240,1021.3,1,0,1,0.519,1,6.5,1,13.7,40100,6.45,1
2019-03-16T17:02:05Z,2019-03-16 09:02:05,1552755725.41952,1.4,1,104,1,12.4,1,65,1,1006,1,3240,1021.3,1,0,1,0.578,1,6.2,1,13.8,40100,4.12,1
2019-03-16T17:03:05Z,2019-03-16 09:03:05,1552755785.40323,1.4,1,101,1,12.5,1,65,1,1012,1,3240,1021.3,1,0,1,0.569,1,6.4,1,13.9,40100,4.25,1
2019-03-16T17:04:05Z,2019-03-16 09:04:05,1552755845.40174,1.8,1,96,1,12.7,1,65,1,1018,1,3240,1021.3,1,0,1,0.603,1,6.4,1,13.7,40100,6.38,1
2019-03-16T17:05:05Z,2019-03-16 09:05:05,1552755905.36905,2,1,98,1,12.7,1,65,1,1024,1,3240,1021.3,1,0,1,0.53,1,6.4,1,13.7,40100,6.29,1
2019-03-16T17:06:05Z,2019-03-16 09:06:05,1552755965.38396,1.8,1,111,1,12.6,1,63,1,1030,1,3240,1021.3,1,0,1,0.579,1,6,1,13.7,40100,5.99,1
2019-03-16T17:07:05Z,2019-03-16 09:07:05,1552756025.36767,1.8,1,105,1,12.6,1,64,1,1036,1,3240,1021.3,1,0,1,0.569,1,6.2,1,13.9,40100,6.8,1
2019-03-16T17:08:05Z,2019-03-16 09:08:05,1552756085.39637,1.8,1,106,1,12.6,1,64,1,1041,1,3240,1021.3,1,0,1,0.566,1,6.3,1,13.7,40100,4.98,1
2019-03-16T17:09:05Z,2019-03-16 09:09:05,1552756145.37948,1.6,1,95,1,12.8,1,64,1,1048,1,3240,1021.3,1,0,1,0.57,1,6.3,1,13.7,40100,5.44,1
2019-03-16T17:10:05Z,2019-03-16 09:10:05,1552756205.36239,1.3,1,75,1,12.8,1,63,1,1054,1,3240,1021.3,1,0,1,0.599,1,6.1,1,13.9,40100,3.68,1
2019-03-16T17:11:05Z,2019-03-16 09:11:05,1552756265.3919,1.9,1,77,1,12.8,1,64,1,1059,1,3240,1021.3,1,0,1,0.59,1,6.3,1,13.7,40100,5.83,1
2019-03-16T17:12:05Z,2019-03-16 09:12:05,1552756325.42061,1.8,1,93,1,12.8,1,63,1,1064,1,3240,1021.3,1,0,1,0.557,1,6.2,1,13.9,40100,5.27,1
2019-03-16T17:13:05Z,2019-03-16 09:13:05,1552756385.40491,1.6,1,102,1,13,1,63,1,1071,1,3240,1021.3,1,0,1,0.579,1,6.3,1,13.7,40100,5.06,1
2019-03-16T17:14:05Z,2019-03-16 09:14:05,1552756445.38822,1.4,1,98,1,13.1,1,63,1,1075,1,3240,1021.2,1,0,1,0.605,1,6.3,1,13.7,40100,4.27,1
2019-03-16T17:15:05Z,2019-03-16 09:15:05,1552756505.38713,1.4,1,89,1,13.2,1,63,1,1081,1,3240,1021.2,1,0,1,0.584,1,6.5,1,13.6,40100,4.46,1
2019-03-16T17:16:05Z,2019-03-16 09:16:05,1552756565.38544,1.2,1,102,1,13.3,1,62,1,1086,1,3240,1021.2,1,0,1,0.609,1,6.4,1,13.9,40100,3.49,1
2019-03-16T17:17:05Z,2019-03-16 09:17:05,1552756625.36835,1.8,1,89,1,13.7,1,63,1,1093,1,3240,1021.2,1,0,1,0.611,1,6.9,1,13.6,40100,5.82,1
2019-03-16T17:18:05Z,2019-03-16 09:18:05,1552756685.39805,1.8,1,103,1,13.5,1,61,1,1098,1,3240,1021.2,1,0,1,0.592,1,6.4,1,13.7,40100,6.56,1
2019-03-16T17:19:05Z,2019-03-16 09:19:05,1552756745.38116,2,1,98,1,13.6,1,62,1,1104,1,3240,1021.2,1,0,1,0.594,1,6.7,1,13.7,40100,6.76,1
2019-03-16T17:20:05Z,2019-03-16 09:20:05,1552756805.34927,1.9,1,99,1,13.4,1,61,1,1110,1,3240,1021.2,1,0,1,0.612,1,6.2,1,13.9,40100,5.56,1
2019-03-16T17:21:05Z,2019-03-16 09:21:05,1552756865.37938,2.4,1,94,1,13.3,1,61,1,1116,1,3240,1021.2,1,0,1,0.566,1,6.3,1,13.8,40100,6.95,1
2019-03-16T17:22:05Z,2019-03-16 09:22:05,1552756925.39549,2,1,120,1,13.2,1,61,1,1121,1,3240,1021.2,1,0,1,0.582,1,6,1,13.7,40000,5.6,1
2019-03-16T17:23:05Z,2019-03-16 09:23:05,1552756985.8306,1.7,1,99,1,13.1,1,62,1,1127,1,3240,1021.2,1,0,1,0.574,1,6.3,1,13.9,40100,5.3,1
2019-03-16T17:24:06Z,2019-03-16 09:24:06,1552757046.58071,1.6,1,98,1,13.4,1,62,1,1131,1,3240,1021.2,1,0,1,0.603,1,6.5,1,13.7,40100,6.84,1
2019-03-16T17:25:05Z,2019-03-16 09:25:05,1552757105.37601,2.4,1,99,1,13.6,1,62,1,1137,1,3240,1021.2,1,0,1,0.59,1,6.7,1,13.7,40100,6.96,1
2019-03-16T17:26:05Z,2019-03-16 09:26:05,1552757165.62352,1.9,1,93,1,13.5,1,61,1,1142,1,3240,1021.2,1,0,1,0.584,1,6.4,1,13.9,40100,5.53,1
2019-03-16T17:27:05Z,2019-03-16 09:27:05,1552757225.38883,1.9,1,117,1,13.4,1,62,1,1147,1,3240,1021.1,1,0,1,0.583,1,6.4,1,13.8,40100,6.32,1
2019-03-16T17:28:05Z,2019-03-16 09:28:05,1552757285.43354,2.2,1,122,1,13.4,1,62,1,1153,1,3240,1021.1,1,0,1,0.568,1,6.5,1,13.7,40100,5.6,1
