utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-10-19T19:57:38Z,2019-10-19 11:57:38,1571515058.24727,4,1,242,1,16.1,1,69,1,1319,1,3240,1018.3,1,0,1,0.518,1,10.5,1,13.7,40000,10.22,1
2019-10-19T19:58:38Z,2019-10-19 11:58:38,1571515118.22937,4,1,242,1,15.7,1,69,1,1319,1,3240,1018.3,1,0,1,0.49,1,10.3,1,13.6,40000,9.96,1
2019-10-19T19:59:38Z,2019-10-19 11:59:38,1571515178.24268,3.6,1,249,1,15.8,1,69,1,1319,1,3240,1018.4,1,0,1,0.524,1,10.3,1,13.8,40000,10.6,1
2019-10-19T20:00:38Z,2019-10-19 12:00:38,1571515238.22478,3.8,1,255,1,16.3,1,68,1,1317,1,3240,1018.4,1,0,1,0.549,1,10.7,1,13.6,40000,10.99,1
2019-10-19T20:01:38Z,2019-10-19 12:01:38,1571515298.22249,3.5,1,249,1,16.2,1,69,1,1317,1,3240,1018.4,1,0,1,0.53,1,10.8,1,13.6,40000,10.05,1
2019-10-19T20:02:38Z,2019-10-19 12:02:38,1571515358.23579,3,1,250,1,16.4,1,69,1,1316,1,3240,1018.4,1,0,1,0.504,1,11,1,13.6,40100,9.58,1
2019-10-19T20:03:38Z,2019-10-19 12:03:38,1571515418.2335,3.3,1,245,1,16.5,1,67,1,1316,1,3240,1018.4,1,0,1,0.532,1,10.7,1,13.6,40000,9.1,1
2019-10-19T20:04:38Z,2019-10-19 12:04:38,1571515478.23121,2.9,1,251,1,16.5,1,67,1,1317,1,3240,1018.4,1,0,1,0.517,1,10.5,1,13.7,40100,8.83,1
2019-10-19T20:05:38Z,2019-10-19 12:05:38,1571515538.22891,3.8,1,253,1,16.8,1,68,1,1316,1,3240,1018.4,1,0,1,0.516,1,11,1,13.8,40000,10.32,1
2019-10-19T20:06:38Z,2019-10-19 12:06:38,1571515598.22662,4.5,1,253,1,16.3,1,67,1,1316,1,3240,1018.4,1,0,1,0.487,1,10.4,1,13.9,40000,11.66,1
2019-10-19T20:07:38Z,2019-10-19 12:07:38,1571515658.22432,4.3,1,251,1,16,1,68,1,1316,1,3240,1018.4,1,0,1,0.508,1,10.3,1,13.7,40000,11.33,1
2019-10-19T20:08:38Z,2019-10-19 12:08:38,1571515718.22203,3.5,1,250,1,16,1,68,1,1316,1,3240,1018.4,1,0,1,0.541,1,10.3,1,13.6,40000,9.55,1
2019-10-19T20:09:38Z,2019-10-19 12:09:38,1571515778.21973,3.4,1,251,1,16.3,1,68,1,1313,1,3240,1018.4,1,0,1,0.506,1,10.7,1,13.6,40000,9.07,1
2019-10-19T20:10:38Z,2019-10-19 12:10:38,1571515838.21744,3.6,1,251,1,16.5,1,68,1,1306,1,3240,1018.4,1,0,1,0.544,1,10.6,1,13.6,40100,9.72,1
2019-10-19T20:11:38Z,2019-10-19 12:11:38,1571515898.21514,2.7,1,246,1,15.9,1,68,1,1310,1,3240,1018.4,1,0,1,0.556,1,10.2,1,13.6,40100,7.62,1
2019-10-19T20:12:38Z,2019-10-19 12:12:38,1571515958.24405,2.3,1,251,1,16.4,1,70,1,1308,1,3240,1018.4,1,0,1,0.587,1,11,1,13.9,40100,6.37,1
2019-10-19T20:13:38Z,2019-10-19 12:13:38,1571516018.22615,3.3,1,256,1,16.5,1,69,1,1300,1,3240,1018.4,1,0,1,0.543,1,11.1,1,13.9,40000,9.13,1
2019-10-19T20:14:38Z,2019-10-19 12:14:38,1571516078.22386,3.3,1,256,1,15.9,1,70,1,1311,1,3240,1018.4,1,0,1,0.494,1,10.7,1,13.8,40100,8.84,1
2019-10-19T20:15:38Z,2019-10-19 12:15:38,1571516138.20596,4.2,1,257,1,16.1,1,70,1,1310,1,3240,1018.4,1,0,1,0.516,1,10.8,1,13.6,40000,12.04,1
2019-10-19T20:16:38Z,2019-10-19 12:16:38,1571516198.21927,4.5,1,258,1,15.8,1,71,1,1310,1,3240,1018.4,1,0,1,0.485,1,10.7,1,13.7,40000,10.89,1
2019-10-19T20:17:38Z,2019-10-19 12:17:38,1571516258.21698,4.2,1,256,1,15.7,1,72,1,1309,1,3240,1018.3,1,0,1,0.479,1,10.8,1,13.6,40000,10.22,1
2019-10-19T20:18:38Z,2019-10-19 12:18:38,1571516318.21468,3.5,1,254,1,15.6,1,71,1,1309,1,3240,1018.3,1,0,1,0.486,1,10.7,1,13.6,40000,9.49,1
2019-10-19T20:19:38Z,2019-10-19 12:19:38,1571516378.21239,3.8,1,256,1,15.9,1,73,1,1305,1,3240,1018.3,1,0,1,0.493,1,11.2,1,13.6,40000,10.21,1
2019-10-19T20:20:38Z,2019-10-19 12:20:38,1571516438.21009,3.8,1,256,1,15.8,1,71,1,1306,1,3240,1018.3,1,0,1,0.497,1,10.8,1,13.6,40000,10.33,1
2019-10-19T20:21:38Z,2019-10-19 12:21:38,1571516498.2078,3.4,1,260,1,15.9,1,72,1,1304,1,3240,1018.3,1,0,1,0.512,1,11,1,13.9,40000,9.24,1
2019-10-19T20:22:38Z,2019-10-19 12:22:38,1571516558.2055,3.7,1,256,1,16,1,73,1,1303,1,3240,1018.2,1,0,1,0.513,1,11.2,1,13.6,40100,9.62,1
2019-10-19T20:23:38Z,2019-10-19 12:23:38,1571516618.21881,3.9,1,253,1,15.8,1,72,1,1305,1,3240,1018.2,1,0,1,0.507,1,10.9,1,13.6,40100,10.51,1
2019-10-19T20:24:38Z,2019-10-19 12:24:38,1571516678.21651,4.2,1,255,1,15.7,1,73,1,1304,1,3240,1018.2,1,0,1,0.486,1,10.9,1,13.7,40100,11.35,1
2019-10-19T20:25:38Z,2019-10-19 12:25:38,1571516738.21422,4.4,1,252,1,15.9,1,73,1,1305,1,3240,1018.1,1,0,1,0.47,1,11.2,1,13.6,40000,11.91,1
2019-10-19T20:26:38Z,2019-10-19 12:26:38,1571516798.21192,4.6,1,251,1,16.1,1,71,1,1308,1,3240,1018.1,1,0,1,0.472,1,11.1,1,13.6,40000,12.41,1
2019-10-19T20:27:38Z,2019-10-19 12:27:38,1571516858.20963,4.7,1,252,1,16.2,1,70,1,1310,1,3240,1018.1,1,0,1,0.509,1,10.8,1,13.6,40100,12.27,1
2019-10-19T20:28:38Z,2019-10-19 12:28:38,1571516918.20733,4.6,1,254,1,15.9,1,71,1,1291,1,3240,1018.1,1,0,1,0.528,1,10.8,1,13.6,40000,12.04,1
2019-10-19T20:29:38Z,2019-10-19 12:29:38,1571516978.20504,4.8,1,257,1,16,1,71,1,1301,1,3240,1018,1,0,1,0.463,1,11,1,13.6,40000,12.71,1
2019-10-19T20:30:38Z,2019-10-19 12:30:38,1571517038.20275,4.8,1,258,1,15.8,1,71,1,1302,1,3240,1018,1,0,1,0.484,1,10.8,1,13.6,40000,12.13,1
2019-10-19T20:31:38Z,2019-10-19 12:31:38,1571517098.21605,4.3,1,259,1,15.6,1,72,1,1305,1,3240,1018,1,0,1,0.461,1,10.8,1,13.6,40000,11.47,1
2019-10-19T20:32:38Z,2019-10-19 12:32:38,1571517158.19816,4.6,1,258,1,15.9,1,73,1,1308,1,3240,1018,1,0,1,0.486,1,11.1,1,13.6,40000,11.51,1
2019-10-19T20:33:38Z,2019-10-19 12:33:38,1571517218.19586,4.3,1,256,1,15.7,1,73,1,1309,1,3240,1018,1,0,1,0.444,1,11.1,1,13.6,40100,11.95,1
2019-10-19T20:34:38Z,2019-10-19 12:34:38,1571517278.20917,4.1,1,260,1,15.9,1,74,1,1289,1,3240,1017.9,1,0,1,0.479,1,11.4,1,13.8,40100,11.49,1
2019-10-19T20:35:38Z,2019-10-19 12:35:38,1571517338.19127,4,1,261,1,15.7,1,73,1,1247,1,3240,1017.9,1,0,1,0.526,1,11.1,1,13.9,40100,10.91,1
2019-10-19T20:36:38Z,2019-10-19 12:36:38,1571517398.20458,3.9,1,258,1,15.8,1,74,1,1245,1,3240,1017.9,1,0,1,0.476,1,11.4,1,13.8,40100,10.27,1
2019-10-19T20:37:38Z,2019-10-19 12:37:38,1571517458.20228,3.8,1,257,1,15.7,1,74,1,1262,1,3240,1017.9,1,0,1,0.505,1,11.2,1,13.6,40000,10.05,1
2019-10-19T20:38:38Z,2019-10-19 12:38:38,1571517518.19999,3.3,1,252,1,15.8,1,74,1,1300,1,3240,1017.8,1,0,1,0.518,1,11.4,1,13.6,40000,8.91,1
2019-10-19T20:39:38Z,2019-10-19 12:39:38,1571517578.19769,4,1,255,1,16,1,75,1,1301,1,3240,1017.8,1,0,1,0.476,1,11.7,1,13.6,40000,10.71,1
2019-10-19T20:40:38Z,2019-10-19 12:40:38,1571517638.1954,3.1,1,253,1,15.8,1,74,1,1292,1,3240,1017.8,1,0,1,0.474,1,11.3,1,13.6,40000,9.31,1
2019-10-19T20:41:38Z,2019-10-19 12:41:38,1571517698.2087,4,1,253,1,16.1,1,75,1,1286,1,3240,1017.8,1,0,1,0.555,1,11.8,1,13.6,40000,10.67,1
2019-10-19T20:42:38Z,2019-10-19 12:42:38,1571517758.20641,3.5,1,252,1,15.7,1,74,1,1280,1,3240,1017.7,1,0,1,0.472,1,11.2,1,13.9,40100,10.26,1
2019-10-19T20:43:38Z,2019-10-19 12:43:38,1571517818.20411,3.2,1,252,1,15.8,1,75,1,1282,1,3240,1017.7,1,0,1,0.509,1,11.6,1,13.6,40000,9.52,1
2019-10-19T20:44:38Z,2019-10-19 12:44:38,1571517878.20182,3.8,1,255,1,15.9,1,75,1,1270,1,3240,1017.7,1,0,1,0.487,1,11.7,1,13.6,40000,10.25,1
2019-10-19T20:45:38Z,2019-10-19 12:45:38,1571517938.19953,3.7,1,252,1,15.5,1,75,1,1237,1,3240,1017.7,1,0,1,0.476,1,11.3,1,13.6,40000,9.87,1
2019-10-19T20:46:38Z,2019-10-19 12:46:38,1571517998.18163,3.5,1,248,1,15.6,1,75,1,1267,1,3240,1017.7,1,0,1,0.519,1,11.3,1,13.6,40000,9.99,1
2019-10-19T20:47:38Z,2019-10-19 12:47:38,1571518058.17934,3.2,1,246,1,15.7,1,75,1,1293,1,3240,1017.6,1,0,1,0.476,1,11.5,1,13.7,40000,9.15,1
2019-10-19T20:48:38Z,2019-10-19 12:48:38,1571518118.22384,3.1,1,248,1,16,1,75,1,1312,1,3240,1017.6,1,0,1,0.528,1,11.9,1,13.6,40000,8.39,1
2019-10-19T20:49:38Z,2019-10-19 12:49:38,1571518178.19035,2.6,1,249,1,16,1,74,1,1299,1,3240,1017.6,1,0,1,0.528,1,11.6,1,13.6,40000,7.46,1
2019-10-19T20:50:38Z,2019-10-19 12:50:38,1571518238.18805,2.6,1,247,1,16.3,1,75,1,1309,1,3240,1017.6,1,0,1,0.518,1,12,1,13.9,40100,7.22,1
2019-10-19T20:51:38Z,2019-10-19 12:51:38,1571518298.18576,2.8,1,247,1,16.3,1,75,1,1251,1,3240,1017.6,1,0,1,0.553,1,11.9,1,13.6,40100,8.01,1
2019-10-19T20:52:38Z,2019-10-19 12:52:38,1571518358.18346,2.4,1,247,1,16.3,1,74,1,978,1,3240,1017.6,1,0,1,0.508,1,11.7,1,13.9,40100,7.88,1
2019-10-19T20:53:38Z,2019-10-19 12:53:38,1571518418.18117,2.6,1,245,1,16.5,1,73,1,726,1,3240,1017.6,1,0,1,0.504,1,11.9,1,13.6,40000,8.47,1
2019-10-19T20:54:38Z,2019-10-19 12:54:38,1571518478.19447,3,1,243,1,16.1,1,74,1,1041,1,3240,1017.6,1,0,1,0.539,1,11.7,1,13.9,40000,8.57,1
2019-10-19T20:55:38Z,2019-10-19 12:55:38,1571518538.17658,2.7,1,246,1,15.8,1,74,1,1257,1,3240,1017.6,1,0,1,0.542,1,11.4,1,13.9,40100,7.68,1
2019-10-19T20:56:38Z,2019-10-19 12:56:38,1571518598.18988,3,1,252,1,16.2,1,74,1,1239,1,3240,1017.6,1,0,1,0.515,1,11.7,1,13.8,40000,8.23,1
2019-10-19T20:57:38Z,2019-10-19 12:57:38,1571518658.18759,3,1,249,1,16.1,1,74,1,1197,1,3240,1017.6,1,0,1,0.522,1,11.7,1,13.6,40000,8.38,1
2019-10-19T20:58:38Z,2019-10-19 12:58:38,1571518718.1853,3,1,252,1,15.9,1,75,1,1011,1,3240,1017.6,1,0,1,0.558,1,11.6,1,13.6,40000,7.95,1
2019-10-19T20:59:38Z,2019-10-19 12:59:38,1571518778.183,3,1,255,1,15.7,1,75,1,387,1,3240,1017.6,1,0,1,0.535,1,11.5,1,13.6,40100,9.35,1
2019-10-19T21:00:38Z,2019-10-19 13:00:38,1571518838.18071,3.2,1,255,1,15.7,1,76,1,452,1,3240,1017.7,1,0,1,0.489,1,11.7,1,13.6,40000,9.09,1
2019-10-19T21:01:38Z,2019-10-19 13:01:38,1571518898.19401,3.1,1,254,1,15.5,1,75,1,457,1,3240,1017.7,1,0,1,0.489,1,11.2,1,13.8,40000,8.03,1
2019-10-19T21:02:38Z,2019-10-19 13:02:38,1571518958.19172,3,1,254,1,15.5,1,76,1,482,1,3240,1017.6,1,0,1,0.512,1,11.5,1,13.6,40100,8.28,1
2019-10-19T21:03:38Z,2019-10-19 13:03:38,1571519018.20502,2.6,1,251,1,15.3,1,76,1,629,1,3240,1017.6,1,0,1,0.526,1,11.3,1,13.6,40100,7.33,1
2019-10-19T21:04:38Z,2019-10-19 13:04:38,1571519078.18713,3,1,253,1,15.4,1,77,1,987,1,3240,1017.6,1,0,1,0.513,1,11.5,1,13.9,40000,8.08,1
2019-10-19T21:05:38Z,2019-10-19 13:05:38,1571519138.18483,3,1,258,1,15.4,1,76,1,1057,1,3240,1017.6,1,0,1,0.48,1,11.5,1,13.6,40100,8.42,1
2019-10-19T21:06:38Z,2019-10-19 13:06:38,1571519198.18254,3.4,1,262,1,15.5,1,77,1,1041,1,3240,1017.7,1,0,1,0.505,1,11.5,1,13.6,40000,8.67,1
2019-10-19T21:07:38Z,2019-10-19 13:07:38,1571519258.18024,2.8,1,262,1,15.4,1,76,1,1068,1,3240,1017.7,1,0,1,0.488,1,11.4,1,13.7,40100,7.87,1
2019-10-19T21:08:38Z,2019-10-19 13:08:38,1571519318.17795,3,1,260,1,15.6,1,77,1,1122,1,3240,1017.7,1,0,1,0.496,1,11.7,1,13.7,40000,8.27,1
2019-10-19T21:09:38Z,2019-10-19 13:09:38,1571519378.17565,3,1,263,1,15.6,1,76,1,1202,1,3240,1017.7,1,0,1,0.52,1,11.5,1,13.9,40000,8.95,1
2019-10-19T21:10:38Z,2019-10-19 13:10:38,1571519438.17336,2.6,1,265,1,15.7,1,76,1,1242,1,3240,1017.7,1,0,1,0.523,1,11.6,1,13.9,40100,7.57,1
2019-10-19T21:11:38Z,2019-10-19 13:11:38,1571519498.17107,2.5,1,263,1,15.7,1,77,1,1247,1,3240,1017.7,1,0,1,0.605,1,11.8,1,13.6,40100,7.18,1
2019-10-19T21:12:38Z,2019-10-19 13:12:38,1571519558.16877,2.6,1,266,1,15.8,1,76,1,1178,1,3240,1017.7,1,0,1,0.53,1,11.8,1,13.6,40100,7.47,1
2019-10-19T21:13:38Z,2019-10-19 13:13:38,1571519618.16648,2,1,265,1,15.8,1,76,1,856,1,3240,1017.7,1,0,1,0.52,1,11.8,1,13.7,40000,6.62,1
2019-10-19T21:14:38Z,2019-10-19 13:14:38,1571519678.17978,2.8,1,269,1,16.1,1,76,1,1011,1,3240,1017.7,1,0,1,0.53,1,12,1,13.6,40000,7.35,1
2019-10-19T21:15:38Z,2019-10-19 13:15:38,1571519738.16189,2.5,1,267,1,15.7,1,75,1,1089,1,3240,1017.7,1,0,1,0.524,1,11.5,1,13.6,40000,8.39,1
2019-10-19T21:16:38Z,2019-10-19 13:16:38,1571519798.15959,2.8,1,270,1,15.8,1,76,1,1183,1,3240,1017.7,1,0,1,0.527,1,11.8,1,13.6,40100,7.44,1
2019-10-19T21:17:38Z,2019-10-19 13:17:38,1571519858.1729,2.6,1,267,1,15.8,1,75,1,1246,1,3240,1017.7,1,0,1,0.562,1,11.6,1,13.8,40000,7.39,1
2019-10-19T21:18:38Z,2019-10-19 13:18:38,1571519918.1706,2.8,1,270,1,15.9,1,76,1,1272,1,3240,1017.7,1,0,1,0.571,1,11.8,1,13.6,40100,8.1,1
2019-10-19T21:19:38Z,2019-10-19 13:19:38,1571519978.16831,2.5,1,268,1,15.9,1,75,1,1249,1,3240,1017.6,1,0,1,0.57,1,11.6,1,13.9,40000,7.83,1
2019-10-19T21:20:38Z,2019-10-19 13:20:38,1571520038.16601,2.5,1,268,1,16.1,1,75,1,1085,1,3240,1017.6,1,0,1,0.517,1,11.9,1,13.6,40100,7.53,1
2019-10-19T21:21:38Z,2019-10-19 13:21:38,1571520098.16372,2.6,1,264,1,16.1,1,75,1,1028,1,3240,1017.6,1,0,1,0.574,1,11.8,1,13.6,40100,7.58,1
2019-10-19T21:22:38Z,2019-10-19 13:22:38,1571520158.16143,2.4,1,267,1,16,1,75,1,1114,1,3240,1017.6,1,0,1,0.525,1,11.6,1,13.6,40100,6.89,1
2019-10-19T21:23:38Z,2019-10-19 13:23:38,1571520218.15913,2.6,1,271,1,16,1,75,1,1208,1,3240,1017.5,1,0,1,0.52,1,11.8,1,13.9,40000,7.25,1
2019-10-19T21:24:38Z,2019-10-19 13:24:38,1571520278.15684,1.9,1,268,1,16.1,1,75,1,1208,1,3240,1017.5,1,0,1,0.556,1,11.8,1,13.9,40000,5.73,1
2019-10-19T21:25:38Z,2019-10-19 13:25:38,1571520338.17014,2.1,1,274,1,16.2,1,75,1,1197,1,3240,1017.5,1,0,1,0.598,1,12,1,13.7,40000,6.62,1
2019-10-19T21:26:38Z,2019-10-19 13:26:38,1571520398.16785,1.8,1,271,1,16.2,1,75,1,1185,1,3240,1017.4,1,0,1,0.586,1,11.9,1,13.8,40100,5.18,1
2019-10-19T21:27:38Z,2019-10-19 13:27:38,1571520458.16555,2.2,1,278,1,16.3,1,75,1,1179,1,3240,1017.5,1,0,1,0.571,1,12.1,1,13.7,40100,6.6,1
2019-10-19T21:28:38Z,2019-10-19 13:28:38,1571520518.17886,2.2,1,282,1,16.2,1,74,1,1173,1,3240,1017.5,1,0,1,0.575,1,11.7,1,13.7,40000,6.53,1
2019-10-19T21:29:38Z,2019-10-19 13:29:38,1571520578.16096,1.8,1,278,1,16,1,74,1,1157,1,3240,1017.5,1,0,1,0.59,1,11.6,1,13.7,40100,5.32,1
2019-10-19T21:30:38Z,2019-10-19 13:30:38,1571520638.17427,2,1,277,1,16,1,75,1,1153,1,3240,1017.4,1,0,1,0.6,1,11.7,1,13.9,40100,5.3,1
2019-10-19T21:31:40Z,2019-10-19 13:31:40,1571520700.41838,1.7,1,276,1,16,1,74,1,1151,1,3240,1017.4,1,0,1,0.573,1,11.5,1,13.6,40100,5.18,1
2019-10-19T21:32:38Z,2019-10-19 13:32:38,1571520758.15408,1.9,1,271,1,15.9,1,74,1,1151,1,3240,1017.4,1,0,1,0.586,1,11.5,1,13.6,40100,5.16,1
2019-10-19T21:33:38Z,2019-10-19 13:33:38,1571520818.15178,1.6,1,272,1,15.8,1,74,1,1146,1,3240,1017.4,1,0,1,0.565,1,11.5,1,13.6,40100,4.9,1
2019-10-19T21:34:38Z,2019-10-19 13:34:38,1571520878.14949,2,1,267,1,16.1,1,75,1,1137,1,3240,1017.4,1,0,1,0.59,1,11.9,1,13.6,40100,5.76,1
2019-10-19T21:35:38Z,2019-10-19 13:35:38,1571520938.1628,1.9,1,266,1,16,1,74,1,1141,1,3240,1017.4,1,0,1,0.557,1,11.5,1,13.6,40100,5.72,1
2019-10-19T21:36:38Z,2019-10-19 13:36:38,1571520998.1605,1.6,1,268,1,16.1,1,74,1,1138,1,3240,1017.3,1,0,1,0.547,1,11.6,1,13.6,40100,5.53,1
2019-10-19T21:37:38Z,2019-10-19 13:37:38,1571521058.15821,1.6,1,272,1,16.2,1,74,1,1134,1,3240,1017.3,1,0,1,0.594,1,11.8,1,13.9,40100,4.57,1
2019-10-19T21:38:38Z,2019-10-19 13:38:38,1571521118.15591,2,1,270,1,16.2,1,74,1,1131,1,3240,1017.3,1,0,1,0.569,1,11.8,1,13.6,40100,5.24,1
2019-10-19T21:39:38Z,2019-10-19 13:39:38,1571521178.15362,1.6,1,264,1,16.1,1,74,1,1123,1,3240,1017.3,1,0,1,0.559,1,11.7,1,13.8,40100,5.08,1
2019-10-19T21:40:38Z,2019-10-19 13:40:38,1571521238.15132,1.6,1,267,1,16.3,1,75,1,1099,1,3240,1017.3,1,0,1,0.581,1,12,1,13.6,40100,5.09,1
2019-10-19T21:41:38Z,2019-10-19 13:41:38,1571521298.14903,1.4,1,265,1,16.2,1,74,1,1110,1,3240,1017.3,1,0,1,0.633,1,11.6,1,13.6,40100,4.21,1
2019-10-19T21:42:38Z,2019-10-19 13:42:38,1571521358.14673,1.6,1,262,1,16.5,1,74,1,1121,1,3240,1017.2,1,0,1,0.583,1,12.1,1,13.6,40100,4.67,1
2019-10-19T21:43:38Z,2019-10-19 13:43:38,1571521418.14444,1.8,1,261,1,16.3,1,74,1,1106,1,3240,1017.2,1,0,1,0.607,1,11.8,1,13.8,40100,5.19,1
2019-10-19T21:44:38Z,2019-10-19 13:44:38,1571521478.15774,1.8,1,258,1,16.2,1,74,1,1103,1,3240,1017.1,1,0,1,0.561,1,11.7,1,13.7,40100,5.1,1
2019-10-19T21:45:38Z,2019-10-19 13:45:38,1571521538.13985,2,1,253,1,16.3,1,74,1,1102,1,3240,1017.1,1,0,1,0.591,1,11.8,1,13.7,40100,5.77,1
2019-10-19T21:46:38Z,2019-10-19 13:46:38,1571521598.15315,1.9,1,258,1,16.2,1,74,1,1099,1,3240,1017.1,1,0,1,0.6,1,11.7,1,13.9,40100,5.44,1
2019-10-19T21:47:38Z,2019-10-19 13:47:38,1571521658.15086,2.2,1,248,1,16.3,1,74,1,1100,1,3240,1017,1,0,1,0.565,1,11.8,1,13.6,40100,6.25,1
2019-10-19T21:48:38Z,2019-10-19 13:48:38,1571521718.14857,2.3,1,254,1,16.3,1,73,1,1100,1,3240,1017,1,0,1,0.544,1,11.6,1,13.6,40000,6.01,1
2019-10-19T21:49:38Z,2019-10-19 13:49:38,1571521778.14627,2.4,1,250,1,15.8,1,75,1,1092,1,3240,1017,1,0,1,0.54,1,11.5,1,13.6,40100,6.38,1
2019-10-19T21:50:38Z,2019-10-19 13:50:38,1571521838.14398,2.3,1,249,1,15.8,1,75,1,1089,1,3240,1016.9,1,0,1,0.553,1,11.6,1,13.6,40000,6.49,1
2019-10-19T21:51:38Z,2019-10-19 13:51:38,1571521898.14168,2.5,1,253,1,16.2,1,74,1,1081,1,3240,1017,1,0,1,0.532,1,11.8,1,13.6,40100,6.76,1
2019-10-19T21:52:38Z,2019-10-19 13:52:38,1571521958.13939,2.3,1,254,1,16.1,1,74,1,1077,1,3240,1017,1,0,1,0.548,1,11.7,1,13.6,40000,6.36,1
2019-10-19T21:53:38Z,2019-10-19 13:53:38,1571522018.15269,2.5,1,253,1,16.1,1,75,1,1067,1,3240,1017,1,0,1,0.532,1,11.8,1,13.6,40000,6.67,1
2019-10-19T21:54:38Z,2019-10-19 13:54:38,1571522078.1348,2,1,256,1,15.8,1,75,1,1052,1,3240,1017,1,0,1,0.532,1,11.6,1,13.6,40100,5.98,1
2019-10-19T21:55:38Z,2019-10-19 13:55:38,1571522138.1325,2.3,1,252,1,16.4,1,75,1,1052,1,3240,1017,1,0,1,0.547,1,12.1,1,13.7,40100,6.5,1
2019-10-19T21:56:38Z,2019-10-19 13:56:38,1571522198.14581,2.3,1,251,1,16.2,1,75,1,1055,1,3240,1017,1,0,1,0.567,1,11.8,1,13.7,40100,6.56,1
2019-10-19T21:57:38Z,2019-10-19 13:57:38,1571522258.14351,2.3,1,259,1,16,1,74,1,1055,1,3240,1017,1,0,1,0.557,1,11.6,1,13.6,40100,5.98,1
2019-10-19T21:58:38Z,2019-10-19 13:58:38,1571522318.12562,2.1,1,257,1,16,1,75,1,999,1,3240,1017,1,0,1,0.591,1,11.6,1,13.6,40100,5.88,1
2019-10-19T21:59:38Z,2019-10-19 13:59:38,1571522378.13892,2.3,1,262,1,16.1,1,75,1,997,1,3240,1017,1,0,1,0.544,1,11.8,1,13.6,40100,6.4,1
2019-10-19T22:00:38Z,2019-10-19 14:00:38,1571522438.13663,2.4,1,266,1,16,1,75,1,1017,1,3240,1017.1,1,0,1,0.542,1,11.7,1,13.6,40100,6.56,1
2019-10-19T22:01:38Z,2019-10-19 14:01:38,1571522498.13434,2.1,1,265,1,16,1,75,1,1003,1,3240,1017.2,1,0,1,0.561,1,11.7,1,13.6,40100,5.63,1
2019-10-19T22:02:38Z,2019-10-19 14:02:38,1571522558.13204,2.4,1,263,1,16.3,1,75,1,1001,1,3240,1017.2,1,0,1,0.58,1,12,1,13.9,40100,6.48,1
2019-10-19T22:03:38Z,2019-10-19 14:03:38,1571522618.12975,2.5,1,270,1,16.1,1,75,1,994,1,3240,1017.2,1,0,1,0.559,1,11.7,1,13.6,40100,6.73,1
2019-10-19T22:04:38Z,2019-10-19 14:04:38,1571522678.12745,2.3,1,263,1,15.9,1,76,1,983,1,3240,1017.2,1,0,1,0.545,1,11.7,1,13.6,40100,6.99,1
2019-10-19T22:05:38Z,2019-10-19 14:05:38,1571522738.12516,2.2,1,266,1,16.1,1,75,1,975,1,3240,1017.2,1,0,1,0.554,1,11.8,1,13.6,40100,6.29,1
2019-10-19T22:06:38Z,2019-10-19 14:06:38,1571522798.13846,2.3,1,268,1,16.1,1,76,1,994,1,3240,1017.2,1,0,1,0.587,1,12,1,13.6,40000,6.04,1
2019-10-19T22:07:38Z,2019-10-19 14:07:38,1571522858.13617,2.3,1,265,1,16,1,76,1,996,1,3240,1017.2,1,0,1,0.531,1,12,1,13.8,40000,6.97,1
2019-10-19T22:08:38Z,2019-10-19 14:08:38,1571522918.13387,2.3,1,263,1,16,1,75,1,980,1,3240,1017.3,1,0,1,0.52,1,11.8,1,13.6,40100,6.76,1
2019-10-19T22:09:38Z,2019-10-19 14:09:38,1571522978.14718,3.1,1,263,1,16,1,76,1,958,1,3240,1017.3,1,0,1,0.526,1,11.9,1,13.6,40100,7.99,1
2019-10-19T22:10:38Z,2019-10-19 14:10:38,1571523038.12928,2.6,1,266,1,15.7,1,77,1,955,1,3240,1017.3,1,0,1,0.51,1,11.7,1,13.6,40000,6.77,1
2019-10-19T22:11:38Z,2019-10-19 14:11:38,1571523098.12699,2.8,1,265,1,15.9,1,77,1,953,1,3240,1017.3,1,0,1,0.518,1,12,1,13.6,40000,7.81,1
2019-10-19T22:12:38Z,2019-10-19 14:12:38,1571523158.14029,2.7,1,268,1,15.7,1,77,1,970,1,3240,1017.2,1,0,1,0.549,1,11.8,1,13.7,40100,7.75,1
2019-10-19T22:13:38Z,2019-10-19 14:13:38,1571523218.1224,2.7,1,268,1,15.8,1,78,1,976,1,3240,1017.2,1,0,1,0.519,1,12.1,1,13.7,40100,7.81,1
2019-10-19T22:14:38Z,2019-10-19 14:14:38,1571523278.15131,2.6,1,269,1,15.8,1,76,1,971,1,3240,1017.2,1,0,1,0.57,1,11.8,1,13.6,40000,7.02,1
2019-10-19T22:15:38Z,2019-10-19 14:15:38,1571523338.11781,2.7,1,263,1,15.7,1,78,1,961,1,3240,1017.2,1,0,1,0.529,1,12,1,13.6,40100,7.99,1
2019-10-19T22:16:38Z,2019-10-19 14:16:38,1571523398.13112,2.3,1,261,1,15.7,1,77,1,964,1,3240,1017.2,1,0,1,0.568,1,11.8,1,13.8,40000,6.7,1
