utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2010-08-21T20:25:09Z,2010-08-21 13:25:09,1282422309,0,1,0,1,14.6,1,64,1,-6925,4,3239,1011.7,1,0,1,0.694,4,8,1,14.6,62300,0,1
2010-08-21T20:26:09Z,2010-08-21 13:26:09,1282422369,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.7,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T20:27:09Z,2010-08-21 13:27:09,1282422429,0,1,0,1,14.6,1,64,1,-6925,4,3239,1011.7,1,0,1,0.692,4,7.9,1,14.5,62300,0,1
2010-08-21T20:28:09Z,2010-08-21 13:28:09,1282422489,0,1,0,1,14.7,1,64,1,-6925,4,3239,1011.8,1,0,1,0.696,4,8.1,1,14.5,62300,0,1
2010-08-21T20:29:09Z,2010-08-21 13:29:09,1282422549,0,1,0,1,14.7,1,64,1,-6925,4,3239,1011.7,1,0,1,0.695,4,8.1,1,14.5,62300,0,1
2010-08-21T20:30:09Z,2010-08-21 13:30:09,1282422609,0,1,0,1,14.6,1,64,1,-6925,4,3239,1011.7,1,0,1,0.695,4,8,1,14.5,62300,0,1
2010-08-21T20:31:09Z,2010-08-21 13:31:09,1282422669,0,1,0,1,14.6,1,64,1,-6925,4,3239,1011.7,1,0,1,0.695,4,8,1,14.6,62300,0,1
2010-08-21T20:32:09Z,2010-08-21 13:32:09,1282422729,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.8,1,0,1,0.694,4,7.9,1,14.5,62300,0,1
2010-08-21T20:33:09Z,2010-08-21 13:33:09,1282422789,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.8,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T20:34:09Z,2010-08-21 13:34:09,1282422849,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T20:35:09Z,2010-08-21 13:35:09,1282422909,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.8,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T20:36:09Z,2010-08-21 13:36:09,1282422969,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.7,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T20:37:09Z,2010-08-21 13:37:09,1282423029,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T20:38:09Z,2010-08-21 13:38:09,1282423089,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.7,1,0,1,0.687,4,7.4,1,14.6,62300,0,1
2010-08-21T20:39:09Z,2010-08-21 13:39:09,1282423149,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.7,1,0,1,0.686,4,7.4,1,14.5,62300,0,1
2010-08-21T20:40:09Z,2010-08-21 13:40:09,1282423209,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.7,1,0,1,0.686,4,7.4,1,14.6,62300,0,1
2010-08-21T20:41:09Z,2010-08-21 13:41:09,1282423269,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.7,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T20:42:09Z,2010-08-21 13:42:09,1282423329,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.7,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T20:43:09Z,2010-08-21 13:43:09,1282423389,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T20:44:10Z,2010-08-21 13:44:10,1282423450,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-21T20:45:10Z,2010-08-21 13:45:10,1282423510,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-21T20:46:10Z,2010-08-21 13:46:10,1282423570,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T20:47:10Z,2010-08-21 13:47:10,1282423630,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.7,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T20:48:10Z,2010-08-21 13:48:10,1282423690,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T20:49:10Z,2010-08-21 13:49:10,1282423750,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.688,4,7.6,1,14.6,62300,0,1
2010-08-21T20:50:10Z,2010-08-21 13:50:10,1282423810,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T20:51:10Z,2010-08-21 13:51:10,1282423870,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T20:52:10Z,2010-08-21 13:52:10,1282423930,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.7,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-21T20:53:10Z,2010-08-21 13:53:10,1282423990,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.688,4,7.6,1,14.6,62300,0,1
2010-08-21T20:54:10Z,2010-08-21 13:54:10,1282424050,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T20:55:10Z,2010-08-21 13:55:10,1282424110,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.7,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T20:56:10Z,2010-08-21 13:56:10,1282424170,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.7,1,0,1,0.685,4,7.4,1,14.6,62300,0,1
2010-08-21T20:57:10Z,2010-08-21 13:57:10,1282424230,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T20:58:10Z,2010-08-21 13:58:10,1282424290,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.7,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T20:59:10Z,2010-08-21 13:59:10,1282424350,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.7,1,0,1,0.684,4,7.2,1,14.6,62300,0,1
2010-08-21T21:00:10Z,2010-08-21 14:00:10,1282424410,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.684,4,7.2,1,14.6,62300,0,1
2010-08-21T21:01:10Z,2010-08-21 14:01:10,1282424470,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.683,4,7.1,1,14.6,62300,0,1
2010-08-21T21:02:10Z,2010-08-21 14:02:10,1282424530,0,1,0,1,13.8,1,63,1,-6925,4,3239,1011.6,1,0,1,0.68,4,7,1,14.6,62300,0,1
2010-08-21T21:03:10Z,2010-08-21 14:03:10,1282424590,0,1,0,1,13.8,1,63,1,-6925,4,3239,1011.6,1,0,1,0.681,4,7.1,1,14.6,62300,0,1
2010-08-21T21:04:10Z,2010-08-21 14:04:10,1282424650,0,1,0,1,13.8,1,63,1,-6925,4,3239,1011.6,1,0,1,0.681,4,7,1,14.6,62300,0,1
2010-08-21T21:05:10Z,2010-08-21 14:05:10,1282424710,0,1,0,1,13.7,1,63,1,-6925,4,3239,1011.6,1,0,1,0.681,4,7,1,14.5,62300,0,1
2010-08-21T21:06:10Z,2010-08-21 14:06:10,1282424770,0,1,0,1,13.7,1,63,1,-6925,4,3239,1011.6,1,0,1,0.679,4,6.9,1,14.6,62300,0,1
2010-08-21T21:07:10Z,2010-08-21 14:07:10,1282424830,0,1,0,1,13.6,1,63,1,-6925,4,3239,1011.6,1,0,1,0.678,4,6.8,1,14.6,62300,0,1
2010-08-21T21:08:10Z,2010-08-21 14:08:10,1282424890,0,1,0,1,13.7,1,63,1,-6925,4,3239,1011.6,1,0,1,0.677,4,6.8,1,14.6,62300,0,1
2010-08-21T21:09:11Z,2010-08-21 14:09:11,1282424951,0,1,0,1,13.8,1,63,1,-6925,4,3239,1011.6,1,0,1,0.68,4,7,1,14.6,62300,0,1
2010-08-21T21:10:11Z,2010-08-21 14:10:11,1282425011,0,1,0,1,13.8,1,63,1,-6925,4,3239,1011.6,1,0,1,0.681,4,7.1,1,14.6,62300,0,1
2010-08-21T21:11:11Z,2010-08-21 14:11:11,1282425071,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.682,4,7.1,1,14.6,62300,0,1
2010-08-21T21:12:11Z,2010-08-21 14:12:11,1282425131,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.684,4,7.2,1,14.6,62300,0,1
2010-08-21T21:13:11Z,2010-08-21 14:13:11,1282425191,0,1,0,1,13.8,1,63,1,-6925,4,3239,1011.6,1,0,1,0.681,4,7.1,1,14.6,62300,0,1
2010-08-21T21:14:11Z,2010-08-21 14:14:11,1282425251,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.682,4,7.1,1,14.6,62300,0,1
2010-08-21T21:15:11Z,2010-08-21 14:15:11,1282425311,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.683,4,7.2,1,14.6,62300,0,1
2010-08-21T21:16:11Z,2010-08-21 14:16:11,1282425371,0,1,0,1,14,1,63,1,-6925,4,3239,1011.6,1,0,1,0.685,4,7.3,1,14.6,62300,0,1
2010-08-21T21:17:11Z,2010-08-21 14:17:11,1282425431,0,1,0,1,13.8,1,63,1,-6925,4,3239,1011.6,1,0,1,0.683,4,7.1,1,14.6,62300,0,1
2010-08-21T21:18:11Z,2010-08-21 14:18:11,1282425491,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.681,4,7.1,1,14.6,62300,0,1
2010-08-21T21:19:11Z,2010-08-21 14:19:11,1282425551,0,1,0,1,14,1,63,1,-6925,4,3239,1011.5,1,0,1,0.683,4,7.2,1,14.6,62300,0,1
2010-08-21T21:20:11Z,2010-08-21 14:20:11,1282425611,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.683,4,7.2,1,14.6,62300,0,1
2010-08-21T21:21:11Z,2010-08-21 14:21:11,1282425671,0,1,0,1,13.8,1,63,1,-6925,4,3239,1011.6,1,0,1,0.683,4,7.1,1,14.5,62300,0,1
2010-08-21T21:22:11Z,2010-08-21 14:22:11,1282425731,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.681,4,7.1,1,14.5,62300,0,1
2010-08-21T21:23:11Z,2010-08-21 14:23:11,1282425791,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.683,4,7.2,1,14.6,62300,0,1
2010-08-21T21:24:11Z,2010-08-21 14:24:11,1282425851,0,1,0,1,14,1,63,1,-6925,4,3239,1011.6,1,0,1,0.683,4,7.2,1,14.6,62300,0,1
2010-08-21T21:25:11Z,2010-08-21 14:25:11,1282425911,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.683,4,7.2,1,14.6,62300,0,1
2010-08-21T21:26:11Z,2010-08-21 14:26:11,1282425971,0,1,0,1,13.8,1,63,1,-6925,4,3239,1011.6,1,0,1,0.681,4,7,1,14.6,62300,0,1
2010-08-21T21:27:11Z,2010-08-21 14:27:11,1282426031,0,1,0,1,13.8,1,63,1,-6925,4,3239,1011.6,1,0,1,0.68,4,7,1,14.5,62300,0,1
2010-08-21T21:28:11Z,2010-08-21 14:28:11,1282426091,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.682,4,7.1,1,14.6,62300,0,1
2010-08-21T21:29:11Z,2010-08-21 14:29:11,1282426151,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.683,4,7.2,1,14.6,62300,0,1
2010-08-21T21:30:11Z,2010-08-21 14:30:11,1282426211,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.6,1,0,1,0.683,4,7.2,1,14.5,62300,0,1
2010-08-21T21:31:11Z,2010-08-21 14:31:11,1282426271,0,1,0,1,13.7,1,63,1,-6925,4,3239,1011.5,1,0,1,0.681,4,7,1,14.6,62300,0,1
2010-08-21T21:32:11Z,2010-08-21 14:32:11,1282426331,0,1,0,1,13.5,1,63,1,-6925,4,3239,1011.5,1,0,1,0.678,4,6.8,1,14.6,62300,0,1
2010-08-21T21:33:11Z,2010-08-21 14:33:11,1282426391,0,1,0,1,13.7,1,63,1,-6925,4,3239,1011.5,1,0,1,0.676,4,6.8,1,14.6,62300,0,1
2010-08-21T21:34:11Z,2010-08-21 14:34:11,1282426451,0,1,0,1,13.9,1,63,1,-6925,4,3239,1011.5,1,0,1,0.682,4,7.1,1,14.6,62300,0,1
2010-08-21T21:35:11Z,2010-08-21 14:35:11,1282426511,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.5,1,0,1,0.684,4,7.3,1,14.6,62300,0,1
2010-08-21T21:36:11Z,2010-08-21 14:36:11,1282426571,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.5,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T21:37:11Z,2010-08-21 14:37:11,1282426631,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.5,1,0,1,0.686,4,7.4,1,14.6,62300,0,1
2010-08-21T21:38:12Z,2010-08-21 14:38:12,1282426692,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.5,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T21:39:12Z,2010-08-21 14:39:12,1282426752,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.5,1,0,1,0.687,4,7.4,1,14.6,62300,0,1
2010-08-21T21:40:12Z,2010-08-21 14:40:12,1282426812,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.5,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T21:41:12Z,2010-08-21 14:41:12,1282426872,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.5,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T21:42:12Z,2010-08-21 14:42:12,1282426932,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.5,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T21:43:12Z,2010-08-21 14:43:12,1282426992,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.5,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T21:44:12Z,2010-08-21 14:44:12,1282427052,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.5,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T21:45:12Z,2010-08-21 14:45:12,1282427112,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.5,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T21:46:12Z,2010-08-21 14:46:12,1282427172,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.5,1,0,1,0.687,4,7.4,1,14.5,62300,0,1
2010-08-21T21:47:12Z,2010-08-21 14:47:12,1282427232,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.5,1,0,1,0.686,4,7.4,1,14.5,62300,0,1
2010-08-21T21:48:12Z,2010-08-21 14:48:12,1282427292,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.5,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T21:49:12Z,2010-08-21 14:49:12,1282427352,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T21:50:12Z,2010-08-21 14:50:12,1282427412,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.4,1,0,1,0.688,4,7.6,1,14.6,62300,0,1
2010-08-21T21:51:12Z,2010-08-21 14:51:12,1282427472,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T21:52:12Z,2010-08-21 14:52:12,1282427532,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T21:53:12Z,2010-08-21 14:53:12,1282427592,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.688,4,7.6,1,14.6,62300,0,1
2010-08-21T21:54:12Z,2010-08-21 14:54:12,1282427652,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.4,1,0,1,0.687,4,7.4,1,14.6,62300,0,1
2010-08-21T21:55:12Z,2010-08-21 14:55:12,1282427712,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.4,1,0,1,0.684,4,7.3,1,14.6,62300,0,1
2010-08-21T21:56:12Z,2010-08-21 14:56:12,1282427772,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T21:57:12Z,2010-08-21 14:57:12,1282427832,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T21:58:12Z,2010-08-21 14:58:12,1282427892,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T21:59:12Z,2010-08-21 14:59:12,1282427952,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T22:00:12Z,2010-08-21 15:00:12,1282428012,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.4,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:01:12Z,2010-08-21 15:01:12,1282428072,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.4,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T22:02:13Z,2010-08-21 15:02:13,1282428133,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.4,1,0,1,0.692,4,7.7,1,14.5,62300,0,1
2010-08-21T22:03:13Z,2010-08-21 15:03:13,1282428193,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.4,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T22:04:13Z,2010-08-21 15:04:13,1282428253,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.4,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T22:05:13Z,2010-08-21 15:05:13,1282428313,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T22:06:13Z,2010-08-21 15:06:13,1282428373,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.4,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:07:13Z,2010-08-21 15:07:13,1282428433,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.4,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:08:13Z,2010-08-21 15:08:13,1282428493,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T22:09:13Z,2010-08-21 15:09:13,1282428553,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-21T22:10:13Z,2010-08-21 15:10:13,1282428613,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.688,4,7.6,1,14.6,62300,0,1
2010-08-21T22:11:13Z,2010-08-21 15:11:13,1282428673,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.4,1,0,1,0.689,4,7.7,1,14.5,62300,0,1
2010-08-21T22:12:13Z,2010-08-21 15:12:13,1282428733,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.4,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:13:13Z,2010-08-21 15:13:13,1282428793,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-21T22:14:13Z,2010-08-21 15:14:13,1282428853,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:15:13Z,2010-08-21 15:15:13,1282428913,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.8,1,14.5,62300,0,1
2010-08-21T22:16:13Z,2010-08-21 15:16:13,1282428973,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.3,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T22:17:13Z,2010-08-21 15:17:13,1282429033,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.692,4,7.7,1,14.5,62300,0,1
2010-08-21T22:18:13Z,2010-08-21 15:18:13,1282429093,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T22:19:13Z,2010-08-21 15:19:13,1282429153,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T22:20:13Z,2010-08-21 15:20:13,1282429213,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T22:21:13Z,2010-08-21 15:21:13,1282429273,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T22:22:13Z,2010-08-21 15:22:13,1282429333,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.3,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T22:23:13Z,2010-08-21 15:23:13,1282429393,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.693,4,7.8,1,14.5,62300,0,1
2010-08-21T22:24:13Z,2010-08-21 15:24:13,1282429453,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T22:25:13Z,2010-08-21 15:25:13,1282429513,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T22:26:13Z,2010-08-21 15:26:13,1282429573,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T22:27:13Z,2010-08-21 15:27:13,1282429633,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:28:14Z,2010-08-21 15:28:14,1282429694,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T22:29:14Z,2010-08-21 15:29:14,1282429754,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T22:30:14Z,2010-08-21 15:30:14,1282429814,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:31:14Z,2010-08-21 15:31:14,1282429874,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T22:32:14Z,2010-08-21 15:32:14,1282429934,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T22:33:14Z,2010-08-21 15:33:14,1282429994,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T22:34:14Z,2010-08-21 15:34:14,1282430054,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.3,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T22:35:14Z,2010-08-21 15:35:14,1282430114,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T22:36:14Z,2010-08-21 15:36:14,1282430174,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:37:14Z,2010-08-21 15:37:14,1282430234,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T22:38:14Z,2010-08-21 15:38:14,1282430294,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T22:39:14Z,2010-08-21 15:39:14,1282430354,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T22:40:14Z,2010-08-21 15:40:14,1282430414,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:41:14Z,2010-08-21 15:41:14,1282430474,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T22:42:14Z,2010-08-21 15:42:14,1282430534,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T22:43:14Z,2010-08-21 15:43:14,1282430594,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T22:44:14Z,2010-08-21 15:44:14,1282430654,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.692,4,7.7,1,14.6,62300,0,1
2010-08-21T22:45:14Z,2010-08-21 15:45:14,1282430714,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:46:14Z,2010-08-21 15:46:14,1282430774,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T22:47:14Z,2010-08-21 15:47:14,1282430834,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T22:48:14Z,2010-08-21 15:48:14,1282430894,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.3,1,0,1,0.689,4,7.5,1,14.6,62300,0,1
2010-08-21T22:49:14Z,2010-08-21 15:49:14,1282430954,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.3,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T22:50:14Z,2010-08-21 15:50:14,1282431014,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.3,1,0,1,0.689,4,7.7,1,14.6,62300,0,1
2010-08-21T22:51:14Z,2010-08-21 15:51:14,1282431074,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.3,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
