utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-03-12T21:56:00Z,2021-03-12 13:56:00,1615586160,6.1,1,265,1,11.3,1,82,1,1348,1,3240,1020,1,0,1,0.311,1,8.5,1,14.6,40000,15.89,1
2021-03-12T21:57:00Z,2021-03-12 13:57:00,1615586220,6.6,1,265,1,11.3,1,80,1,1346,1,3240,1020,1,0,1,0.312,1,8.2,1,11.5,40000,16.94,1
2021-03-12T21:58:00Z,2021-03-12 13:58:00,1615586280,6.6,1,262,1,11.2,1,81,1,1345,1,3240,1020,1,0,1,0.304,1,8.2,1,15.1,40000,16.33,1
2021-03-12T21:59:00Z,2021-03-12 13:59:00,1615586340,5.4,1,264,1,11.2,1,81,1,1342,1,3240,1020,1,0,1,0.345,1,8.2,1,14.8,40000,14.97,1
2021-03-12T22:00:00Z,2021-03-12 14:00:00,1615586400,6,1,266,1,11.6,1,80,1,1338,1,3240,1020,1,0,1,0.322,1,8.5,1,10.3,44000,15.79,1
2021-03-12T22:01:00Z,2021-03-12 14:01:00,1615586460,6.7,1,269,1,11.4,1,81,1,1336,1,3240,1019.9,1,0,1,0.321,1,8.3,1,9.8,44000,17.08,1
2021-03-12T22:02:00Z,2021-03-12 14:02:00,1615586520,5.4,1,265,1,11.1,1,81,1,1333,1,3240,1019.9,1,0,1,0.314,1,8.2,1,7.5,44000,14.86,1
2021-03-12T22:03:00Z,2021-03-12 14:03:00,1615586580,6.2,1,263,1,11.5,1,83,1,1330,1,3240,1019.9,1,0,1,0.314,1,8.8,1,9.2,44000,15.46,1
2021-03-12T22:04:00Z,2021-03-12 14:04:00,1615586640,6.2,1,261,1,11.2,1,81,1,1329,1,3240,1019.8,1,0,1,0.312,1,8.2,1,14.3,40000,15.6,1
2021-03-12T22:05:00Z,2021-03-12 14:05:00,1615586700,6.3,1,259,1,11.3,1,82,1,1325,1,3240,1019.8,1,0,1,0.341,1,8.4,1,10.3,44000,16.68,1
2021-03-12T22:06:00Z,2021-03-12 14:06:00,1615586760,6.7,1,260,1,11.5,1,81,1,1321,1,3240,1019.8,1,0,1,0.313,1,8.4,1,15.3,40000,16.34,1
2021-03-12T22:07:00Z,2021-03-12 14:07:00,1615586820,6.6,1,259,1,11.2,1,82,1,1319,1,3240,1019.8,1,0,1,0.304,1,8.3,1,13.8,40000,16.72,1
2021-03-12T22:08:00Z,2021-03-12 14:08:00,1615586880,5.9,1,259,1,11.3,1,82,1,1316,1,3240,1019.8,1,0,1,0.323,1,8.4,1,7,44000,14.89,1
2021-03-12T22:09:00Z,2021-03-12 14:09:00,1615586940,5.6,1,255,1,11.4,1,82,1,1313,1,3240,1019.8,1,0,1,0.322,1,8.6,1,12.7,40000,17.35,1
2021-03-12T22:10:00Z,2021-03-12 14:10:00,1615587000,6,1,258,1,11.4,1,83,1,1309,1,3240,1019.8,1,0,1,0.319,1,8.7,1,12,40000,15.95,1
2021-03-12T22:11:00Z,2021-03-12 14:11:00,1615587060,6,1,256,1,11.6,1,81,1,1306,1,3240,1019.8,1,0,1,0.304,1,8.6,1,6.8,44000,16.75,1
2021-03-12T22:12:00Z,2021-03-12 14:12:00,1615587120,6,1,258,1,11.7,1,80,1,1302,1,3240,1019.8,1,0,1,0.362,1,8.5,1,10.4,44000,16.24,1
2021-03-12T22:13:00Z,2021-03-12 14:13:00,1615587180,6,1,259,1,11.5,1,82,1,1299,1,3240,1019.9,1,0,1,0.312,1,8.7,1,14.9,40000,15.56,1
2021-03-12T22:14:00Z,2021-03-12 14:14:00,1615587240,5.8,1,262,1,11.4,1,81,1,1294,1,3240,1019.9,1,0,1,0.338,1,8.4,1,6.9,44000,16.46,1
2021-03-12T22:15:00Z,2021-03-12 14:15:00,1615587300,5.5,1,263,1,11.4,1,83,1,1289,1,3240,1019.9,1,0,1,0.323,1,8.7,1,13.9,40000,15.04,1
2021-03-12T22:16:00Z,2021-03-12 14:16:00,1615587360,5.8,1,255,1,11.7,1,80,1,1286,1,3240,1019.9,1,0,1,0.329,1,8.6,1,15.3,40000,15.82,1
2021-03-12T22:17:00Z,2021-03-12 14:17:00,1615587420,5.7,1,260,1,11.5,1,81,1,1281,1,3240,1019.9,1,0,1,0.34,1,8.4,1,15.1,40000,15.54,1
2021-03-12T22:18:00Z,2021-03-12 14:18:00,1615587480,5.3,1,259,1,11.4,1,82,1,1274,1,3240,1020,1,0,1,0.329,1,8.5,1,8,44000,13.74,1
2021-03-12T22:19:00Z,2021-03-12 14:19:00,1615587540,5.5,1,266,1,11.4,1,82,1,1270,1,3240,1019.9,1,0,1,0.343,1,8.5,1,12.4,40000,13.47,1
2021-03-12T22:20:00Z,2021-03-12 14:20:00,1615587600,5.6,1,268,1,11.4,1,81,1,1267,1,3240,1020,1,0,1,0.318,1,8.5,1,15.4,40000,14.69,1
2021-03-12T22:21:00Z,2021-03-12 14:21:00,1615587660,5.2,1,264,1,11.4,1,81,1,1263,1,3240,1020,1,0,1,0.336,1,8.3,1,15.1,40000,14.01,1
2021-03-12T22:22:00Z,2021-03-12 14:22:00,1615587720,4.7,1,265,1,11.4,1,82,1,1258,1,3240,1020,1,0,1,0.331,1,8.6,1,6.9,44000,13.27,1
2021-03-12T22:23:00Z,2021-03-12 14:23:00,1615587780,4.1,1,264,1,11.8,1,82,1,1254,1,3240,1020,1,0,1,0.362,1,8.9,1,9.2,44100,11.7,1
2021-03-12T22:24:00Z,2021-03-12 14:24:00,1615587840,4.5,1,260,1,12.1,1,81,1,1250,1,3240,1020,1,0,1,0.358,1,9.1,1,6.9,44000,12.79,1
2021-03-12T22:25:00Z,2021-03-12 14:25:00,1615587900,5.2,1,259,1,12,1,80,1,1246,1,3240,1020.1,1,0,1,0.403,1,8.8,1,6.7,44000,13.89,1
2021-03-12T22:26:00Z,2021-03-12 14:26:00,1615587960,4.9,1,265,1,11.6,1,81,1,1241,1,3240,1020.1,1,0,1,0.366,1,8.5,1,8.5,44000,13.01,1
2021-03-12T22:27:00Z,2021-03-12 14:27:00,1615588020,4.9,1,266,1,11.8,1,82,1,1238,1,3240,1020.1,1,0,1,0.385,1,8.9,1,6.7,44000,14.59,1
2021-03-12T22:28:00Z,2021-03-12 14:28:00,1615588080,5.6,1,264,1,11.8,1,81,1,1234,1,3240,1020.1,1,0,1,0.331,1,8.8,1,6.8,44000,15,1
2021-03-12T22:29:00Z,2021-03-12 14:29:00,1615588140,5.2,1,268,1,11.6,1,80,1,1229,1,3240,1020,1,0,1,0.376,1,8.5,1,8,44000,15.69,1
2021-03-12T22:30:00Z,2021-03-12 14:30:00,1615588200,5.6,1,265,1,11.6,1,82,1,1225,1,3240,1020,1,0,1,0.316,1,8.7,1,14.9,40000,15.54,1
2021-03-12T22:31:00Z,2021-03-12 14:31:00,1615588260,5,1,266,1,11.7,1,79,1,1222,1,3240,1020,1,0,1,0.332,1,8.3,1,7.5,44000,14.4,1
2021-03-12T22:32:00Z,2021-03-12 14:32:00,1615588320,5.2,1,264,1,12,1,80,1,1221,1,3240,1019.9,1,0,1,0.323,1,8.9,1,15.4,40000,15.53,1
2021-03-12T22:33:00Z,2021-03-12 14:33:00,1615588380,6.7,1,270,1,11.9,1,79,1,1216,1,3240,1020,1,0,1,0.377,1,8.6,1,14,40000,17.04,1
2021-03-12T22:34:00Z,2021-03-12 14:34:00,1615588440,6,1,269,1,11.5,1,80,1,1212,1,3240,1020,1,0,1,0.339,1,8.2,1,14.6,40000,16.56,1
2021-03-12T22:35:00Z,2021-03-12 14:35:00,1615588500,5.5,1,271,1,11.7,1,80,1,1208,1,3240,1020,1,0,1,0.404,1,8.6,1,11.4,40000,15.6,1
2021-03-12T22:36:00Z,2021-03-12 14:36:00,1615588560,5.8,1,272,1,12,1,79,1,1204,1,3240,1020,1,0,1,0.336,1,8.5,1,12.4,40000,14.87,1
2021-03-12T22:37:00Z,2021-03-12 14:37:00,1615588620,5.5,1,270,1,11.8,1,80,1,1200,1,3240,1020,1,0,1,0.322,1,8.5,1,15.5,40000,15.29,1
2021-03-12T22:38:00Z,2021-03-12 14:38:00,1615588680,5.8,1,268,1,11.8,1,80,1,1194,1,3240,1020,1,0,1,0.326,1,8.6,1,15.5,40000,15.8,1
2021-03-12T22:39:00Z,2021-03-12 14:39:00,1615588740,5.1,1,270,1,11.6,1,78,1,1187,1,3240,1020.1,1,0,1,0.371,1,8,1,14.3,40000,15.32,1
2021-03-12T22:40:00Z,2021-03-12 14:40:00,1615588800,5.1,1,265,1,11.9,1,79,1,1181,1,3240,1020.1,1,0,1,0.383,1,8.5,1,13.5,40000,15.61,1
2021-03-12T22:41:00Z,2021-03-12 14:41:00,1615588860,4.9,1,266,1,11.9,1,80,1,1177,1,3240,1020.1,1,0,1,0.347,1,8.7,1,7.1,44000,14.87,1
2021-03-12T22:42:00Z,2021-03-12 14:42:00,1615588920,4.6,1,271,1,12.2,1,79,1,1173,1,3240,1020.2,1,0,1,0.389,1,8.8,1,7.7,44000,13.73,1
2021-03-12T22:43:00Z,2021-03-12 14:43:00,1615588980,5.7,1,271,1,12.2,1,80,1,1166,1,3240,1020.2,1,0,1,0.349,1,8.9,1,10.1,44000,14.71,1
2021-03-12T22:44:00Z,2021-03-12 14:44:00,1615589040,5.5,1,267,1,11.7,1,78,1,1162,1,3240,1020.2,1,0,1,0.375,1,8.2,1,6.7,44000,14.57,1
2021-03-12T22:45:00Z,2021-03-12 14:45:00,1615589100,5.2,1,261,1,11.6,1,81,1,1159,1,3240,1020.2,1,0,1,0.355,1,8.5,1,7.5,44000,14.36,1
2021-03-12T22:46:00Z,2021-03-12 14:46:00,1615589160,5.6,1,265,1,11.7,1,79,1,1155,1,3240,1020.2,1,0,1,0.343,1,8.3,1,11.1,40000,13.76,1
2021-03-12T22:47:00Z,2021-03-12 14:47:00,1615589220,4.7,1,266,1,11.4,1,79,1,1149,1,3240,1020.3,1,0,1,0.349,1,8,1,14.2,40000,12.37,1
2021-03-12T22:48:00Z,2021-03-12 14:48:00,1615589280,4.9,1,267,1,11.9,1,81,1,1144,1,3240,1020.3,1,0,1,0.375,1,8.9,1,14.5,40000,12.29,1
2021-03-12T22:49:00Z,2021-03-12 14:49:00,1615589340,4.8,1,263,1,11.4,1,80,1,1139,1,3240,1020.3,1,0,1,0.347,1,8.2,1,11.5,40100,12.82,1
2021-03-12T22:50:00Z,2021-03-12 14:50:00,1615589400,4.8,1,267,1,11.6,1,80,1,1132,1,3240,1020.3,1,0,1,0.347,1,8.4,1,14.5,40000,12.45,1
2021-03-12T22:51:00Z,2021-03-12 14:51:00,1615589460,5,1,263,1,11.7,1,79,1,1131,1,3240,1020.4,1,0,1,0.36,1,8.3,1,6.8,44000,13.37,1
2021-03-12T22:52:00Z,2021-03-12 14:52:00,1615589520,4.8,1,263,1,11.6,1,80,1,1125,1,3240,1020.3,1,0,1,0.33,1,8.5,1,7.1,44000,14.05,1
2021-03-12T22:53:00Z,2021-03-12 14:53:00,1615589580,5.5,1,262,1,11.5,1,79,1,1120,1,3240,1020.4,1,0,1,0.366,1,8.2,1,7.1,44100,13.42,1
2021-03-12T22:54:00Z,2021-03-12 14:54:00,1615589640,5,1,259,1,11.3,1,80,1,1115,1,3240,1020.3,1,0,1,0.35,1,8.1,1,15.1,40100,12.33,1
2021-03-12T22:55:00Z,2021-03-12 14:55:00,1615589700,4.6,1,254,1,11.3,1,80,1,1111,1,3240,1020.3,1,0,1,0.353,1,8.1,1,9.5,44100,12.04,1
2021-03-12T22:56:00Z,2021-03-12 14:56:00,1615589760,4.2,1,251,1,11.5,1,79,1,1106,1,3240,1020.4,1,0,1,0.366,1,8.2,1,10.9,40100,10.8,1
2021-03-12T22:57:00Z,2021-03-12 14:57:00,1615589820,4.6,1,247,1,11.8,1,79,1,1101,1,3240,1020.4,1,0,1,0.361,1,8.3,1,15.1,40000,12.2,1
2021-03-12T22:58:00Z,2021-03-12 14:58:00,1615589880,4.1,1,247,1,11.6,1,79,1,1094,1,3240,1020.4,1,0,1,0.37,1,8.2,1,10.8,40100,11.9,1
2021-03-12T22:59:00Z,2021-03-12 14:59:00,1615589940,4.4,1,249,1,11.9,1,79,1,1089,1,3240,1020.4,1,0,1,0.401,1,8.6,1,15.6,40000,11.71,1
2021-03-12T23:00:00Z,2021-03-12 15:00:00,1615590000,4.9,1,252,1,11.7,1,78,1,1085,1,3240,1020.3,1,0,1,0.375,1,8.2,1,15.7,40000,12.36,1
2021-03-12T23:01:00Z,2021-03-12 15:01:00,1615590060,4.9,1,249,1,11.7,1,80,1,1082,1,3240,1020.3,1,0,1,0.351,1,8.5,1,13.6,40000,12.82,1
2021-03-12T23:02:00Z,2021-03-12 15:02:00,1615590120,4.8,1,243,1,11.6,1,79,1,1077,1,3240,1020.3,1,0,1,0.404,1,8.1,1,13.5,40000,12.69,1
2021-03-12T23:03:00Z,2021-03-12 15:03:00,1615590180,4.8,1,253,1,11.6,1,80,1,1071,1,3240,1020.3,1,0,1,0.377,1,8.5,1,12,40000,12.63,1
2021-03-12T23:04:00Z,2021-03-12 15:04:00,1615590240,4.9,1,250,1,11.7,1,79,1,1064,1,3240,1020.2,1,0,1,0.352,1,8.3,1,14.7,40000,12.72,1
2021-03-12T23:05:00Z,2021-03-12 15:05:00,1615590300,4.9,1,246,1,11.7,1,79,1,1060,1,3240,1020.3,1,0,1,0.382,1,8.3,1,15,40100,12.65,1
2021-03-12T23:06:00Z,2021-03-12 15:06:00,1615590360,4.9,1,242,1,11.7,1,80,1,1058,1,3240,1020.3,1,0,1,0.356,1,8.5,1,8.3,44000,12.38,1
2021-03-12T23:07:00Z,2021-03-12 15:07:00,1615590420,4.9,1,246,1,11.6,1,80,1,1051,1,3240,1020.3,1,0,1,0.347,1,8.3,1,6.7,44100,12.86,1
2021-03-12T23:08:00Z,2021-03-12 15:08:00,1615590480,4.9,1,248,1,11.5,1,79,1,1046,1,3240,1020.3,1,0,1,0.426,1,8.2,1,6.8,44000,12.99,1
2021-03-12T23:09:00Z,2021-03-12 15:09:00,1615590540,4.5,1,244,1,11.5,1,81,1,1041,1,3240,1020.3,1,0,1,0.373,1,8.5,1,6.9,44000,13.1,1
2021-03-12T23:10:00Z,2021-03-12 15:10:00,1615590600,4.4,1,247,1,11.7,1,81,1,1036,1,3240,1020.3,1,0,1,0.346,1,8.7,1,7.2,44000,12.32,1
2021-03-12T23:11:00Z,2021-03-12 15:11:00,1615590660,4.9,1,245,1,11.8,1,79,1,1030,1,3240,1020.3,1,0,1,0.437,1,8.5,1,15.4,40000,13.14,1
2021-03-12T23:12:00Z,2021-03-12 15:12:00,1615590720,4.7,1,249,1,11.6,1,81,1,1025,1,3240,1020.3,1,0,1,0.35,1,8.5,1,7.3,44000,14.02,1
2021-03-12T23:13:00Z,2021-03-12 15:13:00,1615590780,4.4,1,245,1,11.5,1,83,1,1019,1,3240,1020.2,1,0,1,0.354,1,8.8,1,8.2,44000,12.86,1
2021-03-12T23:14:00Z,2021-03-12 15:14:00,1615590840,4.7,1,247,1,12.1,1,79,1,1014,1,3240,1020.2,1,0,1,0.382,1,8.7,1,15.2,40100,12.75,1
2021-03-12T23:15:00Z,2021-03-12 15:15:00,1615590900,4.5,1,242,1,11.6,1,82,1,1007,1,3240,1020.3,1,0,1,0.362,1,8.7,1,10.8,40100,12.29,1
2021-03-12T23:16:00Z,2021-03-12 15:16:00,1615590960,4.5,1,238,1,11.7,1,81,1,1005,1,3240,1020.2,1,0,1,0.42,1,8.8,1,13.5,40000,12.29,1
2021-03-12T23:17:00Z,2021-03-12 15:17:00,1615591020,4.8,1,243,1,11.7,1,82,1,999,1,3240,1020.2,1,0,1,0.357,1,8.8,1,15.1,40000,12.34,1
2021-03-12T23:18:00Z,2021-03-12 15:18:00,1615591080,4.3,1,241,1,11.7,1,80,1,992,1,3240,1020.3,1,0,1,0.358,1,8.5,1,9.9,44000,11.57,1
2021-03-12T23:19:00Z,2021-03-12 15:19:00,1615591140,4.5,1,242,1,11.9,1,80,1,986,1,3240,1020.2,1,0,1,0.415,1,8.6,1,8.3,44000,13.25,1
2021-03-12T23:20:00Z,2021-03-12 15:20:00,1615591200,4.5,1,241,1,11.5,1,81,1,980,1,3240,1020.3,1,0,1,0.384,1,8.6,1,15.5,40000,11.76,1
2021-03-12T23:21:00Z,2021-03-12 15:21:00,1615591260,4.5,1,239,1,11.8,1,80,1,974,1,3240,1020.3,1,0,1,0.37,1,8.6,1,8.1,44000,12.5,1
2021-03-12T23:22:00Z,2021-03-12 15:22:00,1615591320,3.9,1,243,1,11.7,1,79,1,968,1,3240,1020.3,1,0,1,0.374,1,8.4,1,15.5,40000,10.54,1
2021-03-12T23:23:00Z,2021-03-12 15:23:00,1615591380,4.6,1,246,1,11.9,1,83,1,961,1,3240,1020.2,1,0,1,0.378,1,9.1,1,7,44100,11.9,1
2021-03-12T23:24:00Z,2021-03-12 15:24:00,1615591440,4.2,1,244,1,11.6,1,82,1,955,1,3240,1020.3,1,0,1,0.363,1,8.7,1,7.4,44000,11.09,1
2021-03-12T23:25:00Z,2021-03-12 15:25:00,1615591500,4.1,1,237,1,11.7,1,82,1,952,1,3240,1020.2,1,0,1,0.385,1,8.8,1,13.3,40000,11.34,1
2021-03-12T23:26:00Z,2021-03-12 15:26:00,1615591560,4.1,1,241,1,11.8,1,81,1,946,1,3240,1020.2,1,0,1,0.377,1,8.7,1,13.5,40000,10.94,1
2021-03-12T23:27:00Z,2021-03-12 15:27:00,1615591620,3.9,1,245,1,11.7,1,81,1,938,1,3240,1020.2,1,0,1,0.377,1,8.8,1,13.6,40100,10.24,1
2021-03-12T23:28:00Z,2021-03-12 15:28:00,1615591680,4.1,1,244,1,11.7,1,81,1,932,1,3240,1020.2,1,0,1,0.376,1,8.7,1,15.4,40100,10.67,1
2021-03-12T23:29:00Z,2021-03-12 15:29:00,1615591740,4,1,245,1,11.7,1,82,1,923,1,3240,1020.2,1,0,1,0.374,1,8.9,1,15.1,40100,10.55,1
2021-03-12T23:30:00Z,2021-03-12 15:30:00,1615591800,3.9,1,248,1,11.8,1,81,1,918,1,3240,1020.2,1,0,1,0.418,1,8.8,1,15.5,40000,10.95,1
2021-03-12T23:31:00Z,2021-03-12 15:31:00,1615591860,3.7,1,245,1,11.9,1,83,1,918,1,3240,1020.2,1,0,1,0.429,1,9.2,1,13.6,40000,10.47,1
2021-03-12T23:32:00Z,2021-03-12 15:32:00,1615591920,4.1,1,246,1,12,1,82,1,905,1,3240,1020.2,1,0,1,0.369,1,9.2,1,15.1,40000,10.8,1
2021-03-12T23:33:00Z,2021-03-12 15:33:00,1615591980,4,1,240,1,11.8,1,81,1,897,1,3240,1020.2,1,0,1,0.389,1,8.8,1,12.4,40000,10.87,1
2021-03-12T23:34:00Z,2021-03-12 15:34:00,1615592040,4.4,1,241,1,11.7,1,82,1,901,1,3240,1020.2,1,0,1,0.367,1,8.9,1,15.4,40100,11.02,1
2021-03-12T23:35:00Z,2021-03-12 15:35:00,1615592100,4,1,239,1,11.6,1,81,1,895,1,3240,1020.2,1,0,1,0.391,1,8.7,1,15.1,40100,10.34,1
2021-03-12T23:36:00Z,2021-03-12 15:36:00,1615592160,3.7,1,239,1,11.6,1,82,1,883,1,3240,1020.2,1,0,1,0.408,1,8.9,1,15.1,40000,11.26,1
2021-03-12T23:37:00Z,2021-03-12 15:37:00,1615592220,4.5,1,249,1,11.8,1,83,1,879,1,3240,1020.2,1,0,1,0.352,1,9.2,1,7.7,44000,11.55,1
2021-03-12T23:38:00Z,2021-03-12 15:38:00,1615592280,3.9,1,243,1,11.6,1,81,1,878,1,3240,1020.2,1,0,1,0.384,1,8.6,1,13.3,40000,11.05,1
2021-03-12T23:39:00Z,2021-03-12 15:39:00,1615592340,4.1,1,243,1,11.8,1,84,1,866,1,3240,1020.2,1,0,1,0.376,1,9.3,1,14.2,40100,10.63,1
2021-03-12T23:40:00Z,2021-03-12 15:40:00,1615592400,4,1,247,1,11.6,1,82,1,859,1,3240,1020.2,1,0,1,0.435,1,8.7,1,7.9,44000,11.68,1
2021-03-12T23:41:00Z,2021-03-12 15:41:00,1615592460,4.1,1,252,1,11.9,1,84,1,861,1,3240,1020.2,1,0,1,0.357,1,9.4,1,14,40100,11.36,1
2021-03-12T23:42:00Z,2021-03-12 15:42:00,1615592520,5,1,264,1,12.1,1,83,1,851,1,3240,1020.2,1,0,1,0.37,1,9.4,1,6.7,44100,12.26,1
2021-03-12T23:43:00Z,2021-03-12 15:43:00,1615592580,5,1,256,1,11.8,1,82,1,844,1,3240,1020.2,1,0,1,0.359,1,8.9,1,14.3,40100,12.2,1
2021-03-12T23:44:00Z,2021-03-12 15:44:00,1615592640,3.8,1,255,1,11.7,1,83,1,841,1,3240,1020.2,1,0,1,0.362,1,9,1,6.7,44000,10.59,1
2021-03-12T23:45:00Z,2021-03-12 15:45:00,1615592700,3.8,1,250,1,12,1,83,1,836,1,3240,1020.2,1,0,1,0.392,1,9.3,1,13.6,40000,10.13,1
2021-03-12T23:46:00Z,2021-03-12 15:46:00,1615592760,3.8,1,254,1,12.1,1,83,1,825,1,3240,1020.1,1,0,1,0.408,1,9.5,1,13.5,40000,11.38,1
2021-03-12T23:47:00Z,2021-03-12 15:47:00,1615592820,5,1,261,1,12,1,84,1,818,1,3240,1020.2,1,0,1,0.365,1,9.5,1,13,40100,12.59,1
2021-03-12T23:48:00Z,2021-03-12 15:48:00,1615592880,4.5,1,260,1,11.5,1,82,1,813,1,3240,1020.1,1,0,1,0.347,1,8.8,1,13.5,40100,11.91,1
2021-03-12T23:49:00Z,2021-03-12 15:49:00,1615592940,4.2,1,251,1,11.7,1,84,1,813,1,3240,1020.1,1,0,1,0.356,1,9.3,1,7,44000,11.08,1
2021-03-12T23:50:00Z,2021-03-12 15:50:00,1615593000,4.5,1,253,1,11.9,1,82,1,804,1,3240,1020.1,1,0,1,0.399,1,9.1,1,14.7,40000,11.71,1
2021-03-12T23:51:00Z,2021-03-12 15:51:00,1615593060,4,1,254,1,11.7,1,82,1,795,1,3240,1020.1,1,0,1,0.395,1,8.9,1,12.3,40100,11.63,1
2021-03-12T23:52:00Z,2021-03-12 15:52:00,1615593120,4,1,256,1,11.9,1,84,1,790,1,3240,1020.1,1,0,1,0.36,1,9.4,1,15.1,40000,11.41,1
2021-03-12T23:53:00Z,2021-03-12 15:53:00,1615593180,3.9,1,252,1,11.9,1,81,1,782,1,3240,1020.1,1,0,1,0.381,1,9,1,8.4,44000,11.55,1
2021-03-12T23:54:00Z,2021-03-12 15:54:00,1615593240,4,1,252,1,12,1,83,1,775,1,3240,1020.1,1,0,1,0.393,1,9.3,1,15.2,40000,12.09,1
2021-03-12T23:55:00Z,2021-03-12 15:55:00,1615593300,4.3,1,247,1,11.9,1,85,1,771,1,3240,1020.1,1,0,1,0.363,1,9.5,1,9.6,44000,11.54,1
2021-03-12T23:56:00Z,2021-03-12 15:56:00,1615593360,4.2,1,247,1,11.8,1,84,1,768,1,3240,1020.1,1,0,1,0.374,1,9.2,1,7.6,44000,11.16,1
2021-03-12T23:57:00Z,2021-03-12 15:57:00,1615593420,4.4,1,248,1,11.8,1,83,1,758,1,3240,1020.1,1,0,1,0.359,1,9.1,1,15.4,40000,11.45,1
2021-03-12T23:58:00Z,2021-03-12 15:58:00,1615593480,3.8,1,250,1,11.8,1,83,1,753,1,3240,1020.1,1,0,1,0.366,1,9.2,1,10.3,44000,10.79,1
2021-03-12T23:59:00Z,2021-03-12 15:59:00,1615593540,4,1,252,1,12.1,1,84,1,663,1,3240,1020.1,1,0,1,0.38,1,9.5,1,15,40000,11.01,1
2021-03-13T00:00:00Z,2021-03-12 16:00:00,1615593600,3.9,1,252,1,11.8,1,83,1,742,1,3240,1020.1,1,0,1,0.38,1,9.2,1,10.6,44000,10.71,1
2021-03-13T00:01:00Z,2021-03-12 16:01:00,1615593660,4.1,1,252,1,11.9,1,83,1,741,1,3240,1020.1,1,0,1,0.385,1,9.2,1,11.7,40000,12.21,1
2021-03-13T00:02:00Z,2021-03-12 16:02:00,1615593720,4.8,1,250,1,11.7,1,84,1,727,1,3240,1020.1,1,0,1,0.344,1,9.3,1,15.3,40000,11.96,1
2021-03-13T00:03:00Z,2021-03-12 16:03:00,1615593780,4.2,1,247,1,11.7,1,83,1,719,1,3240,1020.1,1,0,1,0.38,1,9,1,6.6,44000,11.12,1
2021-03-13T00:04:00Z,2021-03-12 16:04:00,1615593840,4.3,1,246,1,11.7,1,84,1,709,1,3240,1020.1,1,0,1,0.362,1,9.2,1,15.4,40000,11.76,1
2021-03-13T00:05:00Z,2021-03-12 16:05:00,1615593900,4.4,1,249,1,11.7,1,83,1,700,1,3240,1020.1,1,0,1,0.367,1,9,1,7.2,44000,11.03,1
2021-03-13T00:06:00Z,2021-03-12 16:06:00,1615593960,4.2,1,257,1,11.7,1,84,1,707,1,3240,1020.1,1,0,1,0.382,1,9.1,1,15.3,40000,11.08,1
2021-03-13T00:07:00Z,2021-03-12 16:07:00,1615594020,3.7,1,254,1,11.7,1,84,1,690,1,3240,1020.1,1,0,1,0.375,1,9.2,1,15.3,40000,10.41,1
2021-03-13T00:08:00Z,2021-03-12 16:08:00,1615594080,3.7,1,257,1,11.9,1,84,1,680,1,3240,1020.1,1,0,1,0.381,1,9.5,1,15.4,40100,10.15,1
2021-03-13T00:09:00Z,2021-03-12 16:09:00,1615594140,4.5,1,258,1,12,1,83,1,661,1,3240,1020.1,1,0,1,0.368,1,9.4,1,15.6,40000,11.19,1
2021-03-13T00:10:00Z,2021-03-12 16:10:00,1615594200,3.9,1,250,1,11.7,1,84,1,673,1,3240,1020.1,1,0,1,0.363,1,9.2,1,9,44100,10.4,1
2021-03-13T00:11:00Z,2021-03-12 16:11:00,1615594260,3.9,1,247,1,11.9,1,85,1,673,1,3240,1020.1,1,0,1,0.378,1,9.5,1,13.9,40000,10.06,1
2021-03-13T00:12:00Z,2021-03-12 16:12:00,1615594320,3.8,1,250,1,11.8,1,83,1,663,1,3240,1020.1,1,0,1,0.41,1,9.2,1,7.9,44000,10.79,1
2021-03-13T00:13:00Z,2021-03-12 16:13:00,1615594380,4.1,1,247,1,11.8,1,85,1,656,1,3240,1020.1,1,0,1,0.373,1,9.4,1,10.2,44100,10.78,1
2021-03-13T00:14:00Z,2021-03-12 16:14:00,1615594440,4.1,1,242,1,11.6,1,84,1,644,1,3240,1020.1,1,0,1,0.355,1,9.2,1,6.7,44000,10.8,1
2021-03-13T00:15:00Z,2021-03-12 16:15:00,1615594500,3.8,1,243,1,11.7,1,84,1,631,1,3240,1020.1,1,0,1,0.377,1,9.1,1,12.2,40000,10.15,1
2021-03-13T00:16:00Z,2021-03-12 16:16:00,1615594560,3.1,1,248,1,11.8,1,83,1,632,1,3240,1020.1,1,0,1,0.387,1,9.1,1,11.5,40000,8.95,1
2021-03-13T00:17:00Z,2021-03-12 16:17:00,1615594620,3.2,1,237,1,12,1,85,1,627,1,3240,1020.1,1,0,1,0.422,1,9.6,1,7.9,44000,9.58,1
2021-03-13T00:18:00Z,2021-03-12 16:18:00,1615594680,3.7,1,242,1,11.8,1,85,1,617,1,3240,1020.1,1,0,1,0.419,1,9.4,1,15.4,40100,9.5,1
2021-03-13T00:19:00Z,2021-03-12 16:19:00,1615594740,3.8,1,247,1,11.6,1,84,1,615,1,3240,1020.1,1,0,1,0.384,1,9.2,1,15.4,40000,9.78,1
2021-03-13T00:20:00Z,2021-03-12 16:20:00,1615594800,3.8,1,246,1,11.6,1,84,1,606,1,3240,1020.1,1,0,1,0.382,1,9.1,1,12,40100,9.85,1
