utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-02-20T04:01:00Z,2021-02-19 20:01:00,1613793660,1.9,1,110,1,10.3,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,10,1,9.1,44100,5.61,1
2021-02-20T04:02:00Z,2021-02-19 20:02:00,1613793720,1.7,1,106,1,10.3,1,97,1,-3,1,3240,1021.4,1,0,1,0,1,10,1,9.1,44100,5.66,1
2021-02-20T04:03:00Z,2021-02-19 20:03:00,1613793780,2.1,1,108,1,10.3,1,98,1,-3,1,3240,1021.5,1,0,1,0,1,10,1,10.2,44100,6.47,1
2021-02-20T04:04:00Z,2021-02-19 20:04:00,1613793840,2.1,1,107,1,10.3,1,97,1,-3,1,3240,1021.4,1,0,1,0,1,10,1,10.1,44100,5.79,1
2021-02-20T04:05:00Z,2021-02-19 20:05:00,1613793900,2.3,1,110,1,10.3,1,97,1,-3,1,3240,1021.4,1,0,1,0,1,9.9,1,9.5,44100,6.22,1
2021-02-20T04:06:00Z,2021-02-19 20:06:00,1613793960,2.1,1,114,1,10.3,1,97,1,-3,1,3240,1021.4,1,0,1,0,1,9.9,1,9.1,44100,6.03,1
2021-02-20T04:07:00Z,2021-02-19 20:07:00,1613794020,1.2,1,106,1,10.3,1,97,1,-3,1,3240,1021.4,1,0,1,0,1,9.9,1,10.2,44100,3.89,1
2021-02-20T04:08:00Z,2021-02-19 20:08:00,1613794080,1,1,107,1,10.3,1,97,1,-3,1,3240,1021.4,1,0,1,0,1,10,1,9.6,44100,3.48,1
2021-02-20T04:09:00Z,2021-02-19 20:09:00,1613794140,2,1,98,1,10.3,1,98,1,-3,1,3240,1021.5,1,0,1,0,1,10.1,1,9.1,44100,6.5,1
2021-02-20T04:10:00Z,2021-02-19 20:10:00,1613794200,1.7,1,100,1,10.3,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,10,1,9.1,44100,5.23,1
2021-02-20T04:11:00Z,2021-02-19 20:11:00,1613794260,1.8,1,99,1,10.3,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,10,1,9.1,44000,6.04,1
2021-02-20T04:12:00Z,2021-02-19 20:12:00,1613794320,1.7,1,98,1,10.3,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.9,1,9.3,44100,5.94,1
2021-02-20T04:13:00Z,2021-02-19 20:13:00,1613794380,1.7,1,98,1,10.3,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,10,1,10,44100,5.52,1
2021-02-20T04:14:00Z,2021-02-19 20:14:00,1613794440,1.8,1,101,1,10.3,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.9,1,9.1,44100,5.44,1
2021-02-20T04:15:00Z,2021-02-19 20:15:00,1613794500,2.1,1,97,1,10.3,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.9,1,10.2,44100,6.54,1
2021-02-20T04:16:00Z,2021-02-19 20:16:00,1613794560,2.3,1,104,1,10.2,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.9,1,9.1,44100,6.41,1
2021-02-20T04:17:00Z,2021-02-19 20:17:00,1613794620,2,1,99,1,10.2,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.8,1,9.1,44100,6.09,1
2021-02-20T04:18:00Z,2021-02-19 20:18:00,1613794680,1.9,1,104,1,10.2,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.9,1,10,44100,5.48,1
2021-02-20T04:19:00Z,2021-02-19 20:19:00,1613794740,1.9,1,104,1,10.2,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.9,1,9.7,44100,5.75,1
2021-02-20T04:20:00Z,2021-02-19 20:20:00,1613794800,1.9,1,108,1,10.2,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.9,1,9.1,44100,6.44,1
2021-02-20T04:21:00Z,2021-02-19 20:21:00,1613794860,1.7,1,105,1,10.2,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.8,1,9.8,44100,4.83,1
2021-02-20T04:22:00Z,2021-02-19 20:22:00,1613794920,2.2,1,106,1,10.2,1,97,1,-3,1,3240,1021.4,1,0,1,0,1,9.9,1,9.4,44100,5.94,1
2021-02-20T04:23:00Z,2021-02-19 20:23:00,1613794980,1.7,1,109,1,10.2,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.8,1,9.4,44000,5.31,1
2021-02-20T04:24:00Z,2021-02-19 20:24:00,1613795040,1.7,1,108,1,10.2,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.9,1,9.1,44100,5.96,1
2021-02-20T04:25:00Z,2021-02-19 20:25:00,1613795100,1.8,1,109,1,10.2,1,97,1,-3,1,3240,1021.5,1,0,1,0,1,9.8,1,9.1,44100,5.17,1
2021-02-20T04:26:00Z,2021-02-19 20:26:00,1613795160,1.8,1,110,1,10.3,1,97,1,-3,1,3240,1021.6,1,0,1,0,1,9.9,1,9.1,44100,5.76,1
2021-02-20T04:27:00Z,2021-02-19 20:27:00,1613795220,1.6,1,104,1,10.3,1,97,1,-3,1,3240,1021.6,1,0,1,0,1,9.9,1,9.1,44100,4.73,1
2021-02-20T04:28:00Z,2021-02-19 20:28:00,1613795280,1.5,1,109,1,10.3,1,97,1,-3,1,3240,1021.6,1,0,1,0,1,9.9,1,9.1,44100,3.93,1
2021-02-20T04:29:00Z,2021-02-19 20:29:00,1613795340,1.3,1,112,1,10.2,1,97,1,-3,1,3240,1021.6,1,0,1,0,1,9.9,1,9.8,44100,4.07,1
2021-02-20T04:30:00Z,2021-02-19 20:30:00,1613795400,1.3,1,105,1,10.3,1,97,1,-3,1,3240,1021.6,1,0,1,0,1,9.9,1,10.2,44100,4.11,1
2021-02-20T04:31:00Z,2021-02-19 20:31:00,1613795460,1.5,1,111,1,10.3,1,97,1,-3,1,3240,1021.7,1,0,1,0,1,9.9,1,9.1,44100,4.49,1
2021-02-20T04:32:00Z,2021-02-19 20:32:00,1613795520,2.1,1,112,1,10.2,1,97,1,-3,1,3240,1021.7,1,0,1,0,1,9.9,1,10.1,44100,5.81,1
2021-02-20T04:33:00Z,2021-02-19 20:33:00,1613795580,1.8,1,109,1,10.2,1,97,1,-3,1,3240,1021.7,1,0,1,0,1,9.8,1,9.7,44100,5.41,1
2021-02-20T04:34:00Z,2021-02-19 20:34:00,1613795640,1.1,1,108,1,10.2,1,97,1,-3,1,3240,1021.8,1,0,1,0,1,9.8,1,10,44100,3.24,1
2021-02-20T04:35:00Z,2021-02-19 20:35:00,1613795700,1.3,1,109,1,10.2,1,97,1,-3,1,3240,1021.8,1,0,1,0,1,9.8,1,9.2,44100,4.05,1
2021-02-20T04:36:00Z,2021-02-19 20:36:00,1613795760,1,1,114,1,10.2,1,97,1,-3,1,3240,1021.8,1,0,1,0,1,9.9,1,9.1,44100,3.07,1
2021-02-20T04:37:00Z,2021-02-19 20:37:00,1613795820,1.1,1,110,1,10.2,1,97,1,-3,1,3240,1021.8,1,0,1,0,1,9.9,1,9.9,44100,3.12,1
2021-02-20T04:38:00Z,2021-02-19 20:38:00,1613795880,1.1,1,113,1,10.2,1,97,1,-3,1,3240,1021.8,1,0,1,0,1,9.9,1,9.1,44100,3.46,1
2021-02-20T04:39:00Z,2021-02-19 20:39:00,1613795940,0.9,1,93,1,10.2,1,97,1,-3,1,3240,1021.8,1,0,1,0,1,9.9,1,9.3,44100,2.55,1
2021-02-20T04:40:00Z,2021-02-19 20:40:00,1613796000,0.8,1,96,1,10.2,1,98,1,-3,1,3240,1021.9,1,0,1,0,1,9.9,1,9.3,44100,2.96,1
2021-02-20T04:41:00Z,2021-02-19 20:41:00,1613796060,0.6,1,89,1,10.3,1,97,1,-3,1,3240,1021.9,1,0,1,0,1,10,1,9.5,44100,2.18,1
2021-02-20T04:42:00Z,2021-02-19 20:42:00,1613796120,0.5,1,121,1,10.3,1,98,1,-3,1,3240,1021.9,1,0,1,0,1,10,1,9.8,44100,2.16,1
2021-02-20T04:43:00Z,2021-02-19 20:43:00,1613796180,0.8,1,90,1,10.2,1,98,1,-3,1,3240,1021.9,1,0,1,0,1,10,1,10.2,44100,2.21,1
2021-02-20T04:44:00Z,2021-02-19 20:44:00,1613796240,1.1,1,97,1,10.2,1,98,1,-3,1,3240,1021.9,1,0,1,0,1,10,1,9.9,44100,3.75,1
2021-02-20T04:45:00Z,2021-02-19 20:45:00,1613796300,1.7,1,93,1,10.2,1,98,1,-3,1,3240,1021.9,1,0,1,0,1,10,1,9.1,44100,4.29,1
2021-02-20T04:46:00Z,2021-02-19 20:46:00,1613796360,1.6,1,95,1,10.2,1,97,1,-3,1,3240,1021.9,1,0,1,0,1,9.9,1,9.1,44100,4.09,1
2021-02-20T04:47:00Z,2021-02-19 20:47:00,1613796420,1.5,1,115,1,10.2,1,97,1,-3,1,3240,1021.9,1,0,1,0,1,9.9,1,10.2,44100,4.62,1
2021-02-20T04:48:00Z,2021-02-19 20:48:00,1613796480,1.5,1,115,1,10.2,1,97,1,-3,1,3240,1021.9,1,0,1,0,1,9.8,1,9.1,44100,4.25,1
2021-02-20T04:49:00Z,2021-02-19 20:49:00,1613796540,1.6,1,124,1,10.2,1,97,1,-3,1,3240,1021.9,1,0,1,0,1,9.8,1,9.1,44100,5.09,1
2021-02-20T04:50:00Z,2021-02-19 20:50:00,1613796600,1.5,1,116,1,10.2,1,97,1,-3,1,3240,1021.9,1,0,1,0,1,9.8,1,9.1,44100,4,1
2021-02-20T04:51:00Z,2021-02-19 20:51:00,1613796660,1.4,1,106,1,10.3,1,97,1,-3,1,3240,1021.9,1,0,1,0,1,9.9,1,9.3,44100,3.95,1
2021-02-20T04:52:00Z,2021-02-19 20:52:00,1613796720,1.8,1,84,1,10.2,1,97,1,-3,1,3240,1021.9,1,0,1,0,1,9.8,1,9.1,44100,4.79,1
2021-02-20T04:53:00Z,2021-02-19 20:53:00,1613796780,1.5,1,85,1,10.2,1,97,1,-3,1,3240,1022,1,0,1,0,1,9.8,1,10.2,44100,4.49,1
2021-02-20T04:54:00Z,2021-02-19 20:54:00,1613796840,1.5,1,88,1,10.3,1,97,1,-3,1,3240,1022,1,0,1,0,1,9.9,1,10.1,44100,4.57,1
2021-02-20T04:55:00Z,2021-02-19 20:55:00,1613796900,1.5,1,91,1,10.3,1,97,1,-3,1,3240,1022,1,0,1,0,1,9.8,1,9.1,44100,3.76,1
2021-02-20T04:56:00Z,2021-02-19 20:56:00,1613796960,1.3,1,77,1,10.2,1,97,1,-3,1,3240,1022,1,0,1,0,1,9.8,1,10.1,44100,3.5,1
2021-02-20T04:57:00Z,2021-02-19 20:57:00,1613797020,1.3,1,72,1,10.3,1,97,1,-3,1,3240,1022,1,0,1,0,1,9.8,1,9.1,44100,3.63,1
2021-02-20T04:58:00Z,2021-02-19 20:58:00,1613797080,1.1,1,73,1,10.2,1,97,1,-3,1,3240,1022,1,0,1,0,1,9.8,1,9.2,44100,3.36,1
2021-02-20T04:59:00Z,2021-02-19 20:59:00,1613797140,1.3,1,93,1,10.2,1,97,1,-3,1,3240,1022,1,0,1,0,1,9.8,1,9.7,44100,3.35,1
2021-02-20T05:00:00Z,2021-02-19 21:00:00,1613797200,1,1,102,1,10.2,1,97,1,-3,1,3240,1022.1,1,0,1,0,1,9.8,1,10.2,44100,2.77,1
2021-02-20T05:01:00Z,2021-02-19 21:01:00,1613797260,0.7,1,100,1,10.2,1,97,1,-3,1,3240,1022.1,1,0,1,0,1,9.8,1,9.1,44100,2.62,1
2021-02-20T05:02:00Z,2021-02-19 21:02:00,1613797320,0,1,111,1,10.2,1,97,1,-3,1,3240,1022.1,1,0,1,0,1,9.9,1,9.1,44100,0.1,1
2021-02-20T05:03:00Z,2021-02-19 21:03:00,1613797380,0,1,0,1,10.2,1,98,1,-3,1,3240,1022.1,1,0,1,0,1,9.9,1,9.7,44100,0,1
2021-02-20T05:04:00Z,2021-02-19 21:04:00,1613797440,0.4,1,114,1,10.3,1,98,1,-3,1,3240,1022.1,1,0,1,0,1,10,1,9.7,44100,1.68,1
2021-02-20T05:05:00Z,2021-02-19 21:05:00,1613797500,1.1,1,126,1,10.3,1,98,1,-3,1,3240,1022.1,1,0,1,0,1,10,1,9.1,44100,2.81,1
2021-02-20T05:06:00Z,2021-02-19 21:06:00,1613797560,0.3,1,141,1,10.3,1,97,1,-3,1,3240,1022.1,1,0,1,0,1,9.9,1,9,44100,1.99,1
2021-02-20T05:07:00Z,2021-02-19 21:07:00,1613797620,0,1,0,1,10.3,1,98,1,-3,1,3240,1022.1,1,0,1,0,1,10,1,9.5,44100,0,1
2021-02-20T05:08:00Z,2021-02-19 21:08:00,1613797680,0.5,1,143,1,10.3,1,97,1,-3,1,3240,1022.1,1,0,1,0,1,10,1,9.6,44100,2.11,1
2021-02-20T05:09:00Z,2021-02-19 21:09:00,1613797740,0.7,1,131,1,10.3,1,98,1,-3,1,3240,1022.2,1,0,1,0,1,10,1,9.1,44100,2.3,1
2021-02-20T05:10:00Z,2021-02-19 21:10:00,1613797800,0.2,1,105,1,10.2,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.8,1,9.1,44100,0.95,1
2021-02-20T05:11:00Z,2021-02-19 21:11:00,1613797860,0.1,1,101,1,10.2,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.9,1,9.4,44100,0.45,1
2021-02-20T05:12:00Z,2021-02-19 21:12:00,1613797920,0,1,0,1,10.3,1,98,1,-3,1,3240,1022.2,1,0,1,0,1,10,1,9,44100,0,1
2021-02-20T05:13:00Z,2021-02-19 21:13:00,1613797980,0.5,1,61,1,10.3,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,10,1,9.1,44100,1.78,1
2021-02-20T05:14:00Z,2021-02-19 21:14:00,1613798040,0,1,0,1,10.3,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.9,1,9.1,44100,0,1
2021-02-20T05:15:00Z,2021-02-19 21:15:00,1613798100,0.9,1,91,1,10.3,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,10,1,10.1,44100,2.37,1
2021-02-20T05:16:00Z,2021-02-19 21:16:00,1613798160,0.8,1,105,1,10.3,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.9,1,10.1,44100,2.45,1
2021-02-20T05:17:00Z,2021-02-19 21:17:00,1613798220,0.5,1,114,1,10.3,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,10,1,9.1,44100,1.92,1
2021-02-20T05:18:00Z,2021-02-19 21:18:00,1613798280,0,1,97,1,10.4,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,10,1,10.1,44100,0.4,1
2021-02-20T05:19:00Z,2021-02-19 21:19:00,1613798340,0,1,0,1,10.3,1,98,1,-3,1,3240,1022.3,1,0,1,0,1,10.1,1,9.1,44100,0,1
2021-02-20T05:20:00Z,2021-02-19 21:20:00,1613798400,0,1,0,1,10.3,1,98,1,-3,1,3240,1022.4,1,0,1,0,1,10,1,9.1,44100,0,1
2021-02-20T05:21:00Z,2021-02-19 21:21:00,1613798460,0.3,1,9,1,10.4,1,97,1,-3,1,3240,1022.4,1,0,1,0,1,10,1,9.1,44100,1.51,1
2021-02-20T05:22:00Z,2021-02-19 21:22:00,1613798520,0.5,1,354,1,10.4,1,97,1,-3,1,3240,1022.4,1,0,1,0,1,10,1,9.1,44100,1.65,1
2021-02-20T05:23:00Z,2021-02-19 21:23:00,1613798580,1,1,342,1,10.3,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.9,1,9.6,44100,3.15,1
2021-02-20T05:24:00Z,2021-02-19 21:24:00,1613798640,0.9,1,340,1,10.3,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.9,1,9.1,44100,2.36,1
2021-02-20T05:25:00Z,2021-02-19 21:25:00,1613798700,0.8,1,332,1,10.3,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.9,1,9.1,44100,2.31,1
2021-02-20T05:26:00Z,2021-02-19 21:26:00,1613798760,0.5,1,330,1,10.3,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,9.9,44100,1.59,1
2021-02-20T05:27:00Z,2021-02-19 21:27:00,1613798820,0.1,1,337,1,10.3,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.9,1,9,44100,0.41,1
2021-02-20T05:28:00Z,2021-02-19 21:28:00,1613798880,0.1,1,337,1,10.2,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.9,1,9.3,44100,0.38,1
2021-02-20T05:29:00Z,2021-02-19 21:29:00,1613798940,0,1,0,1,10.2,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.9,1,9.6,44100,0,1
2021-02-20T05:30:00Z,2021-02-19 21:30:00,1613799000,0,1,0,1,10.2,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.8,1,9.6,44100,0,1
2021-02-20T05:31:00Z,2021-02-19 21:31:00,1613799060,0,1,0,1,10.2,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.8,1,9.2,44100,0,1
2021-02-20T05:32:00Z,2021-02-19 21:32:00,1613799120,0.1,1,342,1,10.1,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.8,1,9.1,44100,0.35,1
2021-02-20T05:33:00Z,2021-02-19 21:33:00,1613799180,0,1,0,1,10.1,1,98,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,9.7,44100,0,1
2021-02-20T05:34:00Z,2021-02-19 21:34:00,1613799240,0,1,0,1,10.1,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,9.1,44100,0,1
2021-02-20T05:35:00Z,2021-02-19 21:35:00,1613799300,0.4,1,343,1,10.2,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,9,44100,1.78,1
2021-02-20T05:36:00Z,2021-02-19 21:36:00,1613799360,0.8,1,349,1,10.2,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,9.1,44100,2.18,1
2021-02-20T05:37:00Z,2021-02-19 21:37:00,1613799420,0,1,0,1,10.2,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,9.1,44100,0,1
2021-02-20T05:38:00Z,2021-02-19 21:38:00,1613799480,0.3,1,348,1,10.2,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.8,1,10.1,44100,1.02,1
2021-02-20T05:39:00Z,2021-02-19 21:39:00,1613799540,0,1,0,1,10.2,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.8,1,9.1,44100,0,1
2021-02-20T05:40:00Z,2021-02-19 21:40:00,1613799600,0,1,0,1,10.2,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.8,1,9.4,44100,0,1
2021-02-20T05:41:00Z,2021-02-19 21:41:00,1613799660,0,1,0,1,10.2,1,97,1,-3,1,3240,1022.2,1,0,1,0,1,9.8,1,9.1,44100,0,1
2021-02-20T05:42:00Z,2021-02-19 21:42:00,1613799720,0,1,0,1,10.2,1,98,1,-3,1,3240,1022.3,1,0,1,0,1,9.9,1,9.5,44100,0,1
2021-02-20T05:43:00Z,2021-02-19 21:43:00,1613799780,0,1,0,1,10.1,1,98,1,-3,1,3240,1022.3,1,0,1,0,1,10,1,9.1,44100,0,1
2021-02-20T05:44:00Z,2021-02-19 21:44:00,1613799840,0,1,0,1,10.1,1,99,1,-3,1,3240,1022.2,1,0,1,0,1,10,1,9.1,44100,0,1
2021-02-20T05:45:00Z,2021-02-19 21:45:00,1613799900,0,1,0,1,10.1,1,99,1,-3,1,3240,1022.3,1,0,1,0,1,10,1,9.2,44100,0,1
2021-02-20T05:46:00Z,2021-02-19 21:46:00,1613799960,0,1,0,1,10,1,99,1,-3,1,3240,1022.3,1,0,1,0,1,10,1,9.1,44100,0,1
2021-02-20T05:47:00Z,2021-02-19 21:47:00,1613800020,0,1,0,1,10,1,99,1,-3,1,3240,1022.3,1,0,1,0,1,10,1,10,44100,0,1
2021-02-20T05:48:00Z,2021-02-19 21:48:00,1613800080,0,1,0,1,10,1,99,1,-3,1,3240,1022.2,1,0,1,0,1,9.9,1,9.1,44100,0,1
2021-02-20T05:49:00Z,2021-02-19 21:49:00,1613800140,0,1,0,1,10.1,1,98,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,9.3,44100,0,1
2021-02-20T05:50:00Z,2021-02-19 21:50:00,1613800200,0,1,0,1,10.1,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.7,1,9.7,44100,0,1
2021-02-20T05:51:00Z,2021-02-19 21:51:00,1613800260,0,1,0,1,10.1,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,9.1,44100,0,1
2021-02-20T05:52:00Z,2021-02-19 21:52:00,1613800320,0,1,0,1,10.1,1,98,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,10.2,44100,0,1
2021-02-20T05:53:00Z,2021-02-19 21:53:00,1613800380,0.3,1,120,1,10.1,1,98,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,9.4,44100,1.09,1
2021-02-20T05:54:00Z,2021-02-19 21:54:00,1613800440,0.5,1,121,1,10.1,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.8,1,9,44100,1.7,1
2021-02-20T05:55:00Z,2021-02-19 21:55:00,1613800500,0.2,1,123,1,10.1,1,97,1,-3,1,3240,1022.3,1,0,1,0,1,9.7,1,9,44100,1.08,1
2021-02-20T05:56:00Z,2021-02-19 21:56:00,1613800560,0,1,0,1,10.1,1,97,1,-3,1,3240,1022.4,1,0,1,0,1,9.7,1,9.1,44100,0,1
2021-02-20T05:57:00Z,2021-02-19 21:57:00,1613800620,0,1,0,1,10,1,97,1,-3,1,3240,1022.4,1,0,1,0,1,9.7,1,10,44100,0,1
2021-02-20T05:58:00Z,2021-02-19 21:58:00,1613800680,0.1,1,150,1,9.9,1,97,1,-3,1,3240,1022.4,1,0,1,0,1,9.6,1,9.1,44100,0.46,1
2021-02-20T05:59:00Z,2021-02-19 21:59:00,1613800740,0,1,0,1,10,1,97,1,-3,1,3240,1022.5,1,0,1,0,1,9.6,1,9.1,44100,0,1
2021-02-20T06:00:00Z,2021-02-19 22:00:00,1613800800,0,1,0,1,9.9,1,97,1,-3,1,3240,1022.5,1,0,1,0,1,9.6,1,9,44100,0,1
2021-02-20T06:01:00Z,2021-02-19 22:01:00,1613800860,0,1,0,1,10,1,97,1,-3,1,3240,1022.5,1,0,1,0,1,9.7,1,9.1,44100,0,1
2021-02-20T06:02:00Z,2021-02-19 22:02:00,1613800920,0,1,0,1,10,1,98,1,-3,1,3240,1022.5,1,0,1,0,1,9.7,1,9.1,44100,0,1
2021-02-20T06:03:00Z,2021-02-19 22:03:00,1613800980,0,1,0,1,10,1,97,1,-3,1,3240,1022.5,1,0,1,0,1,9.6,1,9.1,44100,0,1
2021-02-20T06:04:00Z,2021-02-19 22:04:00,1613801040,0,1,0,1,10,1,97,1,-3,1,3240,1022.5,1,0,1,0,1,9.7,1,9.7,44100,0,1
2021-02-20T06:05:00Z,2021-02-19 22:05:00,1613801100,0,1,0,1,10,1,98,1,-3,1,3240,1022.5,1,0,1,0,1,9.7,1,9.6,44100,0,1
2021-02-20T06:06:00Z,2021-02-19 22:06:00,1613801160,0,1,140,1,9.9,1,98,1,-3,1,3240,1022.5,1,0,1,0,1,9.7,1,9.6,44100,0.32,1
2021-02-20T06:07:00Z,2021-02-19 22:07:00,1613801220,0.2,1,125,1,9.9,1,98,1,-3,1,3240,1022.6,1,0,1,0,1,9.7,1,9.4,44100,1.27,1
2021-02-20T06:08:00Z,2021-02-19 22:08:00,1613801280,0.7,1,341,1,9.9,1,97,1,-3,1,3240,1022.6,1,0,1,0,1,9.6,1,9.9,44100,2.63,1
2021-02-20T06:09:00Z,2021-02-19 22:09:00,1613801340,0.8,1,339,1,10,1,97,1,-3,1,3240,1022.6,1,0,1,0,1,9.6,1,9.1,44100,3.53,1
2021-02-20T06:10:00Z,2021-02-19 22:10:00,1613801400,1.5,1,305,1,10,1,96,1,-3,1,3240,1022.6,1,0,1,0,1,9.6,1,9.1,44100,4.27,1
2021-02-20T06:11:00Z,2021-02-19 22:11:00,1613801460,1.4,1,306,1,10,1,96,1,-3,1,3240,1022.6,1,0,1,0,1,9.5,1,10.1,44100,3.97,1
2021-02-20T06:12:00Z,2021-02-19 22:12:00,1613801520,2.1,1,295,1,10,1,96,1,-3,1,3240,1022.6,1,0,1,0,1,9.4,1,9.1,44100,5.43,1
2021-02-20T06:13:00Z,2021-02-19 22:13:00,1613801580,1.6,1,285,1,10,1,96,1,-3,1,3240,1022.6,1,0,1,0,1,9.4,1,9,44100,4.32,1
2021-02-20T06:14:00Z,2021-02-19 22:14:00,1613801640,1.5,1,290,1,10,1,95,1,-3,1,3240,1022.6,1,0,1,0,1,9.4,1,9.1,44100,4.32,1
2021-02-20T06:15:00Z,2021-02-19 22:15:00,1613801700,1.8,1,298,1,10,1,95,1,-3,1,3240,1022.6,1,0,1,0,1,9.3,1,9.1,44100,4.71,1
2021-02-20T06:16:00Z,2021-02-19 22:16:00,1613801760,1.8,1,286,1,10,1,96,1,-3,1,3240,1022.6,1,0,1,0,1,9.4,1,9,44100,4.4,1
2021-02-20T06:17:00Z,2021-02-19 22:17:00,1613801820,1.6,1,301,1,10,1,95,1,-3,1,3240,1022.6,1,0,1,0,1,9.4,1,9.1,44100,4.92,1
2021-02-20T06:18:00Z,2021-02-19 22:18:00,1613801880,1.7,1,311,1,10.1,1,95,1,-3,1,3240,1022.6,1,0,1,0,1,9.5,1,9.1,44100,4.55,1
2021-02-20T06:19:00Z,2021-02-19 22:19:00,1613801940,1.1,1,304,1,10.1,1,95,1,-3,1,3240,1022.6,1,0,1,0,1,9.4,1,10,44100,3.57,1
2021-02-20T06:20:00Z,2021-02-19 22:20:00,1613802000,0.9,1,313,1,10.1,1,95,1,-3,1,3240,1022.6,1,0,1,0,1,9.5,1,9.1,44100,3.84,1
2021-02-20T06:21:00Z,2021-02-19 22:21:00,1613802060,1.9,1,293,1,10.1,1,95,1,-3,1,3240,1022.6,1,0,1,0,1,9.5,1,9.1,44100,4.81,1
2021-02-20T06:22:00Z,2021-02-19 22:22:00,1613802120,1.7,1,282,1,10.2,1,95,1,-3,1,3240,1022.6,1,0,1,0,1,9.5,1,10.2,44100,4.93,1
2021-02-20T06:23:00Z,2021-02-19 22:23:00,1613802180,1.5,1,292,1,10.2,1,95,1,-3,1,3240,1022.7,1,0,1,0,1,9.5,1,9,44100,4.26,1
2021-02-20T06:24:00Z,2021-02-19 22:24:00,1613802240,1.7,1,303,1,10.2,1,95,1,-3,1,3240,1022.7,1,0,1,0,1,9.4,1,9.8,44100,4.41,1
2021-02-20T06:25:00Z,2021-02-19 22:25:00,1613802300,1.7,1,312,1,10.2,1,95,1,-3,1,3240,1022.7,1,0,1,0,1,9.5,1,9.1,44100,4.71,1
2021-02-20T06:26:00Z,2021-02-19 22:26:00,1613802360,1.9,1,307,1,10.2,1,95,1,-3,1,3240,1022.7,1,0,1,0,1,9.5,1,10.2,44100,5.07,1
2021-02-20T06:27:00Z,2021-02-19 22:27:00,1613802420,2.6,1,300,1,10.2,1,95,1,-3,1,3240,1022.7,1,0,1,0,1,9.5,1,9.8,44100,6.6,1
2021-02-20T06:28:00Z,2021-02-19 22:28:00,1613802480,2.3,1,296,1,10.2,1,94,1,-3,1,3240,1022.7,1,0,1,0,1,9.5,1,9.1,44100,5.82,1
2021-02-20T06:29:00Z,2021-02-19 22:29:00,1613802540,2.3,1,298,1,10.2,1,94,1,-3,1,3240,1022.7,1,0,1,0,1,9.5,1,9.1,44100,5.49,1
